widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
4,0.190476190476,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
5,0.238095238095,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
6,0.285714285714,",",,???,,,,",",,,,,,,,,,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
7,0.333333333333,acting,AE1 K T IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
8,0.380952380952,within,W IH0 DH IH1 N,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
9,0.428571428571,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
10,0.47619047619,sphere,S F IH1 R,yes,4.0,1.0,1.0,NN,nmod:within,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
11,0.52380952381,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
12,0.571428571429,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
13,0.619047619048,delegated,D EH1 L AH0 G EY2 T AH0 D,yes,9.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
14,0.666666666667,authority,AH0 TH AO1 R AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
15,0.714285714286,",",,???,,,,",",,,,,,,,,,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
16,0.761904761905,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
17,0.809523809524,also,AO1 L S OW0,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
18,0.857142857143,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
19,0.904761904762,complete,K AH0 M P L IY1 T,yes,7.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
20,0.952380952381,sovereignty,S AA1 V R AH0 N T IY0,yes,8.0,3.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
1,0.0238095238095,While,W AY1 L,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
2,0.047619047619,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
3,0.0714285714286,General,JH EH1 N ER0 AH0 L,yes,6.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
4,0.0952380952381,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
5,0.119047619048,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
6,0.142857142857,abstain,AH0 B S T EY1 N,yes,6.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
7,0.166666666667,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
8,0.190476190476,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
9,0.214285714286,exercise,EH1 K S ER0 S AY2 Z,yes,7.0,3.0,2.0,NN,nmod:from,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
10,0.238095238095,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
11,0.261904761905,authority,AH0 TH AO1 R AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
12,0.285714285714,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
13,0.309523809524,clearly,K L IH1 R L IY0,yes,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
14,0.333333333333,delegated,D EH1 L AH0 G EY2 T AH0 D,yes,9.0,4.0,2.0,VBN,acl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
15,0.357142857143,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
16,0.380952380952,it,IH1 T,no,2.0,1.0,1.0,PRP,nmod:to,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
17,0.404761904762,",",,???,,,,",",,,,,,,,,,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
18,0.428571428571,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
19,0.452380952381,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nsubj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
20,0.47619047619,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.764705882353,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
21,0.5,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.764705882353,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
22,0.52380952381,equally,IY1 K W AH0 L IY0,yes,6.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,16,"While the General Government should abstain from the exercise of authority not clearly delegated to it , the States should be equally careful that in the maintenance of their rights they do not overstep the limits of powers reserved to them .",15,15,3.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.66666666667 3.0 2.0 5.0 6.0 nan 4.0 2.0 2.66666666667 2.66666666667 3.0 2.0 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.33333333333 3.66666666667 3.66666666667 nan
