widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
50,0.877192982456,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
51,0.894736842105,attendant,AH0 T EH1 N D AH0 N T,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
52,0.912280701754,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
53,0.929824561404,inevitable,IH0 N EH1 V AH0 T AH0 B AH0 L,yes,10.0,5.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
54,0.947368421053,temptations,T EH0 M T EY1 SH AH0 N Z,yes,9.0,3.0,1.0,NNS,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
55,0.964912280702,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
56,0.982456140351,speculation,S P EH2 K Y AH0 L EY1 SH AH0 N,yes,11.0,4.0,2.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
57,1.0,.,,???,,,,.,,,,,,,,,,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
1,0.0333333333333,Most,M OW1 S T,yes,4.0,1.0,1.0,JJS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.0666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.1,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.133333333333,financial,F AH0 N AE1 N SH AH0 L,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.166666666667,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.2,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.233333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.266666666667,outgrowth,AW1 T G R OW2 TH,yes,6.0,2.0,2.0,NN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.3,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.333333333333,experience,IH0 K S P IH1 R IY0 AH0 N S,yes,10.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.366666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.4,trial,T R AY1 AH0 L,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.433333333333,",",,???,,,,",",,,,,,,,,,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.466666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.5,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.533333333333,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.566666666667,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
18,0.6,amended,AH0 M EH1 N D AH0 D,yes,7.0,3.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
19,0.633333333333,without,W IH0 TH AW1 T,ambig,5.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
20,0.666666666667,investigation,IH0 N V EH2 S T AH0 G EY1 SH AH0 N,yes,12.0,5.0,2.0,NN,nmod:without,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
21,0.7,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.733333333333,demonstration,D EH2 M AH0 N S T R EY1 SH AH0 N,yes,12.0,4.0,2.0,NN,nmod:without,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.766666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.8,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.833333333333,wisdom,W IH1 Z D AH0 M,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.866666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.9,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.933333333333,proposed,P R AH0 P OW1 Z D,yes,7.0,2.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.966666666667,changes,CH EY1 N JH AH0 Z,yes,6.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
30,1.0,.,,???,,,,.,,,,,,,,,,15,"Most of our financial laws are the outgrowth of experience and trial , and should not be amended without investigation and demonstration of the wisdom of the proposed changes .",9,8,3.0 3.66666666667 4.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 3.0 4.0 2.0 nan 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.33333333333 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
