widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
37,0.755102040816,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
38,0.775510204082,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
39,0.795918367347,trust,T R AH1 S T,yes,5.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
40,0.816326530612,",",,???,,,,",",,,,,,,,,,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
41,0.836734693878,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
42,0.857142857143,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
43,0.877551020408,involuntary,IH0 N V AA1 L AH0 N T EH2 R IY0,yes,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
44,0.897959183673,errors,EH1 R ER0 Z,yes,4.0,2.0,1.0,NNS,nmod:on,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
45,0.918367346939,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
46,0.938775510204,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
47,0.959183673469,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
48,0.979591836735,councils,K AW1 N S AH0 L Z,yes,7.0,2.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
49,1.0,.,,???,,,,.,,,,,,,,,,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.0181818181818,Indulging,IH0 N D AH1 L JH IH0 NG,yes,8.0,3.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
2,0.0363636363636,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
3,0.0545454545455,passions,P AE1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
4,0.0727272727273,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
5,0.0909090909091,trespass,T R EH1 S P AE2 S,yes,7.0,2.0,2.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
6,0.109090909091,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
7,0.127272727273,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
8,0.145454545455,rights,R AY1 T S,yes,4.0,1.0,1.0,NNS,nmod:on,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
9,0.163636363636,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
10,0.181818181818,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
11,0.2,repose,R IY0 P OW1 Z,yes,5.0,2.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
12,0.218181818182,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
13,0.236363636364,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
14,0.254545454545,nations,N EY1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"Indulging no passions which trespass on the rights or the repose of other nations , it has been the true glory of the United States to cultivate peace by observing justice , and to entitle themselves to the respect of the nations at war by fulfilling their neutral obligations with the most scrupulous impartiality .",12,11,3.0 5.0 3.0 4.33333333333 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 4.0 3.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.0 2.0 1.0 nan
