widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
6,0.5,faced,F EY1 S T,yes,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
7,0.583333333333,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
8,0.666666666667,serious,S IH1 R IY0 AH0 S,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
9,0.75,curtailment,K ER0 T EY1 L M AH0 N T,yes,9.0,3.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
10,0.833333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
11,0.916666666667,income,IH1 N K AH2 M,yes,5.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
12,1.0,;,,???,,,,:,,,,,,,,,,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
1,0.0833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
2,0.166666666667,means,M IY1 N Z,yes,4.0,1.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
3,0.25,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
4,0.333333333333,exchange,IH0 K S CH EY1 N JH,yes,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
5,0.416666666667,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
6,0.5,frozen,F R OW1 Z AH0 N,yes,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
7,0.583333333333,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
8,0.666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
9,0.75,currents,K ER1 AH0 N T S,yes,6.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
10,0.833333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
11,0.916666666667,trade,T R EY1 D,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
12,1.0,;,,???,,,,:,,,,,,,,,,16,the means of exchange are frozen in the currents of trade ;,4,4,5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
1,0.0909090909091,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
2,0.181818181818,withered,W IH1 DH ER0 D,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
3,0.272727272727,leaves,L IY1 V Z,yes,4.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
4,0.363636363636,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
5,0.454545454545,industrial,IH0 N D AH1 S T R IY0 AH0 L,yes,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
6,0.545454545455,enterprise,EH1 N T ER0 P R AY2 Z,yes,8.0,3.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
7,0.636363636364,lie,L AY1,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
8,0.727272727273,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
9,0.818181818182,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
10,0.909090909091,side,S AY1 D,yes,3.0,1.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
11,1.0,;,,???,,,,:,,,,,,,,,,17,the withered leaves of industrial enterprise lie on every side ;,2,2,5.0 4.0 3.0 3.66666666667 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
1,0.125,farmers,F AA1 R M ER0 Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.25,find,F AY1 N D,yes,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.375,no,N OW1,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.5,markets,M AA1 R K AH0 T S,yes,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.625,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.75,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.875,produce,P R AH0 D UW1 S,yes,6.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,1.0,;,,???,,,,:,,,,,,,,,,18,farmers find no markets for their produce ;,1,1,2.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
2,0.166666666667,savings,S EY1 V IH0 NG Z,yes,6.0,2.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
3,0.25,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
4,0.333333333333,many,M EH1 N IY0,yes,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
5,0.416666666667,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
6,0.5,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
7,0.583333333333,thousands,TH AW1 Z AH0 N D Z,yes,7.0,2.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
8,0.666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
9,0.75,families,F AE1 M AH0 L IY0 Z,yes,7.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
10,0.833333333333,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
11,0.916666666667,gone,G AO1 N,yes,3.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
12,1.0,.,,???,,,,.,,,,,,,,,,19,the savings of many years in thousands of families are gone .,4,4,5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 3.0 3.66666666667 2.0 2.66666666667 1.0 nan
1,0.04,More,M AO1 R,yes,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
2,0.08,important,IH0 M P AO1 R T AH0 N T,yes,9.0,3.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
3,0.12,",",,???,,,,",",,,,,,,,,,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
4,0.16,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
5,0.2,host,HH OW1 S T,yes,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
6,0.24,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
7,0.28,unemployed,AH2 N EH0 M P L OY1 D,yes,8.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
8,0.32,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
9,0.36,face,F EY1 S,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
10,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
11,0.44,grim,G R IH1 M,yes,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
12,0.48,problem,P R AA1 B L AH0 M,yes,7.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
13,0.52,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
14,0.56,existence,EH0 G Z IH1 S T AH0 N S,yes,9.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
15,0.6,",",,???,,,,",",,,,,,,,,,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
16,0.64,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
17,0.68,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
18,0.72,equally,IY1 K W AH0 L IY0,yes,6.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
19,0.76,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
20,0.8,number,N AH1 M B ER0,yes,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
21,0.84,toil,T OY1 L,yes,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
22,0.88,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
23,0.92,little,L IH1 T AH0 L,yes,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
24,0.96,return,R IH0 T ER1 N,yes,5.0,2.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3.0 2.0 nan 5.0 3.0 3.66666666667 3.0 2.0 2.0 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 4.0 4.0 3.0 2.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0769230769231,Only,OW1 N L IY0,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,21,Only a foolish optimist can deny the dark realities of the moment .,2,2,3.0 4.0 3.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
2,0.153846153846,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,21,Only a foolish optimist can deny the dark realities of the moment .,2,2,3.0 4.0 3.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
3,0.230769230769,foolish,F UW1 L IH0 SH,yes,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,21,Only a foolish optimist can deny the dark realities of the moment .,2,2,3.0 4.0 3.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
4,0.307692307692,optimist,AA1 P T AH0 M IH0 S T,yes,8.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,21,Only a foolish optimist can deny the dark realities of the moment .,2,2,3.0 4.0 3.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
