widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
44,0.936170212766,",",,???,,,,",",,,,,,,,,,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
45,0.957446808511,awakened,AH0 W EY1 K AH0 N D,yes,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
46,0.978723404255,eyes,AY1 Z,yes,2.0,1.0,1.0,NNS,amod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
47,1.0,;,,???,,,,:,,,,,,,,,,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
1,0.0909090909091,have,HH AE1 V,ambig,3.0,1.0,1.0,VB,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.181818181818,dropped,D R AA1 P T,yes,5.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.272727272727,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.363636363636,disguises,D IH0 S G AY1 Z IH0 Z,yes,8.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.454545454545,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.545454545455,shown,SH OW1 N,yes,3.0,1.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
7,0.636363636364,themselves,DH EH0 M S EH1 L V Z,ambig,8.0,2.0,1.0,PRP,nsubj,2.0,2.0,4.0,2.66666666667,0.75,0.75,0.25,0.583333333333,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
8,0.727272727273,alien,EY1 L IY0 AH0 N,yes,5.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
9,0.818181818182,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
10,0.909090909091,sinister,S IH1 N IH0 S T ER0,yes,7.0,3.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
11,1.0,.,,???,,,,.,,,,,,,,,,14,have dropped their disguises and shown themselves alien and sinister .,2,1,2.66666666667 3.0 4.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.0263157894737,Some,S AH1 M,no,3.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.0526315789474,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.0789473684211,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.105263157895,",",,???,,,,",",,,,,,,,,,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.131578947368,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.157894736842,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.184210526316,look,L UH1 K,yes,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.210526315789,frankly,F R AE1 NG K L IY0,yes,7.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.236842105263,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,4.0,3.0,5.0,4.0,0.4,0.666666666667,0.333333333333,0.4,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.263157894737,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,nmod:upon,3.0,6.0,6.0,5.0,0.6,0.166666666667,0.166666666667,0.2,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.289473684211,",",,???,,,,",",,,,,,,,,,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.315789473684,willing,W IH1 L IH0 NG,yes,5.0,2.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.342105263158,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.368421052632,comprehend,K AA2 M P R IY0 HH EH1 N D,yes,10.0,3.0,2.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.394736842105,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.421052631579,real,R IY1 L,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.447368421053,character,K EH1 R IH0 K T ER0,yes,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
18,0.473684210526,",",,???,,,,",",,,,,,,,,,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
19,0.5,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.666666666667,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
20,0.526315789474,come,K AH1 M,yes,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
21,0.552631578947,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.578947368421,assume,AH0 S UW1 M,yes,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.605263157895,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.631578947368,aspect,AE1 S P EH2 K T,yes,6.0,2.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.657894736842,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.266666666667,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.684210526316,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.710526315789,long,L AO1 NG,yes,3.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.736842105263,believed,B IH0 L IY1 V D,yes,6.0,2.0,1.0,VBN,dep,4.0,3.0,3.0,3.33333333333,0.4,0.666666666667,0.666666666667,0.533333333333,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.763157894737,in,IH0 N,ambig,2.0,1.0,0.0,IN,nmod,3.0,6.0,6.0,5.0,0.6,0.166666666667,0.166666666667,0.2,15,"Some new things , as we look frankly upon them , willing to comprehend their real character , have come to assume the aspect of things long believed in and familiar , stuff of our own convictions .",8,7,5.0 4.0 3.0 nan 3.66666666667 4.33333333333 3.0 3.0 4.0 5.0 nan 3.0 4.0 3.0 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 5.0 4.0 2.0 nan 2.0 2.66666666667 3.0 2.0 1.0 nan
