widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
39,0.735849056604,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
40,0.754716981132,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
41,0.77358490566,affairs,AH0 F EH1 R Z,yes,5.0,2.0,1.0,NNS,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
42,0.792452830189,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,nmod:in,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
43,0.811320754717,all,AO1 L,no,2.0,1.0,1.0,DT,ref,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
44,0.830188679245,thoughtful,TH AO1 T F AH0 L,no,6.0,2.0,1.0,JJ,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
45,0.849056603774,and,AE1 N D,no,3.0,1.0,1.0,CC,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
46,0.867924528302,patriotic,P EY2 T R IY0 AA1 T IH0 K,no,9.0,4.0,2.0,JJ,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
47,0.88679245283,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
48,0.905660377358,regard,R AH0 G AA1 R D,yes,6.0,2.0,1.0,VBP,nsubj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
49,0.924528301887,as,AE1 Z,ambig,2.0,1.0,1.0,IN,acl:relcl,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
50,0.943396226415,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
51,0.962264150943,supreme,S AH0 P R IY1 M,yes,6.0,2.0,1.0,JJ,mwe,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
52,0.981132075472,importance,IH0 M P AO1 R T AH0 N S,yes,9.0,3.0,1.0,NN,amod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
53,1.0,.,,???,,,,.,,,,,,,,,,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
1,0.0526315789474,Many,M EH1 N IY0,yes,4.0,2.0,1.0,JJ,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
2,0.105263157895,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
3,0.157894736842,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
4,0.210526315789,calamitous,K AH0 L AE1 M AH0 T AH0 S,yes,9.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
5,0.263157894737,efforts,EH1 F ER0 T S,yes,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
6,0.315789473684,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
7,0.368421052632,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
8,0.421052631579,tremendous,T R AH0 M EH1 N D AH0 S,yes,9.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
9,0.473684210526,revolution,R EH2 V AH0 L UW1 SH AH0 N,yes,9.0,4.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
10,0.526315789474,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
11,0.578947368421,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
12,0.631578947368,passed,P AE1 S T,yes,4.0,1.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
13,0.684210526316,over,OW1 V ER0,ambig,3.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
14,0.736842105263,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
15,0.789473684211,Southern,S AH1 DH ER0 N,yes,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
16,0.842105263158,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:over,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
17,0.894736842105,still,S T IH1 L,yes,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
18,0.947368421053,remain,R IH0 M EY1 N,yes,5.0,2.0,1.0,VBP,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
19,1.0,.,,???,,,,.,,,,,,,,,,8,Many of the calamitous efforts of the tremendous revolution which has passed over the Southern States still remain .,5,4,3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 3.33333333333 4.0 2.0 3.0 2.0 1.0 nan
1,0.0333333333333,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,9,"The immeasurable benefits which will surely follow , sooner or later , the hearty and generous acceptance of the legitimate results of that revolution have not yet been realized .",8,8,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 nan 5.0 5.0 6.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 1.0 nan
2,0.0666666666667,immeasurable,IH0 M EH1 ZH ER0 AE2 B AH0 L,yes,9.0,5.0,2.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"The immeasurable benefits which will surely follow , sooner or later , the hearty and generous acceptance of the legitimate results of that revolution have not yet been realized .",8,8,5.0 4.0 3.0 4.33333333333 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 nan 5.0 5.0 6.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 1.0 nan
