widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
12,0.214285714286,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
13,0.232142857143,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:between,4.0,3.0,3.0,3.33333333333,0.5,0.666666666667,0.666666666667,0.611111111111,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
14,0.25,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
15,0.267857142857,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:between,3.0,6.0,6.0,5.0,0.666666666667,0.166666666667,0.166666666667,0.333333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
16,0.285714285714,where,W EH1 R,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
17,0.303571428571,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
18,0.321428571429,courier,K ER1 IY0 ER0,yes,4.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
19,0.339285714286,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
20,0.357142857143,go,G OW1,yes,2.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
21,0.375,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
22,0.392857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
23,0.410714285714,seat,S IY1 T,yes,3.0,1.0,1.0,NN,nmod:from,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
24,0.428571428571,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
25,0.446428571429,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
26,0.464285714286,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
27,0.482142857143,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
28,0.5,frontier,F R AH0 N T IH1 R,yes,7.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
29,0.517857142857,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
30,0.535714285714,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
31,0.553571428571,single,S IH1 NG G AH0 L,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
32,0.571428571429,day,D EY1,yes,2.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
33,0.589285714286,",",,???,,,,",",,,,,,,,,,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
34,0.607142857143,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
