widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
7,0.304347826087,remedy,R EH1 M AH0 D IY0,yes,6.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
8,0.347826086957,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
9,0.391304347826,all,AO1 L,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
10,0.434782608696,mere,M IH1 R,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
11,0.478260869565,political,P AH0 L IH1 T AH0 K AH0 L,yes,9.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
12,0.521739130435,evils,IY1 V AH0 L Z,yes,5.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
13,0.565217391304,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
14,0.608695652174,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
15,0.652173913043,sound,S AW1 N D,yes,4.0,1.0,1.0,NN,compound,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
16,0.695652173913,sense,S EH1 N S,yes,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
17,0.739130434783,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
18,0.782608695652,sober,S OW1 B ER0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
19,0.826086956522,judgment,JH AH1 JH M AH0 N T,yes,7.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
20,0.869565217391,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
21,0.913043478261,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
22,0.95652173913,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
23,1.0,.,,???,,,,.,,,,,,,,,,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
1,0.166666666667,Time,T AY1 M,yes,3.0,1.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,30,Time is a great corrective .,1,1,2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.333333333333,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.666666666667,0.333333333333,0.333333333333,0.444444444444,30,Time is a great corrective .,1,1,2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.5,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,30,Time is a great corrective .,1,1,2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.666666666667,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,30,Time is a great corrective .,1,1,2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.833333333333,corrective,K ER0 EH1 K T IH0 V,yes,7.0,3.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,Time is a great corrective .,1,1,2.0 2.66666666667 3.0 2.0 1.0 nan
6,1.0,.,,???,,,,.,,,,,,,,,,30,Time is a great corrective .,1,1,2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.0434782608696,Political,P AH0 L IH1 T AH0 K AH0 L,yes,9.0,4.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
2,0.0869565217391,subjects,S AH1 B JH IH0 K T S,yes,8.0,2.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
3,0.130434782609,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
4,0.173913043478,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
5,0.217391304348,a,AH0,no,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
6,0.260869565217,few,F Y UW1,yes,3.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
7,0.304347826087,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:npmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
8,0.347826086957,ago,AH0 G OW1,yes,3.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
9,0.391304347826,excited,IH0 K S AY1 T AH0 D,yes,7.0,3.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
10,0.434782608696,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
11,0.478260869565,exasperated,IH0 G Z AE1 S P ER0 EY2 T IH0 D,yes,11.0,5.0,2.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
12,0.521739130435,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
13,0.565217391304,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
14,0.608695652174,mind,M AY1 N D,yes,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
15,0.652173913043,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
16,0.695652173913,passed,P AE1 S T,yes,4.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
17,0.739130434783,away,AH0 W EY1,yes,3.0,2.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
18,0.782608695652,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
19,0.826086956522,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
20,0.869565217391,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
21,0.913043478261,nearly,N IH1 R L IY0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
22,0.95652173913,forgotten,F ER0 G AA1 T AH0 N,yes,7.0,3.0,1.0,VBN,conj:and,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
23,1.0,.,,???,,,,.,,,,,,,,,,31,Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten .,3,3,3.0 4.0 4.33333333333 4.0 6.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.0 1.0 nan
1,0.0243902439024,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
2,0.0487804878049,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
3,0.0731707317073,question,K W EH1 S CH AH0 N,yes,7.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
4,0.0975609756098,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
5,0.121951219512,domestic,D AH0 M EH1 S T IH0 K,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
6,0.146341463415,slavery,S L EY1 V ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
7,0.170731707317,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
8,0.19512195122,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,32,"But this question of domestic slavery is of far graver importance than any mere political question , because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists .",11,10,3.0 4.66666666667 3.0 3.66666666667 3.0 2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 3.66666666667 4.0 3.0 3.0 2.0 nan 2.33333333333 2.66666666667 4.0 2.0 2.0 4.0 2.66666666667 2.0 2.0 5.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.33333333333 4.0 2.0 1.0 nan
