widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0344827586207,When,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
2,0.0689655172414,George,JH AO1 R JH,yes,4.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
3,0.103448275862,Washington,W AA1 SH IH0 NG T AH0 N,yes,8.0,3.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
4,0.137931034483,first,F ER1 S T,yes,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
5,0.172413793103,took,T UH1 K,yes,3.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
6,0.206896551724,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
7,0.241379310345,oath,OW1 TH,yes,2.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
8,0.275862068966,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
9,0.310344827586,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
10,0.344827586207,just,JH AH1 S T,yes,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
11,0.379310344828,sworn,S W AO1 R N,yes,5.0,1.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
12,0.413793103448,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
13,0.448275862069,uphold,AH0 P HH OW1 L D,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
14,0.48275862069,",",,???,,,,",",,,,,,,,,,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
15,0.51724137931,news,N UW1 Z,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
16,0.551724137931,traveled,T R AE1 V AH0 L D,yes,7.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
17,0.586206896552,slowly,S L OW1 L IY0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
18,0.620689655172,across,AH0 K R AO1 S,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
19,0.655172413793,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
20,0.689655172414,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:across,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
21,0.724137931034,by,B AY1,ambig,2.0,1.0,1.0,IN,nmod:across,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
22,0.758620689655,horseback,HH AO1 R S B AE2 K,yes,7.0,2.0,2.0,NN,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
23,0.793103448276,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:by,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
24,0.827586206897,across,AH0 K R AO1 S,ambig,5.0,2.0,1.0,IN,cc,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
25,0.862068965517,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
26,0.896551724138,ocean,OW1 SH AH0 N,no,4.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
27,0.931034482759,by,B AY1,ambig,2.0,1.0,1.0,IN,nmod:across,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
28,0.965517241379,boat,B OW1 T,yes,3.0,1.0,1.0,NN,case,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
29,1.0,.,,???,,,,.,,,,,,,,,,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
1,0.0555555555556,Now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
2,0.111111111111,",",,???,,,,",",,,,,,,,,,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
3,0.166666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
4,0.222222222222,sights,S AY1 T S,yes,4.0,1.0,1.0,NNS,nsubjpass,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
5,0.277777777778,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
6,0.333333333333,sounds,S AW1 N D Z,yes,5.0,1.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
7,0.388888888889,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
8,0.444444444444,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
9,0.5,ceremony,S EH1 R AH0 M OW2 N IY0,yes,8.0,4.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
10,0.555555555556,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
11,0.611111111111,broadcast,B R AO1 D K AE2 S T,yes,8.0,2.0,2.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
12,0.666666666667,instantaneously,IH2 N S T AH0 N T AE1 N IY0 AH0 S L IY0,yes,14.0,6.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
13,0.722222222222,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
14,0.777777777778,billions,B IH1 L Y AH0 N Z,yes,7.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
15,0.833333333333,around,ER0 AW1 N D,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
16,0.888888888889,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
17,0.944444444444,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:around,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
18,1.0,.,,???,,,,.,,,,,,,,,,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
1,0.166666666667,Communications,K AH0 M Y UW2 N AH0 K EY1 SH AH0 N Z,yes,13.0,5.0,2.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan
2,0.333333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan
3,0.5,commerce,K AA1 M ER0 S,yes,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan
4,0.666666666667,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan
5,0.833333333333,global,G L OW1 B AH0 L,yes,6.0,2.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan
6,1.0,.,,???,,,,.,,,,,,,,,,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan
1,0.25,Investment,IH0 N V EH1 S T M AH0 N T,yes,10.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.5,0.666666666667,0.666666666667,0.625,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan
2,0.5,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.5,0.333333333333,0.333333333333,0.375,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan
3,0.75,mobile,M OW1 B AH0 L,yes,5.0,2.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan
4,1.0,.,,???,,,,.,,,,,,,,,,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan
1,0.2,Technology,T EH0 K N AA1 L AH0 JH IY0,yes,9.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.5,0.666666666667,0.666666666667,0.625,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan
2,0.4,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.5,0.333333333333,0.333333333333,0.375,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan
3,0.6,almost,AO1 L M OW2 S T,yes,6.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.5,0.666666666667,0.666666666667,0.625,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan
4,0.8,magical,M AE1 JH IH0 K AH0 L,yes,7.0,3.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan
5,1.0,.,,???,,,,.,,,,,,,,,,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan
1,0.1,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
2,0.2,ambition,AE0 M B IH1 SH AH0 N,yes,7.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
3,0.3,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
