widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
41,0.77358490566,United,Y UW0 N AY1 T AH0 D,no,7.0,3.0,1.0,NNP,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
42,0.792452830189,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,compound,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
43,0.811320754717,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,nmod:of,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
44,0.830188679245,the,DH AH0,no,2.0,1.0,0.0,DT,ref,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
45,0.849056603774,people,P IY1 P AH0 L,no,5.0,2.0,1.0,NNS,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
46,0.867924528302,themselves,DH EH0 M S EH1 L V Z,ambig,8.0,2.0,1.0,PRP,nsubj,2.0,2.0,4.0,2.66666666667,0.833333333333,0.833333333333,0.5,0.722222222222,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
47,0.88679245283,have,HH AE1 V,yes,3.0,1.0,1.0,VBP,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
48,0.905660377358,ordained,AO0 R D EY1 N D,ambig,6.0,2.0,1.0,VBN,aux,2.0,2.0,3.0,2.33333333333,0.833333333333,0.833333333333,0.666666666667,0.777777777778,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
49,0.924528301887,for,F AO1 R,ambig,3.0,1.0,1.0,IN,acl:relcl,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
50,0.943396226415,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
51,0.962264150943,own,OW1 N,yes,2.0,1.0,1.0,JJ,nmod:poss,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
52,0.981132075472,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,amod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
53,1.0,.,,???,,,,.,,,,,,,,,,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
1,0.0172413793103,My,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
2,0.0344827586207,experience,IH0 K S P IH1 R IY0 AH0 N S,yes,10.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
3,0.051724137931,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
4,0.0689655172414,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
5,0.0862068965517,concerns,K AH0 N S ER1 N Z,yes,7.0,2.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
6,0.103448275862,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
7,0.120689655172,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
8,0.137931034483,observation,AA2 B Z ER0 V EY1 SH AH0 N,yes,9.0,4.0,2.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
9,0.155172413793,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
10,0.172413793103,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
11,0.189655172414,life,L AY1 F,yes,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
12,0.206896551724,somewhat,S AH1 M W AH1 T,yes,6.0,2.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,14,"My experience in public concerns and the observation of a life somewhat advanced confirm the opinions long since imbibed by me , that the destruction of our State governments or the annihilation of their control over the local concerns of the people would lead directly to revolution and anarchy , and finally to despotism and military domination .",11,10,5.0 3.0 3.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.0 2.0 2.0 5.0 3.0 3.33333333333 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 2.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 3.66666666667 5.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 4.0 2.0 nan 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
