widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
8,0.421052631579,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
9,0.473684210526,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
10,0.526315789474,",",,???,,,,",",,,,,,,,,,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
11,0.578947368421,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
12,0.631578947368,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
13,0.684210526316,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
14,0.736842105263,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
15,0.789473684211,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
16,0.842105263158,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
17,0.894736842105,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
18,0.947368421053,friends,F R EH1 N D Z,yes,6.0,1.0,1.0,NNS,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
19,1.0,.,,???,,,,.,,,,,,,,,,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
1,0.0161290322581,Let,L EH1 T,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
2,0.0322580645161,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
3,0.0483870967742,build,B IH1 L D,yes,4.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
4,0.0645161290323,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
5,0.0806451612903,structure,S T R AH1 K CH ER0,yes,7.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
6,0.0967741935484,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
7,0.112903225806,peace,P IY1 S,yes,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
8,0.129032258065,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
9,0.145161290323,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
10,0.161290322581,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
11,0.177419354839,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
12,0.193548387097,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,5.0,5.0,4.0,0.8,0.2,0.2,0.4,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
13,0.209677419355,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
14,0.225806451613,weak,W IY1 K,yes,3.0,1.0,1.0,JJ,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
15,0.241935483871,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
16,0.258064516129,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
17,0.274193548387,safe,S EY1 F,yes,3.0,1.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
18,0.290322580645,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
19,0.306451612903,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
20,0.322580645161,strong,S T R AO1 NG,yes,5.0,1.0,1.0,JJ,nmod:as,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
21,0.338709677419,",",,???,,,,",",,,,,,,,,,30,"Let us build a structure of peace in the world in which the weak are as safe as the strong , in which each respects the right of the other to live by a different system , in which those who would influence others will do so by the strength of their ideas and not by the force of their arms .",21,21,2.0 3.33333333333 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 nan 3.66666666667 4.0 4.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.66666666667 4.0 4.33333333333 4.33333333333 3.66666666667 3.0 2.0 2.66666666667 2.0 2.0 3.66666666667 5.0 4.0 3.66666666667 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 2.66666666667 3.0 1.0 nan
