widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
8,0.363636363636,bind,B AY1 N D,yes,4.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
9,0.409090909091,nations,N EY1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
10,0.454545454545,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
11,0.5,closest,K L OW1 S AH0 S T,yes,7.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
12,0.545454545455,intimacy,IH1 N T AH0 M AH0 S IY0,yes,8.0,4.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
13,0.590909090909,",",,???,,,,",",,,,,,,,,,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
14,0.636363636364,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
15,0.681818181818,none,N AH1 N,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
16,0.727272727273,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
17,0.772727272727,receive,R AH0 S IY1 V,yes,5.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
18,0.818181818182,except,IH0 K S EH1 P T,ambig,6.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.833333333333,0.666666666667,0.764705882353,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
19,0.863636363636,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
20,0.909090909091,he,HH IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.5,0.5,0.588235294118,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
21,0.954545454545,gives,G IH1 V Z,yes,4.0,1.0,1.0,VBZ,advcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
22,1.0,.,,???,,,,.,,,,,,,,,,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
1,0.0192307692308,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
2,0.0384615384615,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
3,0.0576923076923,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
4,0.0769230769231,strengthened,S T R EH1 NG TH AH0 N D,yes,9.0,2.0,1.0,VBN,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
5,0.0961538461538,ours,AW1 ER0 Z,ambig,3.0,2.0,1.0,PRP,dobj,3.0,3.0,5.0,3.66666666667,0.666666666667,0.666666666667,0.333333333333,0.555555555556,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
6,0.115384615385,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
7,0.134615384615,accordance,AH0 K AO1 R D AH0 N S,yes,8.0,3.0,1.0,NN,mwe,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
8,0.153846153846,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,mwe,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
9,0.173076923077,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
10,0.192307692308,resources,R IY1 S AO0 R S IH0 Z,yes,8.0,3.0,1.0,NNS,nmod:in_accordance_with,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
11,0.211538461538,or,AO1 R,no,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
12,0.230769230769,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
13,0.25,genius,JH IY1 N Y AH0 S,yes,6.0,2.0,1.0,NN,nmod:in_accordance_with,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
14,0.269230769231,",",,???,,,,",",,,,,,,,,,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
15,0.288461538462,notably,N OW1 T AH0 B L IY0,yes,7.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
16,0.307692307692,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
17,0.326923076923,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
18,0.346153846154,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
19,0.365384615385,continent,K AA1 N T AH0 N AH0 N T,yes,9.0,3.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
20,0.384615384615,",",,???,,,,",",,,,,,,,,,54,"We have not strengthened ours in accordance with our resources or our genius , notably on our own continent , where a galaxy of Republics reflects the glory of new-world democracy , but in the new order of finance and trade we mean to promote enlarged activities and seek expanded confidence .",13,12,4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.66666666667 3.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 3.0 3.66666666667 5.0 4.0 3.0 nan 4.33333333333 6.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.0 3.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 nan
