widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.647058823529,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
12,0.705882352941,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
13,0.764705882353,fierce,F IH1 R S,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
14,0.823529411765,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
15,0.882352941176,mighty,M AY1 T IY0,yes,4.0,2.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
16,0.941176470588,force,F AO1 R S,yes,4.0,1.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
17,1.0,:,,???,,,,:,,,,,,,,,,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
1,0.0666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
2,0.133333333333,readiness,R EH1 D IY0 N AH0 S,yes,7.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
3,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
4,0.266666666667,men,M EH1 N,yes,3.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
5,0.333333333333,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
6,0.4,love,L AH1 V,yes,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
7,0.466666666667,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
8,0.533333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
9,0.6,pledge,P L EH1 JH,yes,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
10,0.666666666667,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
11,0.733333333333,lives,L IH1 V Z,yes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
12,0.8,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
13,0.866666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
14,0.933333333333,love,L AH1 V,yes,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
15,1.0,.,,???,,,,.,,,,,,,,,,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
1,0.0434782608696,Through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
2,0.0869565217391,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
3,0.130434782609,night,N AY1 T,yes,3.0,1.0,1.0,NN,nmod:through,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
4,0.173913043478,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
5,0.217391304348,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
6,0.260869565217,bondage,B AA1 N D IH0 JH,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
7,0.304347826087,",",,???,,,,",",,,,,,,,,,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
8,0.347826086957,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
9,0.391304347826,unconquerable,,yes,,,,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
10,0.434782608696,will,W IH1 L,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
11,0.478260869565,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
12,0.521739130435,heroes,HH IH1 R OW0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
13,0.565217391304,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
14,0.608695652174,struck,S T R AH1 K,yes,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
15,0.652173913043,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
16,0.695652173913,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
17,0.739130434783,swift,S W IH1 F T,yes,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
18,0.782608695652,",",,???,,,,",",,,,,,,,,,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
19,0.826086956522,sharp,SH AA1 R P,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
20,0.869565217391,thrust,TH R AH1 S T,yes,5.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
21,0.913043478261,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
22,0.95652173913,lightning,L AY1 T N IH0 NG,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
23,1.0,.,,???,,,,.,,,,,,,,,,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
1,0.0909090909091,Budapest,B UW1 D AH0 P EH2 S T,yes,8.0,3.0,2.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.181818181818,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.272727272727,no,N OW1,ambig,2.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.363636363636,longer,L AO1 NG G ER0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.454545454545,merely,M IH1 R L IY0,yes,5.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.545454545455,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.636363636364,name,N EY1 M,yes,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.727272727273,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.818181818182,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.909090909091,city,S IH1 T IY0,yes,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
11,1.0,;,,???,,,,:,,,,,,,,,,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0625,henceforth,HH EH1 N S F AO1 R TH,yes,8.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
2,0.125,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
3,0.1875,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
4,0.25,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
5,0.3125,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
6,0.375,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
7,0.4375,shining,SH AY1 N IH0 NG,yes,5.0,2.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
8,0.5,symbol,S IH1 M B AH0 L,yes,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
9,0.5625,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
10,0.625,man,M AE1 N,yes,3.0,1.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
11,0.6875,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
12,0.75,yearning,Y ER1 N IH0 NG,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
13,0.8125,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
14,0.875,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
15,0.9375,free,F R IY1,yes,3.0,1.0,1.0,JJ,acl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
16,1.0,.,,???,,,,.,,,,,,,,,,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
1,0.0769230769231,Thus,DH AH1 S,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan
2,0.153846153846,across,AH0 K R AO1 S,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan
3,0.230769230769,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan
