widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
7,0.170731707317,action,AE1 K SH AH0 N,yes,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
8,0.19512195122,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.266666666667,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
9,0.219512195122,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
10,0.243902439024,unusual,AH0 N Y UW1 ZH AH0 W AH0 L,yes,9.0,4.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
11,0.268292682927,concentration,K AA2 N S AH0 N T R EY1 SH AH0 N,yes,12.0,4.0,2.0,NN,nmod:with,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
12,0.292682926829,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
13,0.317073170732,success,S AH0 K S EH1 S,yes,6.0,2.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
14,0.341463414634,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.666666666667,0.5,0.533333333333,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
15,0.365853658537,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
16,0.390243902439,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
17,0.414634146341,problems,P R AA1 B L AH0 M Z,yes,8.0,2.0,1.0,NNS,nmod:upon,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
18,0.439024390244,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.266666666667,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
19,0.463414634146,domestic,D AH0 M EH1 S T IH0 K,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
20,0.487804878049,legislation,L EH2 JH AH0 S L EY1 SH AH0 N,yes,10.0,4.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
21,0.512195121951,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
22,0.536585365854,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,6.0,6.0,5.0,0.6,0.166666666667,0.166666666667,0.2,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
23,0.560975609756,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
24,0.585365853659,addressed,AH0 D R EH1 S T,yes,6.0,2.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
25,0.609756097561,ourselves,AW0 ER0 S EH1 L V Z,ambig,7.0,3.0,1.0,PRP,dobj,3.0,3.0,5.0,3.66666666667,0.6,0.666666666667,0.333333333333,0.466666666667,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
26,0.634146341463,four,F AO1 R,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
27,0.658536585366,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
28,0.682926829268,ago,AH0 G OW1,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
29,0.707317073171,",",,???,,,,",",,,,,,,,,,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
30,0.731707317073,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
31,0.756097560976,matters,M AE1 T ER0 Z,yes,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
32,0.780487804878,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.666666666667,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
33,0.80487804878,more,M AO1 R,yes,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
34,0.829268292683,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
35,0.853658536585,more,M AO1 R,yes,3.0,1.0,1.0,RBR,conj:and,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
36,0.878048780488,forced,F AO1 R S T,yes,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
37,0.90243902439,themselves,DH EH0 M S EH1 L V Z,ambig,8.0,2.0,1.0,PRP,dobj,2.0,2.0,4.0,2.66666666667,0.8,0.833333333333,0.5,0.666666666667,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
38,0.926829268293,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.833333333333,0.666666666667,0.733333333333,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
39,0.951219512195,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
40,0.975609756098,attention,AH0 T EH1 N SH AH0 N,yes,7.0,3.0,1.0,NN,nmod:upon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
41,1.0,--,,???,,,,:,,,,,,,,,,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
