widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
8,0.190476190476,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
9,0.214285714286,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
10,0.238095238095,place,P L EY1 S,yes,4.0,1.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
11,0.261904761905,",",,???,,,,",",,,,,,,,,,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
12,0.285714285714,devoted,D IH0 V OW1 T AH0 D,yes,7.0,3.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
13,0.309523809524,altogether,AO2 L T AH0 G EH1 DH ER0,yes,8.0,4.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
14,0.333333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
15,0.357142857143,saving,S EY1 V IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
16,0.380952380952,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
17,0.404761904762,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
18,0.428571428571,without,W IH0 TH AW1 T,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
19,0.452380952381,war,W AO1 R,yes,3.0,1.0,1.0,NN,nmod:without,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
20,0.47619047619,",",,???,,,,",",,,,,,,,,,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
21,0.5,insurgent,IH0 N S ER1 JH AH0 N T,yes,8.0,3.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
22,0.52380952381,agents,EY1 JH AH0 N T S,yes,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
23,0.547619047619,were,W ER0,ambig,2.0,1.0,0.0,VBD,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
24,0.571428571429,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
25,0.595238095238,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
26,0.619047619048,city,S IH1 T IY0,yes,4.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
27,0.642857142857,seeking,S IY1 K IH0 NG,yes,5.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
28,0.666666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
29,0.690476190476,destroy,D IH0 S T R OY1,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
30,0.714285714286,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
31,0.738095238095,without,W IH0 TH AW1 T,ambig,5.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
32,0.761904761905,war-seeking,,yes,,,,VBG,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
33,0.785714285714,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
34,0.809523809524,dissolve,D IH0 Z AA1 L V,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
35,0.833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
36,0.857142857143,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
37,0.880952380952,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
38,0.904761904762,divide,D IH0 V AY1 D,yes,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
39,0.928571428571,effects,IH0 F EH1 K T S,yes,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
40,0.952380952381,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
41,0.97619047619,negotiation,N IH0 G OW2 SH IY0 EY1 SH AH0 N,yes,10.0,5.0,2.0,NN,nmod:by,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
42,1.0,.,,???,,,,.,,,,,,,,,,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
1,0.0277777777778,Both,B OW1 TH,no,3.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.428571428571,0.428571428571,0.294117647059,10,"Both parties deprecated war , but one of them would make war rather than let the nation survive , and the other would accept war rather than let it perish , and the war came .",6,6,5.0 3.0 3.0 2.0 nan 3.0 3.33333333333 5.33333333333 5.66666666667 3.66666666667 4.0 3.0 5.0 4.33333333333 3.0 5.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 4.0 3.0 5.0 4.33333333333 3.0 5.0 2.0 nan 3.0 4.0 2.0 1.0 nan
