widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
17,0.85,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
18,0.9,his,HH IH1 Z,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
19,0.95,being,B IY1 IH0 NG,yes,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
20,1.0,?,,???,,,,.,,,,,,,,,,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
1,0.0625,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.125,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.1875,well,W EH1 L,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.25,known,N OW1 N,yes,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.3125,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.375,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.4375,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.5,blessings,B L EH1 S IH0 NG Z,yes,7.0,2.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.5625,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.625,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.6875,enjoyed,EH0 N JH OY1 D,yes,5.0,2.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.75,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.8125,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.875,fullest,F UH1 L AH0 S T,yes,6.0,2.0,1.0,JJS,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.9375,extent,IH0 K S T EH1 N T,yes,7.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
16,1.0,;,,???,,,,:,,,,,,,,,,23,It is well known that all these blessings have been enjoyed in their fullest extent ;,7,7,4.0 2.66666666667 2.0 2.0 2.66666666667 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.037037037037,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
2,0.0740740740741,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
3,0.111111111111,add,AE1 D,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
4,0.148148148148,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
5,0.185185185185,peculiar,P AH0 K Y UW1 L Y ER0,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
6,0.222222222222,satisfaction,S AE2 T AH0 S F AE1 K SH AH0 N,yes,11.0,4.0,2.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
7,0.259259259259,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
8,0.296296296296,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
9,0.333333333333,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
10,0.37037037037,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
11,0.407407407407,no,N OW1,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
12,0.444444444444,example,IH0 G Z AE1 M P AH0 L,yes,8.0,3.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
13,0.481481481481,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
14,0.518518518519,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
15,0.555555555556,capital,K AE1 P AH0 T AH0 L,yes,7.0,3.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
16,0.592592592593,punishment,P AH1 N IH0 SH M AH0 N T,yes,9.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
17,0.62962962963,being,B IY1 IH0 NG,ambig,4.0,2.0,1.0,VBG,auxpass,2.0,2.0,3.0,2.33333333333,0.75,0.75,0.5,0.666666666667,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
18,0.666666666667,inflicted,IH0 N F L IH1 K T IH0 D,yes,9.0,3.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
19,0.703703703704,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
20,0.740740740741,anyone,EH1 N IY0 W AH2 N,yes,6.0,3.0,2.0,NN,nmod:on,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
21,0.777777777778,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
22,0.814814814815,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
23,0.851851851852,crime,K R AY1 M,yes,4.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
24,0.888888888889,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
25,0.925925925926,high,HH AY1,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
26,0.962962962963,treason,T R IY1 Z AH0 N,yes,6.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
27,1.0,.,,???,,,,.,,,,,,,,,,24,and I add with peculiar satisfaction that there has been no example of a capital punishment being inflicted on anyone for the crime of high treason .,10,9,3.0 3.33333333333 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 2.33333333333 2.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.027027027027,Some,S AH1 M,no,3.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,25,Some who might admit the competency of our Government to these beneficent duties might doubt it in trials which put to the test its strength and efficiency as a member of the great community of nations .,10,10,5.0 4.33333333333 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 2.0 4.0 2.66666666667 2.0 3.33333333333 2.0 4.0 4.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
2,0.0540540540541,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,25,Some who might admit the competency of our Government to these beneficent duties might doubt it in trials which put to the test its strength and efficiency as a member of the great community of nations .,10,10,5.0 4.33333333333 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 2.0 4.0 2.66666666667 2.0 3.33333333333 2.0 4.0 4.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
3,0.0810810810811,might,M AY1 T,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,25,Some who might admit the competency of our Government to these beneficent duties might doubt it in trials which put to the test its strength and efficiency as a member of the great community of nations .,10,10,5.0 4.33333333333 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 2.0 4.0 2.66666666667 2.0 3.33333333333 2.0 4.0 4.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
4,0.108108108108,admit,AH0 D M IH1 T,yes,5.0,2.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,25,Some who might admit the competency of our Government to these beneficent duties might doubt it in trials which put to the test its strength and efficiency as a member of the great community of nations .,10,10,5.0 4.33333333333 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 2.0 4.0 2.66666666667 2.0 3.33333333333 2.0 4.0 4.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
5,0.135135135135,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,25,Some who might admit the competency of our Government to these beneficent duties might doubt it in trials which put to the test its strength and efficiency as a member of the great community of nations .,10,10,5.0 4.33333333333 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 2.0 4.0 2.66666666667 2.0 3.33333333333 2.0 4.0 4.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
6,0.162162162162,competency,K AA1 M P AH0 T IH0 N S IY0,yes,10.0,4.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,25,Some who might admit the competency of our Government to these beneficent duties might doubt it in trials which put to the test its strength and efficiency as a member of the great community of nations .,10,10,5.0 4.33333333333 3.66666666667 3.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 2.0 2.66666666667 2.0 4.0 2.66666666667 2.0 3.33333333333 2.0 4.0 4.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
