widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
21,0.512195121951,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
22,0.536585365854,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
23,0.560975609756,purchasing,P ER1 CH AH0 S IH0 NG,yes,7.0,3.0,1.0,VBG,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
24,0.585365853659,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
25,0.609756097561,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
26,0.634146341463,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
27,0.658536585366,wages,W EY1 JH AH0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
28,0.682926829268,paid,P EY1 D,yes,3.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
29,0.707317073171,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
30,0.731707317073,toil,T OY1 L,yes,3.0,1.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
31,0.756097560976,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
32,0.780487804878,furnish,F ER1 N IH0 SH,yes,5.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
33,0.80487804878,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
34,0.829268292683,strongest,S T R AO1 NG G AH0 S T,yes,9.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
35,0.853658536585,incentive,IH0 N S EH1 N T IH0 V,yes,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
36,0.878048780488,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
37,0.90243902439,prompt,P R AA1 M P T,yes,6.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
38,0.926829268293,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
39,0.951219512195,conservative,K AH0 N S ER1 V AH0 T IH0 V,yes,10.0,4.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
40,0.975609756098,precaution,P R IY0 K AO1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
41,1.0,.,,???,,,,.,,,,,,,,,,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
1,0.0192307692308,In,IH0 N,ambig,2.0,1.0,0.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.0384615384615,dealing,D IY1 L IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.0576923076923,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.0769230769231,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.0961538461538,present,P R EH1 Z AH0 N T,yes,7.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.115384615385,embarrassing,IH0 M B EH1 R AH0 S IH0 NG,yes,9.0,4.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
7,0.134615384615,situation,S IH2 CH UW0 EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,nmod:with,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
8,0.153846153846,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
9,0.173076923077,related,R IH0 L EY1 T IH0 D,yes,7.0,3.0,1.0,VBN,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
10,0.192307692308,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
11,0.211538461538,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
12,0.230769230769,subject,S AH0 B JH EH1 K T,yes,7.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,10,In dealing with our present embarrassing situation as related to this subject we will be wise if we temper our confidence and faith in our national strength and resources with the frank concession that even these will not permit us to defy with impunity the inexorable laws of finance and trade .,17,17,3.66666666667 3.0 4.66666666667 6.0 5.0 5.0 4.0 4.0 3.0 4.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 4.0 2.0 3.66666666667 5.0 4.0 3.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 3.66666666667 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
