widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,16,the means of exchange are frozen in the currents of trade ;,4,4,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.181818181818182,0.333333333333333,1.70240777240252,0.42749345896955,means of,the means of
4,exchange,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,16,the means of exchange are frozen in the currents of trade ;,4,4,2,0.00105764145954521,0.00917431192660551,0.5,6.88409216238846,2.72971580931865,4,0.000101309424309196,0.000591366055588409,0.25,9.11714577913759,4.18819968960888,of exchange,means of exchange
5,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,16,the means of exchange are frozen in the currents of trade ;,4,4,10,0.00528820729772607,0.5,1.0,2.27061812125821,0.878463484555752,310,0.00785148038396272,0.25,1.0,3.74798452219802,1.8953575626127,exchange are,of exchange are
6,frozen,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,16,the means of exchange are frozen in the currents of trade ;,4,4,1,0.000528820729772607,0.1,1.0,3.32192809488736,0.0,2,5.06547121545982e-05,0.0032258064516129,1.0,5.2990262500808,0.0,are frozen,exchange are frozen
7,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,16,the means of exchange are frozen in the currents of trade ;,4,4,44,0.0232681121099947,1.0,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.5,1.0,3.34290743706567,0.901193404818875,frozen in,are frozen in
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,16,the means of exchange are frozen in the currents of trade ;,4,4,128,0.0676890534108937,0.386363636363636,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,frozen in the
9,currents,6.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,16,the means of exchange are frozen in the currents of trade ;,4,4,1,0.000528820729772607,0.0078125,0.0588235294117647,7.0,4.08746284125034,2,5.06547121545982e-05,0.000442282176028306,0.00490196078431373,6.07137263837576,3.83621267098575,the currents,in the currents
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,16,the means of exchange are frozen in the currents of trade ;,4,4,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,currents of,the currents of
11,trade,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,16,the means of exchange are frozen in the currents of trade ;,4,4,3,0.00158646218931782,0.00917431192660551,1.0,3.45104894183269,0.0,9,0.000227946204695692,0.000591366055588409,1.0,6.1130410552355,0.222222222222222,of trade,currents of trade
12,;,,,,:,,,,,,,16,the means of exchange are frozen in the currents of trade ;,4,4
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,128,0.0676890534108937,0.102803738317757,0.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,withered,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,0.000528820729772607,0.0078125,0.0909090909090909,7.0,3.4594316186373,1,2.53273560772991e-05,0.000442282176028306,0.00632911392405063,11.1427452767515,7.3037807481771,the withered,<s> the withered
3,leaves,4.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,0.000528820729772607,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,3.88636798782455,0.0,withered leaves,the withered leaves
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,17,the withered leaves of industrial enterprise lie on every side ;,2,2,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,leaves of,withered leaves of
5,industrial,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,2,0.00105764145954521,0.00917431192660551,1.0,5.81308265995225,0.792481250360578,9,0.000227946204695692,0.00118273211117682,1.0,8.31392813234515,1.35674126042062,of industrial,leaves of industrial
6,enterprise,8.0,3.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,0.000528820729772607,0.5,1.0,1.0,0.0,10,0.000253273560772991,0.111111111111111,0.5,6.04836631824631,1.7677719641641,industrial enterprise,of industrial enterprise
7,lie,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,2,0.00105764145954521,1.0,1.0,2.52219705967923,0.0,3,7.59820682318973e-05,0.1,1.0,6.63688091015654,0.666666666666667,enterprise lie,industrial enterprise lie
8,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,17,the withered leaves of industrial enterprise lie on every side ;,2,2,13,0.00687466948704389,0.5,1.0,2.63625368499704,0.0,188,0.00476154294253223,0.333333333333333,1.0,3.70286847089001,0.858145108750771,lie on,enterprise lie on
9,every,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,4,0.00211528291909043,0.0769230769230769,1.0,4.01062859653506,0.896240625180289,87,0.00220347997872502,0.0212765957446809,1.0,6.6489649895414,1.76531114237875,on every,lie on every
10,side,3.0,1.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,0.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,0.000528820729772607,0.25,1.0,2.0,0.0,10,0.000253273560772991,0.0114942528735632,0.25,6.8546249743308,2.26544542258636,every side,on every side
11,;,,,,:,,,,,,,17,the withered leaves of industrial enterprise lie on every side ;,2,2
1,farmers,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,18,farmers find no markets for their produce ;,1,1,1,0.000528820729772607,0.00934579439252336,0.0,6.74146698640115,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> farmers,
2,find,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,18,farmers find no markets for their produce ;,1,1,1,0.000528820729772607,1.0,1.0,0.0,0.0,29,0.000734493326241674,1.0,1.0,6.57962743068447,3.07005041284518,farmers find,<s> farmers find
3,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,18,farmers find no markets for their produce ;,1,1,11,0.00581702802749868,1.0,1.0,2.62898706671084,0.672028856616251,123,0.00311526479750779,0.0344827586206897,1.0,5.8579062144292,1.81896902285351,find no,farmers find no
4,markets,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,18,farmers find no markets for their produce ;,1,1,1,0.000528820729772607,0.0909090909090909,1.0,3.4594316186373,0.0,4,0.000101309424309196,0.00813008130081301,1.0,5.77926253330318,1.0,no markets,find no markets
5,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,farmers find no markets for their produce ;,1,1,17,0.00898995240613432,1.0,1.0,1.35151092144939,0.15205661768948,447,0.0113213281665527,0.25,1.0,3.64882859033514,0.891151486830728,markets for,no markets for
6,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,18,farmers find no markets for their produce ;,1,1,11,0.00581702802749868,0.117647058823529,1.0,3.38513358093125,0.446080963237138,148,0.00374844869944027,0.00894854586129754,1.0,4.89277055238413,1.10529466890457,for their,markets for their
7,produce,6.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,18,farmers find no markets for their produce ;,1,1,1,0.000528820729772607,0.0909090909090909,0.5,3.4594316186373,1.0,8,0.000202618848618393,0.00675675675675676,0.25,8.26185897201406,3.63465330780257,their produce,for their produce
8,;,,,,:,,,,,,,18,farmers find no markets for their produce ;,1,1
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,19,the savings of many years in thousands of families are gone .,4,4,128,0.0676890534108937,0.102803738317757,0.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,savings,6.0,2.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,19,the savings of many years in thousands of families are gone .,4,4,1,0.000528820729772607,0.0078125,0.0909090909090909,7.0,3.4594316186373,4,0.000101309424309196,0.000442282176028306,0.00632911392405063,8.6167340658912,2.6908030917036,the savings,<s> the savings
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,the savings of many years in thousands of families are gone .,4,4,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.25,1.0,1.70240777240252,0.42749345896955,savings of,the savings of
4,many,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,19,the savings of many years in thousands of families are gone .,4,4,2,0.00105764145954521,0.00917431192660551,1.0,5.04505620983214,0.0,28,0.000709165970164374,0.00177409816676523,1.0,7.11655330824235,1.01863581972426,of many,savings of many
5,years,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,19,the savings of many years in thousands of families are gone .,4,4,1,0.000528820729772607,0.5,1.0,1.0,0.0,55,0.00139300458425145,0.0714285714285714,0.333333333333333,2.90429954536072,0.933574238953556,many years,of many years
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,the savings of many years in thousands of families are gone .,4,4,44,0.0232681121099947,1.0,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.0363636363636364,0.5,3.34290743706567,0.901193404818875,years in,many years in
7,thousands,7.0,2.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,19,the savings of many years in thousands of families are gone .,4,4,1,0.000528820729772607,0.0227272727272727,1.0,5.4594316186373,0.0,4,0.000101309424309196,0.00123762376237624,0.5,8.47822207340734,1.54248125036058,in thousands,years in thousands
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,the savings of many years in thousands of families are gone .,4,4,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,thousands of,in thousands of
9,families,7.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,19,the savings of many years in thousands of families are gone .,4,4,1,0.000528820729772607,0.00917431192660551,1.0,6.76818432477693,0.0,13,0.000329255629004888,0.00118273211117682,0.25,6.08733644180516,1.67028418761396,of families,thousands of families
10,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,19,the savings of many years in thousands of families are gone .,4,4,10,0.00528820729772607,1.0,1.0,2.27061812125821,0.878463484555752,310,0.00785148038396272,0.0769230769230769,0.5,3.74798452219802,1.8953575626127,families are,of families are
11,gone,3.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,19,the savings of many years in thousands of families are gone .,4,4,1,0.000528820729772607,0.1,1.0,3.32192809488736,0.0,4,0.000101309424309196,0.0032258064516129,1.0,8.58618977877996,1.04248125036058,are gone,families are gone
12,.,,,,.,,,,,,,19,the savings of many years in thousands of families are gone .,4,4
1,More,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,-2.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3,0.00158646218931782,0.00934579439252336,0.0,5.16988377039269,0.0,109,0.0027606818124256,0.00163265306122449,0.0,5.64200439265705,1.84235532325933,<s> more,
2,important,9.0,3.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3,0.00158646218931782,0.333333333333333,1.0,0.528320833573719,0.0,12,0.000303928272927589,0.00917431192660551,0.25,6.88456486486391,2.59465418061776,more important,<s> more important
3,",",,,,",",,,,,,,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,38,0.0200951877313591,0.0136986301369863,0.5,3.00922371938828,0.271629686707562,789,0.019983283944989,0.0252212389380531,0.333333333333333,3.92641885050008,1.22415491206816,", a","important , a"
5,host,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,0.000528820729772607,0.0263157894736842,1.0,5.24792751344359,0.0,2,5.06547121545982e-05,0.00253485424588086,0.0175438596491228,8.62388149001346,5.8071248638447,a host,", a host"
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,host of,a host of
7,unemployed,8.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,0.000528820729772607,0.00917431192660551,1.0,6.76818432477693,0.0,2,5.06547121545982e-05,0.00118273211117682,0.5,9.72366094440998,1.5,of unemployed,host of unemployed
8,citizens,8.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,0.000528820729772607,1.0,1.0,0.0,0.0,58,0.00146898665248335,0.5,0.5,4.28908505169992,1.69844979736908,unemployed citizens,of unemployed citizens
9,face,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,4,0.00211528291909043,1.0,1.0,2.33660791306495,1.09807935569469,20,0.000506547121545982,0.0172413793103448,1.0,7.41049087220377,2.64171775942183,citizens face,unemployed citizens face
10,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,128,0.0676890534108937,0.5,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.2,1.0,2.74917326769894,0.87789225295395,face the,citizens face the
11,grim,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,0.000528820729772607,0.0078125,0.5,7.0,1.0,2,5.06547121545982e-05,0.000442282176028306,0.25,10.9332031105808,2.72971580931865,the grim,face the grim
12,problem,7.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,2,0.00105764145954521,1.0,1.0,0.0,0.0,7,0.000177291492541094,0.5,1.0,6.70521011233643,3.17594767230042,grim problem,the grim problem
13,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,109,0.0576414595452142,0.5,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.285714285714286,1.0,1.70240777240252,0.42749345896955,problem of,grim problem of
14,existence,9.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,0.000528820729772607,0.00917431192660551,1.0,6.76818432477693,0.0,3,7.59820682318973e-05,0.000591366055588409,0.5,7.81712290729422,0.666666666666667,of existence,problem of existence
15,",",,,,",",,,,,,,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3
16,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,59,0.0312004230565838,0.10958904109589,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","existence , and"
17,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,6,0.00317292437863564,0.0169491525423729,0.125,4.78359126200369,1.0,97,0.00245675353949801,0.0012911555842479,0.00738007380073801,5.83447381900075,1.4810044891981,and an,", and an"
18,equally,6.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,0.000528820729772607,0.166666666666667,1.0,2.58496250072116,0.0,4,0.000101309424309196,0.0103092783505155,0.5,5.41645844953367,0.25,an equally,and an equally
19,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,4,0.00211528291909043,1.0,1.0,2.39624062518029,0.830482023721841,81,0.00205151584226123,0.25,1.0,6.78355398444408,2.28116140904594,equally great,an equally great
20,number,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,0.000528820729772607,0.25,1.0,2.0,0.0,7,0.000177291492541094,0.0123456790123457,1.0,8.67725262639934,2.57903530370178,great number,equally great number
