widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
42,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,9,0.00661764705882353,1.0,1.0,2.34953281718751,0.369103121654151,292,0.00739558797457133,0.25,1.0,3.80977694940257,2.02414628145526,slavery have,and slavery have
43,become,5.0,2.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.111111111111111,1.0,3.16992500144231,0.0,14,0.000354582985082187,0.00684931506849315,1.0,6.11859487923298,1.61142568372775,have become,slavery have become
44,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,115,0.0845588235294118,1.0,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.214285714285714,0.5,2.74917326769894,0.87789225295395,become the,have become the
45,surging,5.0,2.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.00869565217391304,1.0,6.84549005094438,0.0,1,2.53273560772991e-05,0.000442282176028306,0.333333333333333,11.1427452767515,1.58496250072116,the surging,become the surging
46,wave,3.0,1.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,1.0,1.0,0.0,0.0,5,0.000126636780386495,1.0,1.0,5.40541860578918,0.4,surging wave,the surging wave
47,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.4,1.0,1.70240777240252,0.42749345896955,wave of,surging wave of
48,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,115,0.0845588235294118,0.268292682926829,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.140745121230041,0.5,2.74917326769894,0.87789225295395,of the,wave of the
49,future,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,3,0.00220588235294118,0.00869565217391304,0.0454545454545455,4.65825768929645,1.81981053954577,42,0.00106374895524656,0.0070765148164529,0.0126050420168067,7.13694277982677,3.05684658024401,the future,of the future
50,--,,,,:,,,,,,,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12
1,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,13,and that freedom is an ebbing tide .,2,2,47,0.0345588235294118,0.05,0.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,13,and that freedom is an ebbing tide .,2,2,23,0.0169117647058824,0.0212765957446809,0.2,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.00903808908973531,0.0285714285714286,3.3599348706285,0.975962233436096,and that,<s> and that
3,freedom,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,13,and that freedom is an ebbing tide .,2,2,6,0.00441176470588235,0.0434782608695652,1.0,4.61731398918656,0.861654166907052,129,0.00326722893397158,0.003125,0.0714285714285714,5.85424344357384,1.6409021517376,that freedom,and that freedom
4,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,13,and that freedom is an ebbing tide .,2,2,24,0.0176470588235294,0.333333333333333,1.0,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.131782945736434,0.5,3.30456875255596,1.21984204040818,freedom is,that freedom is
5,an,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,13,and that freedom is an ebbing tide .,2,2,6,0.00441176470588235,0.0416666666666667,0.5,2.73312394865637,0.166666666666667,97,0.00245675353949801,0.01,0.0588235294117647,5.83447381900075,1.4810044891981,is an,freedom is an
6,ebbing,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,13,and that freedom is an ebbing tide .,2,2,1,0.000735294117647059,0.166666666666667,1.0,2.58496250072116,0.0,1,2.53273560772991e-05,0.0103092783505155,0.2,6.59991284218713,2.32192809488736,an ebbing,is an ebbing
7,tide,3.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,13,and that freedom is an ebbing tide .,2,2,1,0.000735294117647059,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,1.0,1.0,5.57137263837576,0.0,ebbing tide,an ebbing tide
8,.,,,,.,,,,,,,13,and that freedom is an ebbing tide .,2,2
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,14,But we Americans know that this is not true .,5,5,7,0.00514705882352941,0.04,0.0,4.68376022022822,0.0,232,0.00587594660993339,0.0318367346938776,0.0,4.39343516145018,0.83948082992114,<s> but,
2,we,2.0,1.0,1.0,PRP,dep,4.0,4.0,3.0,4.0,-2.75,14,But we Americans know that this is not true .,5,5,31,0.0227941176470588,0.285714285714286,0.5,2.64914090593088,0.250157661360112,1021,0.0258592305549224,0.0862068965517241,0.179487179487179,3.31849557808692,1.00709304700192,but we,<s> but we
3,Americans,9.0,4.0,1.0,NNPS,nsubj,2.0,2.0,2.0,2.0,-1.0,14,But we Americans know that this is not true .,5,5,2,0.00147058823529412,0.032258064516129,0.5,3.63806220263712,0.5,65,0.00164627814502444,0.0039177277179236,0.05,5.41264926667288,1.5282811526445,we americans,but we americans
4,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,14,But we Americans know that this is not true .,5,5,10,0.00735294117647059,0.5,1.0,2.03498178131923,0.600675606571839,78,0.00197553377402933,0.0307692307692308,0.5,5.5552984047542,2.56943862512027,americans know,we americans know
5,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,14,But we Americans know that this is not true .,5,5,23,0.0169117647058824,0.2,1.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.282051282051282,0.5,3.3599348706285,0.975962233436096,know that,americans know that
6,this,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,14,But we Americans know that this is not true .,5,5,13,0.00955882352941177,0.0869565217391304,0.5,3.6945758105526,0.741835091521133,323,0.00818073601296761,0.015625,0.0909090909090909,4.74961945634651,1.34904796006705,that this,know that this
7,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,14,But we Americans know that this is not true .,5,5,24,0.0176470588235294,0.153846153846154,1.0,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.105263157894737,0.2,3.30456875255596,1.21984204040818,this is,that this is
8,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,14,But we Americans know that this is not true .,5,5,13,0.00955882352941177,0.208333333333333,1.0,1.64957346508569,0.410757692529587,339,0.00858597371020439,0.082,0.117647058823529,3.8745437833006,1.3625500366306,is not,this is not
9,true,3.0,1.0,1.0,JJ,ccomp,1.0,1.0,1.0,1.0,0.0,14,But we Americans know that this is not true .,5,5,2,0.00147058823529412,0.153846153846154,0.4,2.70043971814109,1.32192809488736,18,0.000455892409391384,0.00589970501474926,0.0487804878048781,7.14899843850026,2.28959279957787,not true,is not true
10,.,,,,.,,,,,,,14,But we Americans know that this is not true .,5,5
1,Eight,2.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,-3.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,0.01,0.0,6.64385618977472,0.0,2,5.06547121545982e-05,0.000816326530612245,0.0,10.2585660338899,0.0,<s> eight,
2,years,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,-2.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,6,0.00441176470588235,1.0,1.0,1.22625866743635,0.0,55,0.00139300458425145,1.0,1.0,2.90429954536072,0.933574238953556,eight years,<s> eight years
3,ago,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,0.166666666666667,1.0,2.58496250072116,0.0,22,0.00055720183370058,0.2,0.5,2.34477322367923,0.826544524328648,years ago,eight years ago
4,",",,,,",",,,,,,,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9
5,when,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,0.0125,1.0,6.32192809488736,0.0,92,0.00233011675911152,0.00619469026548673,0.0769230769230769,5.60616499180218,1.30952300996343,", when","ago , when"
6,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,115,0.0845588235294118,1.0,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.152173913043478,0.0714285714285714,2.74917326769894,0.87789225295395,when the,", when the"
7,life,3.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,9,0.00661764705882353,0.0260869565217391,1.0,3.99320233517989,0.997475547055546,69,0.00174758756933364,0.00398053958425475,0.0714285714285714,5.78499830977593,1.80322770454629,the life,when the life
8,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,82,0.0602941176470588,0.444444444444444,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.159420289855072,0.888888888888889,1.70240777240252,0.42749345896955,life of,the life of
9,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,13,0.00955882352941177,0.0365853658536585,0.25,3.6945758105526,0.741835091521133,323,0.00818073601296761,0.0277942046126552,0.181818181818182,4.74961945634651,1.34904796006705,of this,life of this
10,Republic,8.0,3.0,1.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,2,0.00147058823529412,0.0769230769230769,0.333333333333333,5.27296488454273,3.02219705967923,9,0.000227946204695692,0.00309597523219814,0.0212765957446809,8.69148741325867,5.40748579476403,this republic,of this republic
11,seemed,4.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,0.5,1.0,1.0,0.0,5,0.000126636780386495,0.111111111111111,1.0,5.92538019912552,0.516992500144231,republic seemed,this republic seemed
12,frozen,6.0,2.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.2,1.0,5.2990262500808,0.0,seemed frozen,republic seemed frozen
13,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,8,0.00588235294117647,1.0,1.0,1.9268356544759,0.198120312590145,221,0.0055973456930831,0.5,1.0,2.9913459476461,0.712673273225197,frozen by,seemed frozen by
14,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,31,0.0227941176470588,0.25,1.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0678733031674208,1.0,3.92641885050008,1.22415491206816,by a,frozen by a
15,fatalistic,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,0.032258064516129,0.5,4.95419631038688,1.0,2,5.06547121545982e-05,0.00126742712294043,0.0666666666666667,10.1737712172117,2.74592654816484,a fatalistic,by a fatalistic
16,terror,4.0,2.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,1.0,1.0,0.0,0.0,7,0.000177291492541094,0.5,1.0,5.15908987451836,1.11348798090716,fatalistic terror,a fatalistic terror
17,",",,,,",",,,,,,,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9
18,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,31,0.0227941176470588,0.0625,1.0,2.64914090593088,0.250157661360112,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","terror , we"
19,proved,5.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,1,0.000735294117647059,0.032258064516129,0.2,4.95419631038688,2.32192809488736,4,0.000101309424309196,0.000979431929480901,0.00515463917525773,8.25780640514792,2.79621883572707,we proved,", we proved"
20,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,15,"Eight years ago , when the life of this Republic seemed frozen by a fatalistic terror , we proved that this is not true .",9,9,23,0.0169117647058824,1.0,1.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.5,1.0,3.3599348706285,0.975962233436096,proved that,we proved that
