widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
10,0.434782608696,will,W IH1 L,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,7,0.00421432871763998,1.0,1.0,2.08576822187255,0.142857142857143,330,0.0083580275055087,0.5,1.0,4.1570212343286,1.94791737813629,unconquerable will,the unconquerable will
11,0.478260869565,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,0.142857142857143,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.0151515151515152,1.0,1.70240777240252,0.42749345896955,will of,unconquerable will of
12,0.521739130435,heroes,HH IH1 R OW0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0105263157894737,1.0,6.56985560833095,0.0,8,0.000202618848618393,0.000591366055588409,0.2,6.95227755950044,2.04476271343011,of heroes,will of heroes
13,0.565217391304,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,8,0.00481637567730283,1.0,1.0,1.21936093777043,0.25,149,0.00377377605551756,0.125,1.0,4.50498796944749,1.49492042324111,heroes has,of heroes has
14,0.608695652174,struck,S T R AH1 K,yes,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.125,1.0,3.0,0.0,1,2.53273560772991e-05,0.00671140939597315,1.0,7.21916852046216,0.0,has struck,heroes has struck
15,0.652173913043,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,7,0.00421432871763998,1.0,1.0,2.5837544833009,0.452846428777473,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,struck with,has struck with
16,0.695652173913,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.285714285714286,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.168888888888889,1.0,2.74917326769894,0.87789225295395,with the,struck with the
17,0.739130434783,swift,S W IH1 F T,yes,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.5,6.82017896241519,1.0,5,0.000126636780386495,0.00132684652808492,0.0263157894736842,9.99882614025814,4.73704488923023,the swift,with the swift
18,0.782608695652,",",,???,,,,",",,,,,,,,,,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
19,0.826086956522,sharp,SH AA1 R P,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00869565217391304,1.0,6.84549005094438,0.0,1,2.53273560772991e-05,0.000442477876106195,0.333333333333333,11.1421070573025,1.58496250072116,", sharp","swift , sharp"
20,0.869565217391,thrust,TH R AH1 S T,yes,5.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,sharp thrust,", sharp thrust"
21,0.913043478261,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,thrust of,sharp thrust of
22,0.95652173913,lightning,L AY1 T N IH0 NG,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0105263157894737,1.0,6.56985560833095,0.0,2,5.06547121545982e-05,0.000591366055588409,1.0,9.25578175190071,0.0,of lightning,thrust of lightning
23,1.0,.,,???,,,,.,,,,,,,,,,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
1,0.0909090909091,Budapest,B UW1 D AH0 P EH2 S T,yes,8.0,3.0,2.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.00826446280991736,0.0,6.9188632372746,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> budapest,
2,0.181818181818,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,19,0.0114388922335942,1.0,1.0,2.24086001272581,0.399208552669535,500,0.0126636780386495,1.0,1.0,3.30456875255596,1.21984204040818,budapest is,<s> budapest is
3,0.272727272727,no,N OW1,ambig,2.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,11,0.00662251655629139,0.210526315789474,1.0,4.34083046637033,0.234996590974651,123,0.00311526479750779,0.03,1.0,5.8579062144292,1.81896902285351,is no,budapest is no
4,0.363636363636,longer,L AO1 NG G ER0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.0909090909090909,0.25,3.39067985676233,1.0,11,0.00027860091685029,0.0813008130081301,0.2,4.00061490949446,1.65919877304767,no longer,is no longer
5,0.454545454545,merely,M IH1 R L IY0,yes,5.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.5,1.0,1.0,0.0,12,0.000303928272927589,0.0909090909090909,0.1,5.59197873322144,2.0785886840135,longer merely,no longer merely
6,0.545454545455,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,113,0.0680313064419025,1.0,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0833333333333333,1.0,2.74917326769894,0.87789225295395,merely the,longer merely the
7,0.636363636364,name,N EY1 M,yes,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.00120409391932571,0.00884955752212389,1.0,3.41008948120759,0.0,3,7.59820682318973e-05,0.000442282176028306,1.0,8.80349431884657,0.528320833573719,the name,merely the name
8,0.727272727273,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,95,0.0571944611679711,0.5,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,name of,the name of
9,0.818181818182,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,25,0.0150511739915713,0.0421052631578947,1.0,2.86328816931055,0.37569269691115,789,0.019983283944989,0.0449438202247191,1.0,3.92641885050008,1.22415491206816,of a,name of a
10,0.909090909091,city,S IH1 T IY0,yes,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.04,0.25,4.64385618977472,2.0,6,0.000151964136463795,0.00126742712294043,0.0131578947368421,9.37295433603453,3.61469130689299,a city,of a city
11,1.0,;,,???,,,,:,,,,,,,,,,50,Budapest is no longer merely the name of a city ;,3,3,2.0 2.66666666667 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0625,henceforth,HH EH1 N S F AO1 R TH,yes,8.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00826446280991736,0.0,6.9188632372746,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> henceforth,
2,0.125,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,12,0.00722456351595424,1.0,1.0,2.66444463083492,0.688115653557721,311,0.00787680774004002,1.0,1.0,4.33982858852606,1.06600148759107,henceforth it,<s> henceforth it
3,0.1875,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,19,0.0114388922335942,0.166666666666667,1.0,2.24086001272581,0.399208552669535,500,0.0126636780386495,0.257234726688103,1.0,3.30456875255596,1.21984204040818,it is,henceforth it is
4,0.25,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,25,0.0150511739915713,0.105263157894737,0.5,2.86328816931055,0.37569269691115,789,0.019983283944989,0.1,0.15,3.92641885050008,1.22415491206816,is a,it is a
5,0.3125,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,4,0.00240818783865141,0.08,0.5,5.04596388508099,0.25,155,0.00392574019198136,0.0785804816223067,0.06,5.01174271028487,1.98430177972326,a new,is a new
6,0.375,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,63,0.0379289584587598,0.25,0.5,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.0193548387096774,0.032258064516129,2.60053892310722,0.707957414545442,new and,a new and
7,0.4375,shining,SH AY1 N IH0 NG,yes,5.0,2.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0158730158730159,1.0,5.97727992349992,0.0,1,2.53273560772991e-05,0.000645577792123951,0.333333333333333,10.5971214287896,1.58496250072116,and shining,new and shining
8,0.5,symbol,S IH1 M B AH0 L,yes,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,4,0.000101309424309196,1.0,1.0,3.66769517734696,1.38864721291941,shining symbol,and shining symbol
9,0.5625,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955,symbol of,shining symbol of
10,0.625,man,M AE1 N,yes,3.0,1.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0105263157894737,1.0,6.56985560833095,0.0,57,0.00144365929640605,0.010053222945003,0.333333333333333,6.53821341900775,2.14647816043321,of man,symbol of man
11,0.6875,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,4,0.00240818783865141,1.0,1.0,2.08048202372184,0.701838730514401,156,0.00395106754805866,0.192982456140351,0.176470588235294,3.33301387387288,1.5136314809964,man 's,of man 's
12,0.75,yearning,Y ER1 N IH0 NG,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.00641025641025641,0.0909090909090909,7.28540221886225,3.4594316186373,'s yearning,man 's yearning
13,0.8125,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,44,0.0264900662251656,1.0,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,yearning to,'s yearning to
14,0.875,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,19,0.0114388922335942,0.0227272727272727,1.0,1.49522069984917,0.228413158046559,280,0.00709165970164374,0.0513259195893926,1.0,3.29448660046259,1.07957544730509,to be,yearning to be
15,0.9375,free,F R IY1,yes,3.0,1.0,1.0,JJ,acl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan,6,0.00361228175797712,0.157894736842105,1.0,3.27154216049961,0.38698801581456,82,0.00207684319833853,0.0178571428571429,0.0333333333333333,6.59499444037439,2.5957830022371,be free,to be free
16,1.0,.,,???,,,,.,,,,,,,,,,51,henceforth it is a new and shining symbol of man 's yearning to be free .,3,3,2.0 4.0 2.66666666667 4.0 3.0 4.0 3.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.66666666667 1.0 nan
1,0.0769230769231,Thus,DH AH1 S,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,0.0247933884297521,0.0,5.33390073655344,0.0,5,0.000126636780386495,0.00163265306122449,0.0,9.63527423857246,1.04958550268872,<s> thus,
2,0.153846153846,across,AH0 K R AO1 S,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,0.333333333333333,0.333333333333333,3.16794191266525,0.528320833573719,17,0.000430565053314085,0.2,0.25,5.28069078047297,0.294117647058824,thus across,<s> thus across
3,0.230769230769,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,26,0.0156532209512342,0.666666666666667,1.0,3.3244530056033,0.0769230769230769,255,0.00645847579971127,0.117647058823529,1.0,5.17198861245958,1.46355913653528,across all,thus across all
4,0.307692307692,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.0769230769230769,0.5,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.109803921568627,0.5,2.74917326769894,0.87789225295395,all the,across all the
5,0.384615384615,globe,G L OW1 B,yes,4.0,1.0,1.0,NN,nmod:across,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.5,6.82017896241519,1.0,8,0.000202618848618393,0.00309597523219814,0.0357142857142857,8.20414183771496,2.89520053800036,the globe,all the globe
6,0.461538461538,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,6,0.00361228175797712,1.0,1.0,4.02917827030387,0.430827083453526,86,0.00217815262264772,0.125,0.142857142857143,6.26840645758438,1.64308350700645,globe there,the globe there
7,0.538461538462,harshly,HH AA1 R SH L IY0,yes,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.166666666666667,1.0,2.58496250072116,0.0,1,2.53273560772991e-05,0.0116279069767442,1.0,6.4262647547021,0.0,there harshly,globe there harshly
8,0.615384615385,blow,B L OW1,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,52,Thus across all the globe there harshly blow the winds of change .,3,2,3.0 3.33333333333 3.66666666667 4.0 2.0 4.0 2.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,5.35560832862073,2.13646364537923,harshly blow,there harshly blow
