widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
18,0.529411764706,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,57,0.023274806043283,0.0337078651685393,1.0,2.50773333871376,0.223769956178306,1021,0.0258592305549224,0.0858407079646018,0.166666666666667,3.31849557808692,1.00709304700192,", we","strength , we"
19,0.558823529412,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,7,0.00285830951408738,0.0350877192982456,0.166666666666667,4.80916080555902,0.84384151365836,223,0.0056480004052377,0.0636630754162586,0.0515463917525773,4.27733235174731,2.00391184416206,we can,", we can"
20,0.588235294118,have,HH AE1 V,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,17,0.0069416088199265,0.142857142857143,0.5,2.93429333164526,0.760283088447399,292,0.00739558797457133,0.00896860986547085,0.0307692307692308,3.80977694940257,2.02414628145526,can have,we can have
21,0.617647058824,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,46,0.0187831768068599,0.0588235294117647,1.0,2.74523243331556,0.56777798648059,789,0.019983283944989,0.0273972602739726,0.5,3.92641885050008,1.22415491206816,have a,can have a
22,0.647058823529,strong,S T R AO1 NG,yes,5.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,1,0.000408329930583912,0.0217391304347826,1.0,5.52356195605701,0.0,34,0.000861130106628169,0.00506970849176172,0.125,7.91403401909792,2.44841366374027,a strong,have a strong
23,0.676470588235,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,92,0.0375663536137199,1.0,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.147058823529412,0.25,2.60053892310722,0.707957414545442,strong and,a strong and
24,0.705882352941,prosperous,P R AA1 S P ER0 AH0 S,yes,8.0,3.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,1,0.000408329930583912,0.0108695652173913,1.0,6.52356195605701,0.0,8,0.000202618848618393,0.0012911555842479,0.2,8.69024467356507,1.43140138897904,and prosperous,strong and prosperous
25,0.735294117647,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,6,0.00244997958350347,1.0,1.0,2.55093904792445,0.0,155,0.00392574019198136,0.125,0.5,5.62402542395757,1.41821173481273,prosperous america,and prosperous america
26,0.764705882353,",",,???,,,,",",,,,,,,,,,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan
27,0.794117647059,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,5,0.00204164965291956,0.00561797752808989,1.0,3.72509611009422,0.0,102,0.00258339031988451,0.00353982300884956,0.0714285714285714,4.79460731517694,1.36572369677834,", at","america , at"
28,0.823529411765,peace,P IY1 S,yes,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,2,0.000816659861167824,0.2,1.0,3.70469546806885,0.5,106,0.0026846997441937,0.0490196078431373,0.375,5.51066080723766,1.81252484667533,at peace,", at peace"
29,0.852941176471,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,16,0.00653327888934259,0.5,1.0,2.36625223533924,0.125,225,0.0056986551173923,0.0283018867924528,0.2,3.88605006681577,1.00738903726858,peace with,at peace with
30,0.882352941176,itself,IH0 T S EH1 L F,ambig,6.0,2.0,1.0,PRP,nmod:with,2.0,2.0,4.0,2.66666666667,0.833333333333,0.833333333333,0.5,0.722222222222,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,1,0.000408329930583912,0.0625,1.0,4.0,0.0,22,0.00055720183370058,0.00444444444444444,0.333333333333333,5.39325340172391,1.26958215213182,with itself,peace with itself
31,0.911764705882,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,92,0.0375663536137199,1.0,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.0909090909090909,1.0,2.60053892310722,0.707957414545442,itself and,with itself and
32,0.941176470588,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,123,0.0502245814618211,0.0543478260869565,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0806972240154939,0.5,2.74917326769894,0.87789225295395,and the,itself and the
33,0.970588235294,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,9,0.00367496937525521,0.0569105691056911,0.2,3.54956856477461,1.32847615511393,209,0.00529341742015551,0.059265811587793,0.032,4.42427793727638,2.38758758517027,the world,and the world
34,1.0,.,,???,,,,.,,,,,,,,,,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan
1,0.0909090909091,So,S OW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.769230769231,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,11,0.00449162923642303,0.0140845070422535,0.0,4.37732242476703,0.288175000131119,120,0.00303928272927589,0.0102040816326531,0.0,5.82154915712896,1.59640377716947,<s> so,
2,0.181818181818,",",,???,,,,",",,,,,,,,,,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan
3,0.272727272727,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.333333333333,0.4,0.4,0.384615384615,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,20,0.00816659861167824,0.0449438202247191,0.5,3.10724782758112,0.429248125036058,240,0.00607856545855178,0.0185840707964602,0.0833333333333333,4.70152482952495,1.36514601342509,", as","so , as"
4,0.363636363636,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.333333333333,0.2,0.2,0.230769230769,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,57,0.023274806043283,0.15,0.25,2.50773333871376,0.223769956178306,1021,0.0258592305549224,0.125,0.142857142857143,3.31849557808692,1.00709304700192,as we,", as we"
5,0.454545454545,begin,B IH0 G IH1 N,yes,5.0,2.0,1.0,VBP,parataxis,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.769230769231,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,3,0.00122498979175174,0.0175438596491228,0.333333333333333,5.59955809960894,1.52832083357372,12,0.000303928272927589,0.000979431929480901,0.0333333333333333,7.08221160131639,3.51375784427469,we begin,as we begin
6,0.545454545455,",",,???,,,,",",,,,,,,,,,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan
7,0.636363636364,let,L EH1 T,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.769230769231,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,6,0.00244997958350347,0.0112359550561798,1.0,6.04968083550936,0.666666666666667,100,0.00253273560772991,0.0119469026548673,0.5,6.01400975727852,1.42521664230591,", let","begin , let"
8,0.727272727273,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.4,0.4,0.461538461538,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,25,0.0102082482645978,0.666666666666667,1.0,2.2186887864332,0.08,279,0.00706633234556645,0.72,0.814814814814815,2.68557270048338,0.473209852665312,let us,", let us"
9,0.818181818182,take,T EY1 K,yes,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.769230769231,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,2,0.000816659861167824,0.04,0.25,4.67214795395791,1.5,21,0.000531874477623281,0.00716845878136201,0.0277777777777778,7.4039642595569,2.86799977027915,us take,let us take
10,0.909090909091,inventory,IH2 N V AH0 N T AO1 R IY0,yes,9.0,4.0,2.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan,1,0.000408329930583912,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0476190476190476,0.5,4.39231742277876,1.0,take inventory,us take inventory
11,1.0,.,,???,,,,.,,,,,,,,,,42,"So , as we begin , let us take inventory .",3,3,2.0 nan 3.66666666667 4.33333333333 2.0 nan 2.0 3.33333333333 2.0 1.0 nan
1,0.111111111111,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,57,0.023274806043283,0.126760563380282,0.0,2.50773333871376,0.223769956178306,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.222222222222,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,20,0.00816659861167824,0.105263157894737,0.222222222222222,2.81286686251229,0.932274214521567,310,0.00785148038396272,0.0910871694417238,0.130573248407643,3.74798452219802,1.8953575626127,we are,<s> we are
3,0.333333333333,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,46,0.0187831768068599,0.15,0.5,2.74523243331556,0.56777798648059,789,0.019983283944989,0.0258064516129032,0.0752688172043011,3.92641885050008,1.22415491206816,are a,we are a
4,0.444444444444,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,6,0.00244997958350347,0.0869565217391304,0.666666666666667,3.96000464209292,1.02832083357372,157,0.00397639490413596,0.0544993662864385,0.5,4.45490017994966,2.21038218285602,a nation,are a nation
5,0.555555555556,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,34,0.013883217639853,0.166666666666667,0.25,1.57911430631701,0.235294117647059,640,0.0162095078894714,0.0318471337579618,0.116279069767442,3.3599348706285,0.975962233436096,nation that,a nation that
6,0.666666666667,has,HH AE1 Z,yes,3.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,11,0.00449162923642303,0.0882352941176471,1.0,2.72316200389707,0.234996590974651,149,0.00377377605551756,0.00625,0.2,4.50498796944749,1.49492042324111,that has,nation that has
7,0.777777777778,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,46,0.0187831768068599,0.0909090909090909,0.333333333333333,2.74523243331556,0.56777798648059,789,0.019983283944989,0.0402684563758389,0.25,3.92641885050008,1.22415491206816,has a,that has a
8,0.888888888889,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,17,0.0069416088199265,0.0217391304347826,1.0,4.27624176263704,0.259708088192873,108,0.0027353544563483,0.00633713561470215,0.166666666666667,6.00120822301787,1.59034733733354,a government,has a government
9,1.0,--,,???,,,,:,,,,,,,,,,43,We are a nation that has a government --,3,3,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
1,0.166666666667,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,44,not the other way around .,1,1,3.66666666667 4.0 3.0 2.0 1.0 nan,26,0.0106165781951817,0.00704225352112676,0.0,3.5094449522288,0.730603032089439,339,0.00858597371020439,0.00816326530612245,0.0,3.8745437833006,1.3625500366306,<s> not,
2,0.333333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,44,not the other way around .,1,1,3.66666666667 4.0 3.0 2.0 1.0 nan,123,0.0502245814618211,0.0769230769230769,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0294985250737463,0.05,2.74917326769894,0.87789225295395,not the,<s> not the
3,0.5,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,44,not the other way around .,1,1,3.66666666667 4.0 3.0 2.0 1.0 nan,4,0.00163331972233565,0.00813008130081301,0.5,2.66073855587008,0.25,55,0.00139300458425145,0.00353825740822645,0.1,5.43945668632464,1.4191404321768,the other,not the other
4,0.666666666667,way,W EY1,yes,2.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,44,not the other way around .,1,1,3.66666666667 4.0 3.0 2.0 1.0 nan,1,0.000408329930583912,0.25,1.0,2.0,0.0,42,0.00106374895524656,0.0181818181818182,0.125,6.29576542475672,2.69966516565406,other way,the other way
5,0.833333333333,around,ER0 AW1 N D,yes,4.0,2.0,1.0,RB,dep,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44,not the other way around .,1,1,3.66666666667 4.0 3.0 2.0 1.0 nan,2,0.000816659861167824,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.0238095238095238,1.0,3.7733273072781,0.45765442469414,way around,other way around
