widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
16,0.432432432432,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,13,0.0232974910394265,0.142857142857143,1.0,1.88140295220972,0.27576634620932,789,0.019983283944989,0.0514541387024608,0.166666666666667,3.92641885050008,1.22415491206816,for a,work for a
17,0.459459459459,just,JH AH1 S T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0769230769230769,1.0,3.70043971814109,0.0,43,0.00108907631132386,0.00760456273764259,0.0434782608695652,6.12879400172076,1.87255111448161,a just,for a just
18,0.486486486486,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.186046511627907,0.666666666666667,2.60053892310722,0.707957414545442,just and,a just and
19,0.513513513514,honorable,AA1 N ER0 AH0 B AH0 L,yes,7.0,4.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,4,0.000101309424309196,0.000645577792123951,0.125,9.37063120611994,4.25697649914247,and honorable,just and honorable
20,0.540540540541,peace,P IY1 S,yes,3.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,6,0.010752688172043,1.0,1.0,1.28340661969018,0.0,106,0.0026846997441937,0.5,1.0,5.51066080723766,1.81252484667533,honorable peace,and honorable peace
21,0.567567567568,",",,???,,,,",",,,,,,,,,,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
22,0.594594594595,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,13,0.0232974910394265,0.04,0.5,1.88140295220972,0.27576634620932,789,0.019983283944989,0.0252212389380531,0.0476190476190476,3.92641885050008,1.22415491206816,", a","peace , a"
23,0.621621621622,durable,D UH1 R AH0 B AH0 L,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0769230769230769,1.0,3.70043971814109,0.0,3,7.59820682318973e-05,0.00126742712294043,0.0175438596491228,9.17827036384731,3.91326020325775,a durable,", a durable"
24,0.648648648649,peace,P IY1 S,yes,3.0,1.0,1.0,NN,appos,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,6,0.010752688172043,1.0,1.0,1.28340661969018,0.0,106,0.0026846997441937,0.333333333333333,1.0,5.51066080723766,1.81252484667533,durable peace,a durable peace
25,0.675675675676,",",,???,,,,",",,,,,,,,,,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
26,0.702702702703,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,6,0.010752688172043,0.08,0.5,2.7478974540643,0.166666666666667,240,0.00607856545855178,0.0185840707964602,0.0476190476190476,4.70152482952495,1.36514601342509,", as","peace , as"
27,0.72972972973,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,4,0.00716845878136201,0.166666666666667,0.5,3.16942991041025,0.25,83,0.00210217055441582,0.00833333333333333,0.0238095238095238,5.54192701933907,1.38317658918645,as today,", as today"
28,0.756756756757,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,26,0.046594982078853,0.25,1.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.108433734939759,0.5,3.31849557808692,1.00709304700192,today we,as today we
29,0.783783783784,work,W ER1 K,yes,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.0384615384615385,1.0,3.75389732009935,1.29248125036058,83,0.00210217055441582,0.0019588638589618,0.111111111111111,6.43282858597326,2.42916942802927,we work,today we work
30,0.810810810811,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,23,0.0412186379928315,0.5,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.0843373493975904,0.5,2.60053892310722,0.707957414545442,work and,we work and
31,0.837837837838,fight,F AY1 T,yes,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,6,0.000151964136463795,0.000645577792123951,0.142857142857143,8.53212551260735,4.10276539431776,and fight,work and fight
32,0.864864864865,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,7,0.0125448028673835,1.0,1.0,1.074794565151,0.142857142857143,447,0.0113213281665527,0.166666666666667,1.0,3.64882859033514,0.891151486830728,fight for,and fight for
33,0.891891891892,total,T OW1 T AH0 L,yes,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.142857142857143,1.0,2.8073549220576,0.0,2,5.06547121545982e-05,0.00223713646532438,1.0,9.97343814896742,0.5,for total,fight for total
34,0.918918918919,victory,V IH1 K T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,8,0.000202618848618393,0.5,1.0,6.62449887076175,2.22641713251428,total victory,for total victory
35,0.945945945946,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,9,0.0161290322580645,1.0,1.0,1.49205455948136,0.176106944524573,808,0.0204645037104577,0.125,1.0,3.34290743706567,0.901193404818875,victory in,total victory in
36,0.972972972973,war,W AO1 R,yes,3.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.111111111111111,1.0,3.9351823597917,0.0,38,0.000962439530937365,0.00371287128712871,1.0,6.20175973999974,1.04951635944618,in war,victory in war
37,1.0,.,,???,,,,.,,,,,,,,,,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
1,0.1,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.333333333333,0.2,0.2,0.230769230769,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,26,0.046594982078853,0.285714285714286,0.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.2,can,K AE1 N,ambig,3.0,1.0,1.0,MD,root,2.0,5.0,5.0,4.0,0.666666666667,0.2,0.2,0.307692307692,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,4,0.00716845878136201,0.153846153846154,0.25,2.70043971814109,1.89624062518029,223,0.0056480004052377,0.0636630754162586,0.0573248407643312,4.27733235174731,2.00391184416206,we can,<s> we can
3,0.3,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.333333333333,0.6,0.6,0.538461538462,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,23,0.0412186379928315,0.25,0.25,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.0134529147982063,0.0307692307692308,2.60053892310722,0.707957414545442,can and,we can and
4,0.4,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.4,0.4,0.461538461538,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,26,0.046594982078853,0.0869565217391304,1.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.0348612007746934,0.333333333333333,3.31849557808692,1.00709304700192,and we,can and we
5,0.5,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.666666666667,0.6,0.6,0.615384615385,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,7,0.0125448028673835,0.0769230769230769,0.5,1.56940599100048,0.142857142857143,330,0.0083580275055087,0.104799216454456,0.333333333333333,4.1570212343286,1.94791737813629,we will,and we will
6,0.6,achieve,AH0 CH IY1 V,yes,4.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.769230769231,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,2,0.003584229390681,0.142857142857143,0.5,2.8073549220576,1.0,15,0.000379910341159486,0.00606060606060606,0.00934579439252336,7.16310593034117,3.09150640211252,will achieve,we will achieve
7,0.7,such,S AH1 CH,ambig,3.0,1.0,1.0,PDT,det:predet,2.0,3.0,3.0,2.66666666667,0.666666666667,0.6,0.6,0.615384615385,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,27,0.000683838614087075,0.0666666666666667,0.5,6.65289787850989,1.34634880868189,achieve such,will achieve such
8,0.8,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.333333333333,0.6,0.6,0.538461538462,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,13,0.0232974910394265,1.0,1.0,1.88140295220972,0.27576634620932,789,0.019983283944989,0.333333333333333,1.0,3.92641885050008,1.22415491206816,such a,achieve such a
9,0.9,peace,P IY1 S,yes,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,6,0.010752688172043,0.0769230769230769,1.0,1.28340661969018,0.0,106,0.0026846997441937,0.00760456273764259,0.444444444444444,5.51066080723766,1.81252484667533,a peace,such a peace
10,1.0,.,,???,,,,.,,,,,,,,,,15,We can and we will achieve such a peace .,5,5,4.33333333333 4.0 3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
1,0.166666666667,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.5,0.25,0.25,0.3,16,We shall strive for perfection .,3,3,3.33333333333 2.66666666667 2.0 2.66666666667 1.0 nan,26,0.046594982078853,0.285714285714286,0.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.333333333333,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.5,0.5,0.5,0.5,16,We shall strive for perfection .,3,3,3.33333333333 2.66666666667 2.0 2.66666666667 1.0 nan,7,0.0125448028673835,0.230769230769231,0.25,1.81326618635995,1.36928035724588,64,0.00162095078894714,0.0342801175318315,0.0445859872611465,4.90580229871076,3.02854706310238,we shall,<s> we shall
3,0.5,strive,S T R AY1 V,yes,5.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.5,0.75,0.75,0.7,16,We shall strive for perfection .,3,3,3.33333333333 2.66666666667 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.285714285714286,0.166666666666667,1.8073549220576,1.29248125036058,13,0.000329255629004888,0.078125,0.114285714285714,6.45825947602396,3.69308145943032,shall strive,we shall strive
4,0.666666666667,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.5,0.5,0.5,0.5,16,We shall strive for perfection .,3,3,3.33333333333 2.66666666667 2.0 2.66666666667 1.0 nan,7,0.0125448028673835,0.5,0.5,1.074794565151,0.142857142857143,447,0.0113213281665527,0.230769230769231,0.2,3.64882859033514,0.891151486830728,strive for,shall strive for
5,0.833333333333,perfection,P ER0 F EH1 K SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16,We shall strive for perfection .,3,3,3.33333333333 2.66666666667 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.142857142857143,1.0,2.8073549220576,0.0,1,2.53273560772991e-05,0.00223713646532438,0.333333333333333,8.80413102118332,1.58496250072116,for perfection,strive for perfection
6,1.0,.,,???,,,,.,,,,,,,,,,16,We shall strive for perfection .,3,3,3.33333333333 2.66666666667 2.0 2.66666666667 1.0 nan
1,0.0909090909091,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,17,We shall not achieve it immediately-but we still shall strive .,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,26,0.046594982078853,0.285714285714286,0.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.181818181818,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,17,We shall not achieve it immediately-but we still shall strive .,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,7,0.0125448028673835,0.230769230769231,0.25,1.81326618635995,1.36928035724588,64,0.00162095078894714,0.0342801175318315,0.0445859872611465,4.90580229871076,3.02854706310238,we shall,<s> we shall
