widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
24,1.0,.,,???,,,,.,,,,,,,,,,4,"At this second gathering , our duties are defined not by the words I use but by the history we have seen together .",7,7,3.66666666667 3.66666666667 3.0 2.0 nan 4.0 2.0 2.66666666667 2.0 2.0 3.66666666667 4.0 4.0 2.0 3.0 3.0 2.66666666667 4.0 3.0 3.33333333333 2.0 2.66666666667 1.0 nan
1,0.0555555555556,For,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,17,0.0081573896353167,0.0178571428571429,0.0,2.22095695328919,0.117647058823529,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728,<s> for,
2,0.111111111111,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,27,0.0129558541266795,0.117647058823529,0.5,3.01592150699205,0.234809259366097,789,0.019983283944989,0.0514541387024608,0.0273972602739726,3.92641885050008,1.22415491206816,for a,<s> for a
3,0.166666666667,half,HH AE1 F,yes,3.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,1,0.000479846449136276,0.037037037037037,0.5,4.75488750216347,1.0,6,0.000151964136463795,0.00253485424588086,0.0434782608695652,7.27485726101299,2.91489104011985,a half,for a half
4,0.222222222222,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,27,0.0129558541266795,1.0,1.0,3.01592150699205,0.234809259366097,789,0.019983283944989,0.333333333333333,0.5,3.92641885050008,1.22415491206816,half a,a half a
5,0.277777777778,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,2,0.000959692898272553,0.037037037037037,1.0,2.37744375108173,0.0,42,0.00106374895524656,0.0114068441064639,1.0,4.01595678760316,2.11282609285476,a century,half a century
6,0.333333333333,",",,???,,,,",",,,,,,,,,,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan
7,0.388888888889,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,20,0.00959692898272553,0.025,0.5,3.61499403410825,0.454373142062517,155,0.00392574019198136,0.00442477876106195,0.125,5.62402542395757,1.41821173481273,", america","century , america"
8,0.444444444444,defended,D IH0 F EH1 N D AH0 D,yes,8.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,3,0.00143953934740883,0.05,0.333333333333333,4.02560519901694,0.528320833573719,3,7.59820682318973e-05,0.00645161290322581,0.1,7.70705778250246,2.37642767231499,america defended,", america defended"
9,0.5,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,50,0.0239923224568138,0.333333333333333,1.0,2.77379304497609,0.36668406879487,904,0.0228959298938784,0.333333333333333,1.0,3.58738322881247,1.02606624233911,defended our,america defended our
10,0.555555555556,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,9,0.00431861804222649,0.08,1.0,2.20701523762759,0.333333333333333,81,0.00205151584226123,0.0464601769911504,1.0,4.11498724103167,1.792846839222,our own,defended our own
11,0.611111111111,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,27,0.0129558541266795,0.222222222222222,0.25,2.97912353930068,0.336572697824087,129,0.00326722893397158,0.0246913580246914,0.0238095238095238,5.85424344357384,1.6409021517376,own freedom,our own freedom
12,0.666666666667,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,24,0.0115163147792706,0.037037037037037,0.5,2.22989924905163,0.200306455085734,221,0.0055973456930831,0.00775193798449612,0.5,2.9913459476461,0.712673273225197,freedom by,own freedom by
13,0.722222222222,standing,S T AE1 N D IH0 NG,yes,7.0,2.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,1,0.000479846449136276,0.0416666666666667,1.0,4.58496250072116,0.0,6,0.000151964136463795,0.00452488687782805,1.0,8.19406747628095,2.05904156365754,by standing,freedom by standing
14,0.777777777778,watch,W AA1 CH,yes,3.0,1.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,2,0.000959692898272553,1.0,1.0,0.5,0.0,2,5.06547121545982e-05,0.166666666666667,1.0,3.89720793317505,1.16096404744368,standing watch,by standing watch
15,0.833333333333,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,17,0.0081573896353167,0.5,1.0,1.21300800666321,0.0,188,0.00476154294253223,0.5,1.0,3.70286847089001,0.858145108750771,watch on,standing watch on
16,0.888888888889,distant,D IH1 S T AH0 N T,yes,7.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,1,0.000479846449136276,0.0588235294117647,1.0,4.08746284125034,0.0,3,7.59820682318973e-05,0.00531914893617021,1.0,9.62512374162573,0.333333333333333,on distant,watch on distant
17,0.944444444444,borders,B AO1 R D ER0 Z,yes,6.0,2.0,1.0,NNS,nmod:on,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan,2,0.000959692898272553,1.0,1.0,0.792481250360578,0.0,4,0.000101309424309196,0.333333333333333,1.0,5.20257073156817,0.792481250360578,distant borders,on distant borders
18,1.0,.,,???,,,,.,,,,,,,,,,5,"For a half a century , America defended our own freedom by standing watch on distant borders .",3,3,3.66666666667 4.0 2.0 4.0 2.0 nan 2.0 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.66666666667 2.0 1.0 nan
1,0.0357142857143,After,AE1 F T ER0,ambig,4.0,2.0,1.0,IN,mark,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,0.00892857142857143,0.0,3.4036774610288,0.0,11,0.00027860091685029,0.00122448979591837,0.0,5.80043406469594,0.859201010166575,<s> after,
2,0.0714285714286,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,142,0.0681381957773513,0.5,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.363636363636364,0.666666666666667,2.74917326769894,0.87789225295395,after the,<s> after the
3,0.107142857143,shipwreck,SH IH1 P R EH0 K,yes,6.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00704225352112676,1.0,7.14974711950468,0.0,1,2.53273560772991e-05,0.000442282176028306,0.25,11.1427452767515,2.0,the shipwreck,after the shipwreck
4,0.142857142857,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,shipwreck of,the shipwreck of
5,0.178571428571,communism,K AA1 M Y AH0 N IH2 Z AH0 M,yes,10.0,4.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00862068965517241,1.0,6.85798099512757,0.0,13,0.000329255629004888,0.000591366055588409,1.0,7.65600649221018,0.852473003181067,of communism,shipwreck of communism
6,0.214285714286,came,K EY1 M,yes,3.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,5,0.00239923224568138,1.0,1.0,2.31244848484421,0.0,16,0.000405237697236785,0.0769230769230769,1.0,6.10707387773967,1.63434660302198,communism came,of communism came
7,0.25,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.2,1.0,4.71190309536813,0.0,55,0.00139300458425145,0.0625,1.0,2.90429954536072,0.933574238953556,came years,communism came years
8,0.285714285714,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.109090909090909,1.0,1.70240777240252,0.42749345896955,years of,came years of
9,0.321428571429,relative,R EH1 L AH0 T IH0 V,yes,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00862068965517241,0.333333333333333,6.85798099512757,1.58496250072116,2,5.06547121545982e-05,0.000591366055588409,0.166666666666667,6.15431172256557,1.29248125036058,of relative,years of relative
10,0.357142857143,quiet,K W AY1 AH0 T,yes,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,2,0.000959692898272553,1.0,1.0,3.57487355975234,1.72971580931865,8,0.000202618848618393,0.5,1.0,8.36053847826146,3.67439056169267,relative quiet,of relative quiet
11,0.392857142857,",",,???,,,,",",,,,,,,,,,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan
12,0.428571428571,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.0166666666666667,1.0,4.71190309536813,0.0,55,0.00139300458425145,0.00132743362831858,0.5,2.90429954536072,0.933574238953556,", years","quiet , years"
13,0.464285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.109090909090909,0.666666666666667,1.70240777240252,0.42749345896955,years of,", years of"
14,0.5,repose,R IY0 P OW1 Z,yes,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00862068965517241,0.333333333333333,6.85798099512757,1.58496250072116,1,2.53273560772991e-05,0.000591366055588409,0.166666666666667,10.72366094441,2.58496250072116,of repose,years of repose
15,0.535714285714,",",,???,,,,",",,,,,,,,,,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan
16,0.571428571429,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.0166666666666667,1.0,4.71190309536813,0.0,55,0.00139300458425145,0.00132743362831858,1.0,2.90429954536072,0.933574238953556,", years","repose , years"
17,0.607142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.109090909090909,0.666666666666667,1.70240777240252,0.42749345896955,years of,", years of"
18,0.642857142857,sabbatical,S AH0 B AE1 T IH0 K AH0 L,yes,9.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00862068965517241,0.333333333333333,6.85798099512757,1.58496250072116,1,2.53273560772991e-05,0.000591366055588409,0.166666666666667,10.72366094441,2.58496250072116,of sabbatical,years of sabbatical
19,0.678571428571,",",,???,,,,",",,,,,,,,,,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan
20,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"After the shipwreck of communism came years of relative quiet , years of repose , years of sabbatical , and then there came a day of fire .",6,5,3.33333333333 6.0 4.0 4.66666666667 3.0 3.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 nan 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 1.0 nan,108,0.0518234165067179,0.141666666666667,1.0,1.28139878794227,0.172941848533713,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","sabbatical , and"
