widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
26,",",,,,",",,,,,,,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5
27,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,30,0.0131868131868132,0.0194174757281553,1.0,2.6467681849211,1.10631583366987,310,0.00785148038396272,0.00442477876106195,0.333333333333333,3.74798452219802,1.8953575626127,", are","tyranny , are"
28,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,23,0.0101098901098901,0.0333333333333333,0.5,2.03467336451636,0.311735869627927,148,0.00374844869944027,0.0032258064516129,0.1,4.89277055238413,1.10529466890457,are their,", are their"
29,reward,6.0,2.0,1.0,NN,ccomp,1.0,1.0,1.0,1.0,0.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0434782608695652,1.0,4.52356195605701,0.0,5,0.000126636780386495,0.00675675675675676,1.0,7.70928829999192,1.88858869916975,their reward,are their reward
30,.,,,,.,,,,,,,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5
1,That,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,29,That false philosophy is communism .,2,2,38,0.0167032967032967,0.0234375,0.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096,<s> that,
2,false,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,29,That false philosophy is communism .,2,2,2,0.000879120879120879,0.0263157894736842,0.333333333333333,5.28492780416547,0.792481250360578,8,0.000202618848618393,0.003125,0.0227272727272727,9.03333670291478,3.19192520485135,that false,<s> that false
3,philosophy,8.0,4.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,29,That false philosophy is communism .,2,2,4,0.00175824175824176,1.0,1.0,1.3119818783609,0.0,4,0.000101309424309196,0.25,0.5,3.33048202372184,0.5,false philosophy,that false philosophy
4,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,29,That false philosophy is communism .,2,2,26,0.0114285714285714,0.25,0.5,1.95465833146567,0.723606968892963,500,0.0126636780386495,0.25,0.5,3.30456875255596,1.21984204040818,philosophy is,false philosophy is
5,communism,10.0,4.0,2.0,NN,root,1.0,1.0,1.0,1.0,0.0,29,That false philosophy is communism .,2,2,6,0.00263736263736264,0.0384615384615385,1.0,4.11673995302352,0.0,13,0.000329255629004888,0.002,1.0,7.65600649221018,0.852473003181067,is communism,philosophy is communism
6,.,,,,.,,,,,,,29,That false philosophy is communism .,2,2
1,Communism,10.0,4.0,2.0,NNP,nsubjpass,2.0,2.0,2.0,2.0,-1.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,6,0.00263736263736264,0.03125,0.0,4.11673995302352,0.0,13,0.000329255629004888,0.00204081632653061,0.0,7.65600649221018,0.852473003181067,<s> communism,
2,is,2.0,1.0,1.0,VBZ,auxpass,4.0,4.0,3.0,4.0,-2.75,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,26,0.0114285714285714,0.166666666666667,0.25,1.95465833146567,0.723606968892963,500,0.0126636780386495,0.0769230769230769,0.2,3.30456875255596,1.21984204040818,communism is,<s> communism is
3,based,4.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,4,0.00175824175824176,0.0769230769230769,1.0,3.99646048425084,0.0,9,0.000227946204695692,0.004,1.0,6.32157952236924,0.840249158246786,is based,communism is based
4,on,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,13,0.00571428571428571,1.0,1.0,1.45013454164739,0.121920192363166,188,0.00476154294253223,0.777777777777778,1.0,3.70286847089001,0.858145108750771,based on,is based on
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,137,0.0602197802197802,0.384615384615385,0.75,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.24468085106383,0.428571428571429,2.74917326769894,0.87789225295395,on the,based on the
6,belief,5.0,2.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,2,0.000879120879120879,0.0072992700729927,0.2,6.84897246257383,1.16096404744368,10,0.000253273560772991,0.00132684652808492,0.0217391304347826,7.82805969770275,3.25368001503291,the belief,on the belief
7,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,38,0.0167032967032967,0.5,1.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.7,1.0,3.3599348706285,0.975962233436096,belief that,the belief that
8,man,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,4,0.00175824175824176,0.0526315789473684,1.0,3.77394196726858,0.25,57,0.00144365929640605,0.00625,0.142857142857143,6.53821341900775,2.14647816043321,that man,belief that man
9,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,26,0.0114285714285714,0.25,0.5,1.95465833146567,0.723606968892963,500,0.0126636780386495,0.0526315789473684,0.25,3.30456875255596,1.21984204040818,man is,that man is
10,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,3,0.00131868131868132,0.0769230769230769,1.0,4.69579332115513,0.333333333333333,120,0.00303928272927589,0.018,0.333333333333333,5.82154915712896,1.59640377716947,is so,man is so
11,weak,3.0,1.0,1.0,JJ,ccomp,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,1,0.00043956043956044,0.333333333333333,0.5,1.58496250072116,1.0,10,0.000253273560772991,0.00833333333333333,0.111111111111111,8.26459742384103,4.0131027667993,so weak,is so weak
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,98,0.0430769230769231,1.0,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442,weak and,so weak and
13,inadequate,9.0,4.0,1.0,JJ,ccomp,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,2,0.000879120879120879,0.0102040816326531,1.0,5.65757478112815,0.0,3,7.59820682318973e-05,0.000645577792123951,0.5,9.27967670624196,0.333333333333333,and inadequate,weak and inadequate
14,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,38,0.0167032967032967,0.5,1.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.333333333333333,1.0,3.3599348706285,0.975962233436096,inadequate that,and inadequate that
15,he,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,5,0.0021978021978022,0.0263157894736842,1.0,1.04958550268872,0.0,37,0.000937112174860066,0.0046875,1.0,5.99141332727227,1.53761968334892,that he,inadequate that he
16,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,26,0.0114285714285714,0.2,1.0,1.95465833146567,0.723606968892963,500,0.0126636780386495,0.027027027027027,0.333333333333333,3.30456875255596,1.21984204040818,he is,that he is
17,unable,6.0,3.0,1.0,JJ,ccomp,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,1,0.00043956043956044,0.0384615384615385,1.0,4.70043971814109,0.0,2,5.06547121545982e-05,0.002,1.0,7.59730148757898,0.5,is unable,he is unable
18,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,unable to,is unable to
19,govern,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,3,0.00131868131868132,0.0375,1.0,4.73696559416621,0.333333333333333,5,0.000126636780386495,0.00427715996578272,0.5,7.8691311196443,2.82013246780104,to govern,unable to govern
20,himself,7.0,2.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,-4.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,2,0.000879120879120879,0.666666666666667,0.666666666666667,0.584962500721156,0.584962500721156,9,0.000227946204695692,0.4,0.4,4.8768925582523,1.54140832003007,govern himself,to govern himself
21,",",,,,",",,,,,,,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8
22,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,98,0.0430769230769231,0.233009708737864,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.119911504424779,0.333333333333333,2.60053892310722,0.707957414545442,", and","himself , and"
23,therefore,6.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,2,0.000879120879120879,0.0102040816326531,0.0416666666666667,6.65060518564921,2.29248125036058,4,0.000101309424309196,0.000645577792123951,0.003690036900369,10.5349753943212,2.97237599085287,and therefore,", and therefore"
24,requires,7.0,3.0,1.0,VBZ,conj:and,2.0,2.0,2.0,2.0,-1.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,1,0.00043956043956044,0.5,1.0,1.0,0.0,10,0.000253273560772991,0.25,1.0,4.59275828568211,1.25887146355823,therefore requires,and therefore requires
25,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,137,0.0602197802197802,1.0,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.2,1.0,2.74917326769894,0.87789225295395,requires the,therefore requires the
26,rule,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,1,0.00043956043956044,0.0072992700729927,1.0,7.09803208296053,0.0,13,0.000329255629004888,0.00265369305616984,0.5,8.33824413961108,2.22525355808095,the rule,requires the rule
27,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.538461538461538,1.0,1.70240777240252,0.42749345896955,rule of,the rule of
28,strong,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,2,0.000879120879120879,0.0103092783505155,1.0,3.29995642109356,0.0,34,0.000861130106628169,0.00118273211117682,0.142857142857143,7.91403401909792,2.44841366374027,of strong,rule of strong
29,masters,6.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8,1,0.00043956043956044,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0294117647058824,0.5,5.08746284125034,1.0,strong masters,of strong masters
30,.,,,,.,,,,,,,30,"Communism is based on the belief that man is so weak and inadequate that he is unable to govern himself , and therefore requires the rule of strong masters .",9,8
1,Democracy,9.0,4.0,1.0,NNP,nsubjpass,2.0,2.0,2.0,2.0,-1.0,31,"Democracy is based on the conviction that man has the moral and intellectual capacity , as well as the inalienable right , to govern himself with reason and justice .",6,5,9,0.00395604395604396,0.0390625,0.0,4.5474344785281,0.176106944524573,50,0.00126636780386495,0.00204081632653061,0.0,6.43059269337856,1.98811743771548,<s> democracy,
2,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,31,"Democracy is based on the conviction that man has the moral and intellectual capacity , as well as the inalienable right , to govern himself with reason and justice .",6,5,26,0.0114285714285714,0.111111111111111,0.2,1.95465833146567,0.723606968892963,500,0.0126636780386495,0.06,0.2,3.30456875255596,1.21984204040818,democracy is,<s> democracy is
3,based,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,31,"Democracy is based on the conviction that man has the moral and intellectual capacity , as well as the inalienable right , to govern himself with reason and justice .",6,5,4,0.00175824175824176,0.0769230769230769,1.0,3.99646048425084,0.0,9,0.000227946204695692,0.004,0.333333333333333,6.32157952236924,0.840249158246786,is based,democracy is based
