widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
41,free,3.0,1.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.0188679245283019,1.0,5.7279204545632,0.0,82,0.00207684319833853,0.0025823111684958,1.0,6.59499444037439,2.5957830022371,and free,honest and free
42,system,6.0,2.0,1.0,NN,nmod:through,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,1.0,1.0,0.0,0.0,15,0.000379910341159486,0.0121951219512195,0.25,5.58359554311609,1.77129299116465,free system,and free system
43,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0666666666666667,1.0,1.70240777240252,0.42749345896955,system of,free system of
44,elections,8.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,3,7.59820682318973e-05,0.00118273211117682,1.0,8.60162463114602,1.38997500048077,of elections,system of elections
45,.,,,,.,,,,,,,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,29,The Constitution of 1787 did not make our democracy impotent .,3,3,106,0.0585635359116022,0.0512820512820513,0.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,Constitution,11.0,4.0,2.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,29,The Constitution of 1787 did not make our democracy impotent .,3,3,1,0.000552486187845304,0.00943396226415094,0.166666666666667,6.7279204545632,2.58496250072116,11,0.00027860091685029,0.00265369305616984,0.00632911392405063,8.07617736307467,4.97613472878147,the constitution,<s> the constitution
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,29,The Constitution of 1787 did not make our democracy impotent .,3,3,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.545454545454545,0.833333333333333,1.70240777240252,0.42749345896955,constitution of,the constitution of
4,1787,,,,CD,nmod:of,2.0,2.0,2.0,2.0,-1.0,29,The Constitution of 1787 did not make our democracy impotent .,3,3,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,2,5.06547121545982e-05,0.00118273211117682,0.333333333333333,9.72366094440998,1.58496250072116,of 1787,constitution of 1787
5,did,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,29,The Constitution of 1787 did not make our democracy impotent .,3,3,4,0.00220994475138122,1.0,1.0,2.2848878380997,1.4518387305144,19,0.000481219765468683,0.5,0.5,6.20963844677908,3.01847624745847,1787 did,of 1787 did
6,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,29,The Constitution of 1787 did not make our democracy impotent .,3,3,14,0.00773480662983425,0.75,1.0,1.51931367637762,0.339634821583105,339,0.00858597371020439,0.473684210526316,1.0,3.8745437833006,1.3625500366306,did not,1787 did not
7,make,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,29,The Constitution of 1787 did not make our democracy impotent .,3,3,4,0.00220994475138122,0.0714285714285714,0.333333333333333,4.14799744190378,0.646240625180289,64,0.00162095078894714,0.00589970501474926,0.111111111111111,6.33419769262507,2.19369578815828,not make,did not make
8,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,29,The Constitution of 1787 did not make our democracy impotent .,3,3,33,0.018232044198895,0.25,1.0,2.66881285625588,0.290453409112762,904,0.0228959298938784,0.078125,0.5,3.58738322881247,1.02606624233911,make our,not make our
9,democracy,9.0,4.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,29,The Constitution of 1787 did not make our democracy impotent .,3,3,8,0.00441988950276243,0.0606060606060606,1.0,3.24655945396572,0.350919365257201,50,0.00126636780386495,0.00774336283185841,0.2,6.43059269337856,1.98811743771548,our democracy,make our democracy
10,impotent,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,29,The Constitution of 1787 did not make our democracy impotent .,3,3,1,0.000552486187845304,0.125,0.5,3.0,1.0,1,2.53273560772991e-05,0.02,0.142857142857143,5.64385618977472,2.8073549220576,democracy impotent,our democracy impotent
11,.,,,,.,,,,,,,29,The Constitution of 1787 did not make our democracy impotent .,3,3
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,29,0.0160220994475138,0.0683760683760684,0.0,2.31841767909698,0.212756034532494,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,fact,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,1,0.000552486187845304,0.0344827586206897,0.125,4.85798099512757,3.0,12,0.000303928272927589,0.00618811881188119,0.0210526315789474,6.9628767063114,3.08622949249675,in fact,<s> in fact
3,",",,,,",",,,,,,,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6
4,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,29,0.0160220994475138,0.0178571428571429,1.0,2.31841767909698,0.212756034532494,808,0.0204645037104577,0.0234513274336283,0.25,3.34290743706567,0.901193404818875,", in","fact , in"
5,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,3,0.00165745856353591,0.0344827586206897,1.0,4.53427161087571,0.666666666666667,83,0.00210217055441582,0.00618811881188119,0.0188679245283019,6.30973479320124,1.57269681401926,in these,", in these"
6,last,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,2,0.00110497237569061,0.333333333333333,1.0,4.15644147764218,0.792481250360578,21,0.000531874477623281,0.0120481927710843,0.2,5.84204196877214,1.91036369653291,these last,in these last
7,four,3.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,4,0.00220994475138122,1.0,1.0,2.29807320361769,0.0,10,0.000253273560772991,0.0952380952380952,1.0,6.72401081369589,2.05021480770576,last four,these last four
8,years,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,4,0.00220994475138122,1.0,1.0,0.0,0.0,55,0.00139300458425145,0.6,1.0,2.90429954536072,0.933574238953556,four years,last four years
9,",",,,,",",,,,,,,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6
10,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,47,0.0259668508287293,0.142857142857143,1.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.0858407079646018,0.363636363636364,3.31849557808692,1.00709304700192,", we","years , we"
11,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,21,0.0116022099447514,0.170212765957447,0.375,1.94387125916013,0.601782377172157,292,0.00739558797457133,0.110675808031342,0.118556701030928,3.80977694940257,2.02414628145526,we have,", we have"
12,made,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,2,0.00110497237569061,0.0476190476190476,0.125,3.35712275883306,1.5,33,0.00083580275055087,0.0308219178082192,0.0619469026548673,5.86051217350856,2.99309072465967,have made,we have made
13,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,106,0.0585635359116022,0.5,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0909090909090909,0.222222222222222,2.74917326769894,0.87789225295395,made the,have made the
14,exercise,7.0,3.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,5,0.000126636780386495,0.00176912870411322,0.333333333333333,9.35240806430756,4.66212699372102,the exercise,made the exercise
15,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.8,1.0,1.70240777240252,0.42749345896955,exercise of,the exercise of
16,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,9,0.00497237569060773,0.0283018867924528,1.0,3.81864158888527,0.509440277857906,255,0.00645847579971127,0.0266114725014784,0.25,5.17198861245958,1.46355913653528,of all,exercise of all
17,power,3.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,7,0.00386740331491713,0.111111111111111,0.333333333333333,3.54543696071993,0.226423214388737,53,0.00134234987209685,0.00784313725490196,0.0222222222222222,6.67843175688846,2.15313876649883,all power,of all power
18,more,3.0,1.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,-1.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,6,0.00331491712707182,0.142857142857143,1.0,3.83672499005324,0.333333333333333,109,0.0027606818124256,0.0188679245283019,0.5,5.64200439265705,1.84235532325933,power more,all power more
19,democratic,10.0,4.0,2.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6,3,0.00165745856353591,0.166666666666667,1.0,3.20978554002654,0.0,11,0.00027860091685029,0.00917431192660551,1.0,7.55353441348027,2.07260330296985,more democratic,power more democratic
20,;,,,,:,,,,,,,30,"In fact , in these last four years , we have made the exercise of all power more democratic ;",6,6
1,for,3.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,31,for we have begun to bring private autocratic powers into their proper subordination to the public 's government .,4,3,13,0.00718232044198895,0.0341880341880342,0.0,2.40508413260701,0.198843269286243,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728,<s> for,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,31,for we have begun to bring private autocratic powers into their proper subordination to the public 's government .,4,3,47,0.0259668508287293,0.0769230769230769,0.25,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.0246085011185682,0.10958904109589,3.31849557808692,1.00709304700192,for we,<s> for we
3,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,31,for we have begun to bring private autocratic powers into their proper subordination to the public 's government .,4,3,21,0.0116022099447514,0.170212765957447,1.0,1.94387125916013,0.601782377172157,292,0.00739558797457133,0.110675808031342,0.0909090909090909,3.80977694940257,2.02414628145526,we have,for we have
4,begun,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,31,for we have begun to bring private autocratic powers into their proper subordination to the public 's government .,4,3,1,0.000552486187845304,0.0476190476190476,0.125,4.39231742277876,3.0,5,0.000126636780386495,0.0102739726027397,0.0265486725663717,6.45058464308018,3.14112987701642,have begun,we have begun
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,31,for we have begun to bring private autocratic powers into their proper subordination to the public 's government .,4,3,56,0.030939226519337,1.0,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.6,1.0,2.80922440399267,0.755386798616441,begun to,have begun to
6,bring,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,31,for we have begun to bring private autocratic powers into their proper subordination to the public 's government .,4,3,1,0.000552486187845304,0.0178571428571429,1.0,5.8073549220576,0.0,22,0.00055720183370058,0.0076988879384089,0.333333333333333,6.68839082095371,3.14655439977988,to bring,begun to bring
7,private,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,31,for we have begun to bring private autocratic powers into their proper subordination to the public 's government .,4,3,1,0.000552486187845304,1.0,1.0,0.0,0.0,5,0.000126636780386495,0.0454545454545455,0.111111111111111,6.37612827614749,1.26797000057692,bring private,to bring private
