widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
2,0.117647058824,earn,ER1 N,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.0192307692307692,0.0909090909090909,5.70043971814109,3.4594316186373,4,0.000101309424309196,0.000979431929480901,0.00318471337579618,9.64621192352983,3.27549391773731,we earn,<s> we earn
3,0.176470588235,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,57,0.0353817504655493,1.0,1.0,2.42669969522653,0.174119517607119,904,0.0228959298938784,0.5,1.0,3.58738322881247,1.02606624233911,earn our,we earn our
4,0.235294117647,livelihood,L AY1 V L IY0 HH UH2 D,yes,8.0,3.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.0175438596491228,1.0,5.83289001416474,0.0,3,7.59820682318973e-05,0.00221238938053097,0.5,9.45467295641345,1.0,our livelihood,earn our livelihood
5,0.294117647059,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,31,0.0192427063935444,1.0,1.0,2.06470210079871,0.371219181941893,808,0.0204645037104577,0.333333333333333,0.5,3.34290743706567,0.901193404818875,livelihood in,our livelihood in
6,0.352941176471,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,19,0.0117939168218498,0.032258064516129,1.0,2.50191443148832,0.105263157894737,155,0.00392574019198136,0.0123762376237624,1.0,5.62402542395757,1.41821173481273,in america,livelihood in america
7,0.411764705882,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,10,0.00620732464307883,0.0526315789473684,1.0,3.37801833600161,0.490689059560852,83,0.00210217055441582,0.0129032258064516,0.1,5.54192701933907,1.38317658918645,america today,in america today
8,0.470588235294,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,31,0.0192427063935444,0.2,1.0,2.06470210079871,0.371219181941893,808,0.0204645037104577,0.0602409638554217,0.5,3.34290743706567,0.901193404818875,today in,america today in
9,0.529411764706,peaceful,P IY1 S F AH0 L,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,2,0.00124146492861577,0.032258064516129,0.5,4.38077561622224,1.29248125036058,11,0.00027860091685029,0.00247524752475248,0.2,8.20982364743963,3.01029461579269,in peaceful,today in peaceful
10,0.588235294118,competition,K AA2 M P AH0 T IH1 SH AH0 N,yes,10.0,4.0,2.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.5,1.0,1.0,0.0,3,7.59820682318973e-05,0.181818181818182,0.5,2.50127524599858,1.63563019853617,peaceful competition,in peaceful competition
11,0.647058823529,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,14,0.00869025450031037,1.0,1.0,1.81148777406437,0.0,225,0.0056986551173923,0.333333333333333,0.5,3.88605006681577,1.00738903726858,competition with,peaceful competition with
12,0.705882352941,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:with,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,12,0.0074487895716946,0.0714285714285714,1.0,2.77112415799393,0.8446424405087,176,0.00445761466960464,0.00444444444444444,1.0,5.00737579276076,2.28619591351594,with people,competition with people
13,0.764705882353,all,AO1 L,no,2.0,1.0,1.0,DT,dep,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,9,0.00558659217877095,0.0833333333333333,1.0,3.41386282537612,0.352213889049146,255,0.00645847579971127,0.0113636363636364,1.0,5.17198861245958,1.46355913653528,people all,with people all
14,0.823529411765,across,AH0 K R AO1 S,ambig,5.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.75,0.75,0.5,0.666666666667,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,4,0.00248292985723153,0.111111111111111,1.0,4.00434347635619,0.0,17,0.000430565053314085,0.00392156862745098,0.5,5.28069078047297,0.294117647058824,all across,people all across
15,0.882352941176,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,89,0.0552451893234016,1.0,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.647058823529412,1.0,2.74917326769894,0.87789225295395,across the,all across the
16,0.941176470588,Earth,ER1 TH,yes,2.0,1.0,1.0,NN,nmod:across,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.25,6.4757334309664,2.0,41,0.00103842159916926,0.00574966828836798,0.181818181818182,5.55597803221483,1.9702355018558,the earth,across the earth
17,1.0,.,,???,,,,.,,,,,,,,,,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan
1,0.0909090909091,Profound,P R OW0 F AW1 N D,yes,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.00909090909090909,0.0,6.78135971352466,0.0,3,7.59820682318973e-05,0.000408163265306122,0.0,5.30080740788822,1.0,<s> profound,
2,0.181818181818,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.333333333333333,1.0,2.60053892310722,0.707957414545442,profound and,<s> profound and
3,0.272727272727,powerful,P AW1 ER0 F AH0 L,yes,6.0,3.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,3,0.00186219739292365,0.0149253731343284,1.0,5.58477983319698,0.0,12,0.000303928272927589,0.00193673337637185,1.0,8.53904518880883,1.98011817743074,and powerful,profound and powerful
4,0.363636363636,forces,F AO1 R S IH0 Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.333333333333333,1.0,1.58496250072116,0.0,15,0.000379910341159486,0.0833333333333333,0.333333333333333,7.56159113190423,1.30807574088498,powerful forces,and powerful forces
5,0.454545454545,are,AA1 R,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,15,0.00931098696461825,1.0,1.0,1.62687930646463,0.0666666666666667,310,0.00785148038396272,0.0666666666666667,1.0,3.74798452219802,1.8953575626127,forces are,powerful forces are
6,0.545454545455,shaking,SH EY1 K IH0 NG,yes,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0666666666666667,1.0,3.90689059560852,0.0,2,5.06547121545982e-05,0.0032258064516129,1.0,9.70911573128839,0.5,are shaking,forces are shaking
7,0.636363636364,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,shaking and,are shaking and
8,0.727272727273,remaking,R IY1 M EY1 K IH0 NG,yes,7.0,3.0,2.0,VBG,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,2,5.06547121545982e-05,0.000645577792123951,1.0,10.6603911865998,1.72971580931865,and remaking,shaking and remaking
9,0.818181818182,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,57,0.0353817504655493,1.0,1.0,2.42669969522653,0.174119517607119,904,0.0228959298938784,0.5,1.0,3.58738322881247,1.02606624233911,remaking our,and remaking our
10,0.909090909091,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan,20,0.0124146492861577,0.0175438596491228,1.0,2.7060001161776,0.898289214233104,209,0.00529341742015551,0.00995575221238938,1.0,4.42427793727638,2.38758758517027,our world,remaking our world
11,1.0,.,,???,,,,.,,,,,,,,,,19,Profound and powerful forces are shaking and remaking our world .,1,1,4.0 5.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 3.0 1.0 nan
1,0.05,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,67,0.0415890751086282,0.127272727272727,0.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.1,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,89,0.0552451893234016,0.0597014925373134,0.0714285714285714,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.0806972240154939,0.0571428571428571,2.74917326769894,0.87789225295395,and the,<s> and the
3,0.15,urgent,ER1 JH AH0 N T,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.25,6.4757334309664,2.0,3,7.59820682318973e-05,0.00132684652808492,0.008,9.55778277603037,6.66456342707732,the urgent,and the urgent
4,0.2,question,K W EH1 S CH AH0 N,yes,7.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,10,0.000253273560772991,0.333333333333333,0.333333333333333,7.03912598098231,2.82058731752828,urgent question,the urgent question
5,0.25,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,46,0.0285536933581626,1.0,1.0,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,0.1,1.0,1.70240777240252,0.42749345896955,question of,urgent question of
6,0.3,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,57,0.0353817504655493,0.152173913043478,1.0,2.42669969522653,0.174119517607119,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,question of our
7,0.35,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,7,0.00434512725015518,0.0526315789473684,0.285714285714286,3.78813167815006,0.65924426344503,112,0.0028366638806575,0.0221238938053097,0.0591397849462366,5.38912611171019,2.58884347335073,our time,of our time
8,0.4,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,28,0.0173805090006207,0.142857142857143,0.333333333333333,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.0178571428571429,0.1,3.30456875255596,1.21984204040818,time is,our time is
9,0.45,whether,W EH1 DH ER0,ambig,4.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,0.0357142857142857,1.0,4.8073549220576,0.0,12,0.000303928272927589,0.004,0.5,8.65079284162864,2.83431709766774,is whether,time is whether
10,0.5,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,52,0.0322780881440099,1.0,1.0,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.333333333333333,1.0,3.31849557808692,1.00709304700192,whether we,is whether we
11,0.55,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,9,0.00558659217877095,0.0576923076923077,1.0,2.88980108333687,0.64237330150274,223,0.0056480004052377,0.0636630754162586,0.25,4.27733235174731,2.00391184416206,we can,whether we can
12,0.6,make,M EY1 K,yes,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,3,0.00186219739292365,0.111111111111111,0.333333333333333,4.15254579366392,1.19498750024039,64,0.00162095078894714,0.0179372197309417,0.0461538461538462,6.33419769262507,2.19369578815828,can make,we can make
13,0.65,change,CH EY1 N JH,yes,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,9,0.00558659217877095,0.333333333333333,1.0,2.8711401563963,0.222222222222222,37,0.000937112174860066,0.015625,0.25,6.54570997716515,1.72504421320001,make change,can make change
14,0.7,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,57,0.0353817504655493,0.222222222222222,1.0,2.42669969522653,0.174119517607119,904,0.0228959298938784,0.0540540540540541,1.0,3.58738322881247,1.02606624233911,change our,make change our
15,0.75,friend,F R EH1 N D,yes,5.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,2,0.00124146492861577,0.0350877192982456,1.0,4.83289001416474,0.0,11,0.00027860091685029,0.00331858407079646,1.0,6.60365109755556,1.55995963891443,our friend,change our friend
16,0.8,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,67,0.0415890751086282,0.5,0.5,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.272727272727273,0.333333333333333,2.60053892310722,0.707957414545442,friend and,our friend and
17,0.85,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,15,0.00931098696461825,0.0149253731343284,1.0,3.14039101246375,0.757973156418579,339,0.00858597371020439,0.00387346675274371,0.333333333333333,3.8745437833006,1.3625500366306,and not,friend and not
18,0.9,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,57,0.0353817504655493,0.133333333333333,1.0,2.42669969522653,0.174119517607119,904,0.0228959298938784,0.00884955752212389,0.166666666666667,3.58738322881247,1.02606624233911,not our,and not our
19,0.95,enemy,EH1 N AH0 M IY0,yes,5.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,And the urgent question of our time is whether we can make change our friend and not our enemy .,5,4,3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.0 2.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,0.0175438596491228,0.5,5.83289001416474,1.0,5,0.000126636780386495,0.00221238938053097,0.333333333333333,8.08808433023264,2.33921963419117,our enemy,not our enemy
