widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
41,0.953488372093,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,55,0.0212683681361176,0.0967741935483871,0.4,2.81597382272311,0.393554259826024,904,0.0228959298938784,0.028,0.05,3.58738322881247,1.02606624233911,is our,it is our
42,0.976744186047,servant,S ER1 V AH0 N T,yes,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.0181818181818182,0.333333333333333,5.78135971352466,1.58496250072116,3,7.59820682318973e-05,0.00110619469026549,0.0714285714285714,6.81468681747622,1.60245164068587,our servant,is our servant
43,1.0,;,,???,,,,:,,,,,,,,,,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan
1,0.0769230769231,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,7,0.00270688321732405,0.0065359477124183,0.0,3.70066572082985,0.142857142857143,110,0.0027860091685029,0.00122448979591837,0.0,5.30452755554089,1.29852610077385,<s> its,
2,0.153846153846,only,OW1 N L IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,4,0.00154679040989946,0.142857142857143,1.0,4.25058564115161,0.580482023721841,73,0.00184889699364283,0.00909090909090909,0.333333333333333,5.70613491923605,1.66000324302522,its only,<s> its only
3,0.230769230769,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,2,0.000773395204949729,0.25,1.0,2.72971580931865,0.792481250360578,53,0.00134234987209685,0.0136986301369863,1.0,6.67843175688846,2.15313876649883,only power,its only power
4,0.307692307692,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,33,0.0127610208816705,0.5,1.0,2.33872552083335,0.504947882513249,640,0.0162095078894714,0.0943396226415094,1.0,3.3599348706285,0.975962233436096,power that,only power that
5,0.384615384615,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,2,0.000773395204949729,0.0303030303030303,1.0,5.32955198173683,0.0,112,0.0028366638806575,0.0015625,0.2,4.71502551419259,0.873933991650714,that which,power that which
6,0.461538461538,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,69,0.0266821345707657,0.5,1.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.196428571428571,1.0,3.31849557808692,1.00709304700192,which we,that which we
7,0.538461538462,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,131,0.0506573859242073,0.0144927536231884,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.0029382957884427,0.0454545454545455,2.74917326769894,0.87789225295395,we the,which we the
8,0.615384615385,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,17,0.0065738592420727,0.0458015267175573,1.0,3.80825235075707,0.993065917288685,176,0.00445761466960464,0.021671826625387,1.0,5.00737579276076,2.28619591351594,the people,we the people
9,0.692307692308,allow,AH0 L AW1,yes,3.0,2.0,1.0,VBP,acl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,1,0.000386697602474865,0.0588235294117647,0.166666666666667,4.08746284125034,2.58496250072116,3,7.59820682318973e-05,0.00568181818181818,0.0204081632653061,8.8205648368544,6.24708433494251,people allow,the people allow
10,0.769230769231,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,22,0.00850734725444702,1.0,1.0,3.01977106554951,0.0454545454545455,311,0.00787680774004002,0.666666666666667,1.0,4.33982858852606,1.06600148759107,allow it,people allow it
11,0.846153846154,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,72,0.0278422273781903,0.0454545454545455,1.0,1.42412841949032,0.145720181893468,1169,0.0296076792543626,0.00964630225080386,0.5,2.80922440399267,0.755386798616441,it to,allow it to
12,0.923076923077,have,HH AE1 V,yes,3.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan,12,0.00464037122969838,0.0138888888888889,1.0,3.40225959546849,1.20971092250378,292,0.00739558797457133,0.00171086398631309,0.333333333333333,3.80977694940257,2.02414628145526,to have,it to have
13,1.0,.,,???,,,,.,,,,,,,,,,22,its only power that which we the people allow it to have .,3,3,4.0 3.0 2.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.0 4.0 3.0 1.0 nan
1,0.0625,That,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.25,0.2,0.2,0.214285714286,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,33,0.0127610208816705,0.0130718954248366,0.0,2.33872552083335,0.504947882513249,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096,<s> that,
2,0.125,system,S IH1 S T AH0 M,yes,6.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,4,0.00154679040989946,0.0303030303030303,0.5,3.51945428022398,0.25,15,0.000379910341159486,0.0015625,0.0227272727272727,5.58359554311609,1.77129299116465,that system,<s> that system
3,0.1875,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.428571428571,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,11,0.00425367362722351,0.5,1.0,2.93973036037407,0.446080963237138,149,0.00377377605551756,0.266666666666667,1.0,4.50498796944749,1.49492042324111,system has,that system has
4,0.25,never,N EH1 V ER0,ambig,4.0,2.0,1.0,RB,neg,3.0,3.0,5.0,3.66666666667,0.5,0.6,0.2,0.428571428571,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,3,0.00116009280742459,0.0909090909090909,0.5,3.50127524599858,2.0,38,0.000962439530937365,0.0201342281879195,0.25,6.61126170370857,2.43670268212656,has never,system has never
5,0.3125,failed,F EY1 L D,yes,4.0,1.0,1.0,VBN,root,3.0,2.0,2.0,2.33333333333,0.5,0.8,0.8,0.714285714286,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,2,0.000773395204949729,0.333333333333333,1.0,3.84674347874966,0.0,6,0.000151964136463795,0.0263157894736842,0.333333333333333,7.24390371698905,1.30229686520284,never failed,has never failed
6,0.375,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.357142857143,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,27,0.0104408352668213,0.5,1.0,1.48682202478238,0.15722638880876,279,0.00706633234556645,0.166666666666667,1.0,2.68557270048338,0.473209852665312,failed us,never failed us
7,0.4375,",",,???,,,,",",,,,,,,,,,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
8,0.5,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,11,0.00425367362722351,0.0218579234972678,0.166666666666667,4.55430467317865,0.234996590974651,232,0.00587594660993339,0.0407079646017699,0.03125,4.39343516145018,0.83948082992114,", but","us , but"
9,0.5625,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.428571428571,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,35,0.0135344160866203,0.0909090909090909,0.25,1.52687330515648,0.228571428571429,447,0.0113213281665527,0.0344827586206897,0.0543478260869565,3.64882859033514,0.891151486830728,but for,", but for"
10,0.625,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.357142857143,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,59,0.022815158546017,0.142857142857143,1.0,3.03993949809001,0.251302901536567,789,0.019983283944989,0.0514541387024608,0.125,3.92641885050008,1.22415491206816,for a,but for a
11,0.6875,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,10,0.00386697602474865,0.0847457627118644,0.4,2.98369977739098,1.16211361132746,112,0.0028366638806575,0.0228136882129278,0.0869565217391304,5.38912611171019,2.58884347335073,a time,for a time
12,0.75,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.5,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,69,0.0266821345707657,0.1,0.2,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.0267857142857143,0.0555555555555556,3.31849557808692,1.00709304700192,time we,a time we
13,0.8125,failed,F EY1 L D,yes,4.0,1.0,1.0,VBD,conj:but,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,2,0.000773395204949729,0.0144927536231884,1.0,3.84674347874966,0.0,6,0.000151964136463795,0.000979431929480901,0.333333333333333,7.24390371698905,1.30229686520284,we failed,time we failed
14,0.875,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,131,0.0506573859242073,0.5,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.166666666666667,1.0,2.74917326769894,0.87789225295395,failed the,we failed the
15,0.9375,system,S IH1 S T AH0 M,yes,6.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan,4,0.00154679040989946,0.00763358778625954,1.0,3.51945428022398,0.25,15,0.000379910341159486,0.000442282176028306,1.0,5.58359554311609,1.77129299116465,the system,failed the system
16,1.0,.,,???,,,,.,,,,,,,,,,23,"That system has never failed us , but for a time we failed the system .",6,5,4.66666666667 3.0 3.66666666667 3.66666666667 2.33333333333 4.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
1,0.0769230769231,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.363636363636,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,69,0.0266821345707657,0.163398692810458,0.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.153846153846,asked,AE1 S K T,yes,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,2,0.000773395204949729,0.0144927536231884,0.04,4.84674347874966,2.82192809488736,6,0.000151964136463795,0.000979431929480901,0.00318471337579618,6.55587491180685,5.08782807355619,we asked,<s> we asked
3,0.230769230769,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,2,0.000773395204949729,0.5,1.0,1.0,0.5,33,0.00083580275055087,0.166666666666667,1.0,3.74151484437201,0.841713986212783,asked things,we asked things
4,0.307692307692,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.25,0.272727272727,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,96,0.037122969837587,0.5,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.0303030303030303,1.0,1.70240777240252,0.42749345896955,things of,asked things of
5,0.384615384615,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,17,0.0065738592420727,0.0208333333333333,1.0,2.45896271671716,0.176470588235294,108,0.0027353544563483,0.0118273211117682,1.0,6.00120822301787,1.59034733733354,of government,things of government
6,0.461538461538,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,33,0.0127610208816705,0.117647058823529,0.5,2.33872552083335,0.504947882513249,640,0.0162095078894714,0.0277777777777778,0.05,3.3599348706285,0.975962233436096,government that,of government that
7,0.538461538462,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,17,0.0065738592420727,0.0303030303030303,0.5,2.45896271671716,0.176470588235294,108,0.0027353544563483,0.009375,0.333333333333333,6.00120822301787,1.59034733733354,that government,government that government
8,0.615384615385,was,W AA1 Z,ambig,3.0,1.0,1.0,VBD,auxpass,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,8,0.00309358081979892,0.0588235294117647,1.0,3.20166763544437,0.198120312590145,51,0.00129169515994225,0.00925925925925926,0.166666666666667,4.21453425988027,1.73263541839116,government was,that government was
9,0.692307692308,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,12,0.00464037122969838,0.25,1.0,3.00996678451186,0.798746875060096,339,0.00858597371020439,0.0784313725490196,1.0,3.8745437833006,1.3625500366306,was not,government was not
10,0.769230769231,equipped,IH0 K W IH1 P T,yes,6.0,2.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,1,0.000386697602474865,0.0833333333333333,0.5,3.58496250072116,1.0,2,5.06547121545982e-05,0.00294985250737463,0.25,6.43228654088682,1.0,not equipped,was not equipped
11,0.846153846154,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,24,We asked things of government that government was not equipped to give .,5,5,3.33333333333 2.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.0 1.0 nan,72,0.0278422273781903,1.0,1.0,1.42412841949032,0.145720181893468,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,equipped to,not equipped to
