widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
17,0.809523809524,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,15,0.00690925840626439,0.25,0.333333333333333,3.7793247124944,0.611328333429487,323,0.00818073601296761,0.03125,0.0384615384615385,4.74961945634651,1.34904796006705,make this,to make this
18,0.857142857143,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,133,0.061262091202211,0.0666666666666667,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.00928792569659443,0.5,2.74917326769894,0.87789225295395,this the,make this the
19,0.904761904762,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,9,0.00414555504375864,0.0451127819548872,1.0,3.60503632915874,1.27820285977731,62,0.00157029607679254,0.0141530296329058,0.333333333333333,5.6497390074533,2.89589586886019,the american,this the american
20,0.952380952381,Century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NNP,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,20,0.00921234454168586,0.111111111111111,0.166666666666667,1.32987848064256,0.61206225618136,42,0.00106374895524656,0.0161290322580645,0.03125,4.01595678760316,2.11282609285476,american century,the american century
21,1.0,.,,???,,,,.,,,,,,,,,,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan
1,0.125,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan,93,0.0428374021188392,0.110169491525424,0.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.25,what,W AH1 T,ambig,3.0,1.0,1.0,WP,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.010752688172043,0.0769230769230769,6.56206065591459,1.85021985907055,93,0.00235544411518882,0.00387346675274371,0.0171428571428571,5.9540674489439,1.43854165950432,and what,<s> and what
3,0.375,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan,59,0.0271764163979733,0.5,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.010752688172043,0.166666666666667,3.92641885050008,1.22415491206816,what a,and what a
4,0.5,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan,20,0.00921234454168586,0.0169491525423729,1.0,1.32987848064256,0.61206225618136,42,0.00106374895524656,0.0114068441064639,1.0,4.01595678760316,2.11282609285476,a century,what a century
5,0.625,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan,9,0.00414555504375864,0.05,1.0,3.31214755051228,0.111111111111111,311,0.00787680774004002,0.0238095238095238,0.111111111111111,4.33982858852606,1.06600148759107,century it,a century it
6,0.75,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan,3,0.00138185168125288,0.111111111111111,1.0,1.58496250072116,0.333333333333333,149,0.00377377605551756,0.0321543408360129,1.0,4.50498796944749,1.49492042324111,it has,century it has
7,0.875,been,B IH1 N,yes,3.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan,4,0.00184246890833717,1.0,1.0,0.896240625180289,0.580482023721841,75,0.00189955170579743,0.194630872483221,0.4,3.11186156415034,1.05529842653678,has been,it has been
8,1.0,.,,???,,,,.,,,,,,,,,,8,And what a century it has been .,2,2,3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 1.0 nan
1,0.0212765957447,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,15,0.00690925840626439,0.0254237288135593,0.0,4.06277954105915,0.577451873184799,155,0.00392574019198136,0.0110204081632653,0.0,5.62402542395757,1.41821173481273,<s> america,
2,0.0425531914894,became,B IH0 K EY1 M,yes,5.0,2.0,1.0,VBD,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.0666666666666667,0.333333333333333,3.90689059560852,1.58496250072116,4,0.000101309424309196,0.00645161290322581,0.037037037037037,6.95671779766437,1.68872187554087,america became,<s> america became
3,0.063829787234,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.25,1.0,2.74917326769894,0.87789225295395,became the,america became the
4,0.0851063829787,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,15,0.00690925840626439,0.0977443609022556,1.0,2.97419702171208,0.809143417351887,209,0.00529341742015551,0.059265811587793,1.0,4.42427793727638,2.38758758517027,the world,became the world
5,0.106382978723,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,13,0.00598802395209581,0.333333333333333,0.384615384615385,1.39517979898162,0.530196778174511,156,0.00395106754805866,0.0861244019138756,0.111940298507463,3.33301387387288,1.5136314809964,world 's,the world 's
6,0.127659574468,mightiest,M AY1 T IY0 AH0 S T,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.0769230769230769,0.2,3.70043971814109,2.32192809488736,1,2.53273560772991e-05,0.00641025641025641,0.0555555555555556,7.28540221886225,4.16992500144231,'s mightiest,world 's mightiest
7,0.148936170213,industrial,IH0 N D AH1 S T R IY0 AH0 L,yes,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,1.0,1.0,3.52764121775059,0.0,9,0.000227946204695692,1.0,1.0,8.31392813234515,1.35674126042062,mightiest industrial,'s mightiest industrial
8,0.170212765957,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,5,0.00230308613542146,0.5,1.0,4.51860633527091,0.4,53,0.00134234987209685,0.111111111111111,1.0,6.67843175688846,2.15313876649883,industrial power,mightiest industrial power
9,0.191489361702,",",,???,,,,",",,,,,,,,,,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
10,0.212765957447,saved,S EY1 V D,yes,4.0,1.0,1.0,VBD,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.013986013986014,0.5,6.15987133677839,0.5,3,7.59820682318973e-05,0.000884955752212389,0.142857142857143,9.49134622449504,3.54251129482426,", saved","power , saved"
11,0.234042553191,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.666666666666667,1.0,2.74917326769894,0.87789225295395,saved the,", saved the"
12,0.255319148936,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,15,0.00690925840626439,0.0977443609022556,0.5,2.97419702171208,0.809143417351887,209,0.00529341742015551,0.059265811587793,0.5,4.42427793727638,2.38758758517027,the world,saved the world
13,0.276595744681,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,9,0.00414555504375864,0.0666666666666667,0.0769230769230769,2.33131405104901,0.845258923749957,137,0.00346984778258998,0.00478468899521531,0.00746268656716418,3.75107420887647,0.708707985471283,world from,the world from
14,0.297872340426,tyranny,T IH1 R AH0 N IY0,yes,6.0,3.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.111111111111111,1.0,3.16992500144231,0.0,12,0.000303928272927589,0.0072992700729927,1.0,6.61213781938763,0.704952634886442,from tyranny,world from tyranny
15,0.31914893617,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,34,0.015660985720866,1.0,1.0,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.166666666666667,1.0,3.34290743706567,0.901193404818875,tyranny in,from tyranny in
16,0.340425531915,two,T UW1,yes,2.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.0294117647058824,1.0,3.33621267098575,0.0,16,0.000405237697236785,0.00123762376237624,0.5,6.87184570194612,1.37356322125533,in two,tyranny in two
17,0.36170212766,World,W ER1 L D,yes,4.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,15,0.00690925840626439,0.5,1.0,2.97419702171208,0.809143417351887,209,0.00529341742015551,0.0625,1.0,4.42427793727638,2.38758758517027,two world,in two world
18,0.382978723404,Wars,W AO1 R Z,yes,4.0,1.0,1.0,NNPS,nmod:in,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.0666666666666667,1.0,3.90689059560852,0.0,7,0.000177291492541094,0.00478468899521531,1.0,3.9863926606978,0.0,world wars,two world wars
19,0.404255319149,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,93,0.0428374021188392,1.0,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.142857142857143,1.0,2.60053892310722,0.707957414545442,wars and,world wars and
20,0.425531914894,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,59,0.0271764163979733,0.043010752688172,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0161394448030988,1.0,3.92641885050008,1.22415491206816,and a,wars and a
21,0.446808510638,long,L AO1 NG,yes,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"America became the world 's mightiest industrial power , saved the world from tyranny in two World Wars and a long cold war , and time and again reached out across the globe to millions who , like us , longed for the blessings of liberty .",8,7,2.0 3.0 5.0 3.0 nan 3.0 3.0 2.0 nan 3.0 5.0 3.0 4.66666666667 3.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 4.0 4.0 3.0 nan 4.0 2.0 3.0 2.0 2.0 2.0 2.33333333333 4.0 2.0 3.0 2.0 3.33333333333 nan 3.66666666667 4.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.0169491525423729,0.25,3.44132152468092,1.0,39,0.000987766887014665,0.00760456273764259,0.04,6.21112785985149,2.49475860182965,a long,and a long
