widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
22,times,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,1,0.00040453074433657,0.125,0.333333333333333,3.0,1.58496250072116,22,0.00055720183370058,0.0120481927710843,0.1,6.28733470535722,2.79020239740586,these times,of these times
23,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,65,0.026294498381877,1.0,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.136363636363636,1.0,3.34290743706567,0.901193404818875,times in,these times in
24,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,2.0,5.0,-3.25,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,3,0.00121359223300971,0.0153846153846154,1.0,4.44809863597194,0.0,112,0.0028366638806575,0.025990099009901,1.0,4.71502551419259,0.873933991650714,in which,times in which
25,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,66,0.0266990291262136,0.333333333333333,1.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.196428571428571,0.380952380952381,3.31849557808692,1.00709304700192,which we,in which we
26,live,3.0,1.0,1.0,VBP,acl:relcl,1.0,1.0,1.0,1.0,0.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,2,0.000809061488673139,0.0303030303030303,1.0,5.04439411935845,0.0,43,0.00108907631132386,0.00881488736532811,0.136363636363636,6.38421691679656,2.55132448605272,we live,which we live
27,.,,,,.,,,,,,,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,25,"In our quest of understanding , we beseech God 's guidance .",3,3,65,0.026294498381877,0.0576923076923077,0.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,25,"In our quest of understanding , we beseech God 's guidance .",3,3,58,0.023462783171521,0.0769230769230769,0.111111111111111,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.0977722772277228,0.0631578947368421,3.58738322881247,1.02606624233911,in our,<s> in our
3,quest,5.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,25,"In our quest of understanding , we beseech God 's guidance .",3,3,2,0.000809061488673139,0.0344827586206897,0.4,4.85798099512757,1.32192809488736,6,0.000151964136463795,0.00331858407079646,0.0253164556962025,7.82352530045891,2.83331315318883,our quest,in our quest
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,25,"In our quest of understanding , we beseech God 's guidance .",3,3,142,0.0574433656957929,0.5,0.5,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.166666666666667,0.333333333333333,1.70240777240252,0.42749345896955,quest of,our quest of
5,understanding,11.0,4.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,25,"In our quest of understanding , we beseech God 's guidance .",3,3,1,0.00040453074433657,0.00704225352112676,1.0,7.14974711950468,0.0,10,0.000253273560772991,0.00118273211117682,1.0,8.60814587755786,1.7148039576421,of understanding,quest of understanding
6,",",,,,",",,,,,,,25,"In our quest of understanding , we beseech God 's guidance .",3,3
7,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"In our quest of understanding , we beseech God 's guidance .",3,3,66,0.0266990291262136,0.19047619047619,1.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","understanding , we"
8,beseech,,,,VBP,root,2.0,2.0,2.0,2.0,-1.0,25,"In our quest of understanding , we beseech God 's guidance .",3,3,1,0.00040453074433657,0.0151515151515152,0.0416666666666667,6.04439411935845,4.58496250072116,1,2.53273560772991e-05,0.000979431929480901,0.00515463917525773,9.9957671508778,7.59991284218713,we beseech,", we beseech"
9,God,3.0,1.0,1.0,NNP,nmod:poss,2.0,2.0,2.0,2.0,-1.0,25,"In our quest of understanding , we beseech God 's guidance .",3,3,5,0.00202265372168285,1.0,1.0,2.02994942390094,0.0,65,0.00164627814502444,1.0,1.0,6.08553361838564,1.42868390864869,beseech god,we beseech god
10,'s,2.0,1.0,1.0,POS,case,,,,,,25,"In our quest of understanding , we beseech God 's guidance .",3,3,12,0.00485436893203883,0.2,1.0,1.60759455982097,0.0833333333333333,156,0.00395106754805866,0.138461538461538,1.0,3.33301387387288,1.5136314809964,god 's,beseech god 's
11,guidance,6.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,25,"In our quest of understanding , we beseech God 's guidance .",3,3,1,0.00040453074433657,0.0833333333333333,1.0,3.58496250072116,0.0,3,7.59820682318973e-05,0.00641025641025641,0.111111111111111,6.03519372709248,2.83061769877656,'s guidance,god 's guidance
12,.,,,,.,,,,,,,25,"In our quest of understanding , we beseech God 's guidance .",3,3
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,66,0.0266990291262136,0.121794871794872,0.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,summon,5.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,1,0.00040453074433657,0.0151515151515152,0.0526315789473684,6.04439411935845,4.24792751344359,4,0.000101309424309196,0.000979431929480901,0.00318471337579618,8.44715654131252,4.00221656663944,we summon,<s> we summon
3,all,2.0,1.0,1.0,PDT,det:predet,5.0,5.0,4.0,5.0,-3.75,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,33,0.0133495145631068,1.0,1.0,3.36445910538645,0.199544318203671,255,0.00645847579971127,0.25,1.0,5.17198861245958,1.46355913653528,summon all,we summon all
4,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,58,0.023462783171521,0.212121212121212,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.0666666666666667,1.0,3.58738322881247,1.02606624233911,all our,summon all our
5,knowledge,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,2,0.000809061488673139,0.0172413793103448,0.142857142857143,3.72147174792436,1.4036774610288,17,0.000430565053314085,0.00110619469026549,0.0588235294117647,6.41299916315654,2.63805656236415,our knowledge,all our knowledge
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.235294117647059,1.0,1.70240777240252,0.42749345896955,knowledge of,our knowledge of
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,172,0.06957928802589,0.133802816901408,0.5,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.140745121230041,0.25,2.74917326769894,0.87789225295395,of the,knowledge of the
8,past,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,2,0.000809061488673139,0.0116279069767442,0.105263157894737,6.4262647547021,3.24792751344359,18,0.000455892409391384,0.00353825740822645,0.00840336134453781,7.79570789274007,4.57893046126658,the past,of the past
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,101,0.0408576051779935,0.5,0.5,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.0555555555555556,0.125,2.60053892310722,0.707957414545442,past and,the past and
10,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,66,0.0266990291262136,0.0297029702970297,1.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0348612007746934,1.0,3.31849557808692,1.00709304700192,and we,past and we
11,scan,4.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,1,0.00040453074433657,0.0151515151515152,0.333333333333333,6.04439411935845,1.58496250072116,1,2.53273560772991e-05,0.000979431929480901,0.0185185185185185,9.9957671508778,5.75488750216347,we scan,and we scan
12,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,33,0.0133495145631068,1.0,1.0,3.36445910538645,0.199544318203671,255,0.00645847579971127,1.0,1.0,5.17198861245958,1.46355913653528,scan all,we scan all
13,signs,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,1,0.00040453074433657,0.0303030303030303,1.0,5.04439411935845,0.0,3,7.59820682318973e-05,0.00392156862745098,1.0,3.66478447895295,0.333333333333333,all signs,scan all signs
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.666666666666667,1.0,1.70240777240252,0.42749345896955,signs of,all signs of
15,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,172,0.06957928802589,0.133802816901408,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.140745121230041,0.5,2.74917326769894,0.87789225295395,of the,signs of the
16,future,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5,4,0.00161812297734628,0.0174418604651163,0.105263157894737,4.96145871420755,2.12396375672179,42,0.00106374895524656,0.0070765148164529,0.0126050420168067,7.13694277982677,3.05684658024401,the future,of the future
17,.,,,,.,,,,,,,26,We summon all our knowledge of the past and we scan all signs of the future .,5,5
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,27,We bring all our wit and all our will to meet the question :,3,3,66,0.0266990291262136,0.121794871794872,0.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,bring,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,27,We bring all our wit and all our will to meet the question :,3,3,2,0.000809061488673139,0.0151515151515152,0.0526315789473684,6.19212206112154,2.12396375672179,22,0.00055720183370058,0.0019588638589618,0.00318471337579618,6.68839082095371,3.14655439977988,we bring,<s> we bring
3,all,2.0,1.0,1.0,PDT,dep,4.0,4.0,3.0,4.0,-2.75,27,We bring all our wit and all our will to meet the question :,3,3,33,0.0133495145631068,0.5,1.0,3.36445910538645,0.199544318203671,255,0.00645847579971127,0.0454545454545455,0.5,5.17198861245958,1.46355913653528,bring all,we bring all
4,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,27,We bring all our wit and all our will to meet the question :,3,3,58,0.023462783171521,0.212121212121212,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.0666666666666667,1.0,3.58738322881247,1.02606624233911,all our,bring all our
5,wit,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,27,We bring all our wit and all our will to meet the question :,3,3,1,0.00040453074433657,0.0172413793103448,0.142857142857143,5.85798099512757,2.8073549220576,1,2.53273560772991e-05,0.00110619469026549,0.0588235294117647,9.82017896241519,4.08746284125034,our wit,all our wit
6,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,27,We bring all our wit and all our will to meet the question :,3,3,101,0.0408576051779935,1.0,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,wit and,our wit and
7,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,27,We bring all our wit and all our will to meet the question :,3,3,33,0.0133495145631068,0.0198019801980198,1.0,3.36445910538645,0.199544318203671,255,0.00645847579971127,0.00903808908973531,1.0,5.17198861245958,1.46355913653528,and all,wit and all
8,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,27,We bring all our wit and all our will to meet the question :,3,3,58,0.023462783171521,0.212121212121212,0.5,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.0666666666666667,0.0714285714285714,3.58738322881247,1.02606624233911,all our,and all our
9,will,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,27,We bring all our wit and all our will to meet the question :,3,3,4,0.00161812297734628,0.0172413793103448,0.142857142857143,3.29497727250373,0.951838730514401,330,0.0083580275055087,0.00331858407079646,0.0588235294117647,4.1570212343286,1.94791737813629,our will,all our will
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,27,We bring all our wit and all our will to meet the question :,3,3,81,0.0327669902912621,0.25,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0181818181818182,0.333333333333333,2.80922440399267,0.755386798616441,will to,our will to
11,meet,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,27,We bring all our wit and all our will to meet the question :,3,3,2,0.000809061488673139,0.0246913580246914,1.0,5.33985000288463,1.66096404744368,27,0.000683838614087075,0.0076988879384089,0.166666666666667,7.12144321373755,3.3690881223728,to meet,will to meet
12,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,27,We bring all our wit and all our will to meet the question :,3,3,172,0.06957928802589,1.0,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.296296296296296,0.666666666666667,2.74917326769894,0.87789225295395,meet the,to meet the
13,question,7.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,27,We bring all our wit and all our will to meet the question :,3,3,2,0.000809061488673139,0.00581395348837209,0.5,6.31785906016552,0.5,10,0.000253273560772991,0.00132684652808492,0.125,7.03912598098231,2.82058731752828,the question,meet the question
14,:,,,,:,,,,,,,27,We bring all our wit and all our will to meet the question :,3,3
1,How,2.0,1.0,1.0,WRB,advmod,4.0,4.0,3.0,4.0,-2.75,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,1,0.00040453074433657,0.00641025641025641,0.0,7.28540221886225,0.0,16,0.000405237697236785,0.00163265306122449,0.0,7.22670803526957,2.44852226254767,<s> how,
2,far,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,2,0.000809061488673139,1.0,1.0,3.48863996174996,0.0,18,0.000455892409391384,0.125,0.25,6.28847531570416,1.76761796729462,how far,<s> how far
3,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,11,0.00444983818770227,0.5,1.0,2.18224068592129,1.3864311390046,292,0.00739558797457133,0.0555555555555556,0.5,3.80977694940257,2.02414628145526,far have,how far have
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,66,0.0266990291262136,0.0909090909090909,1.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0171232876712329,1.0,3.31849557808692,1.00709304700192,have we,far have we
5,come,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,3,0.00121359223300971,0.0151515151515152,1.0,4.46141470741436,0.0,41,0.00103842159916926,0.0019588638589618,0.2,6.026172598195,1.52020038546709,we come,have we come
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,65,0.026294498381877,0.333333333333333,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.0487804878048781,0.5,3.34290743706567,0.901193404818875,come in,we come in
7,man,3.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,6,0.00242718446601942,0.0307692307692308,1.0,4.05396096041776,0.0,57,0.00144365929640605,0.00371287128712871,0.5,6.53821341900775,2.14647816043321,in man,come in man
8,'s,2.0,1.0,1.0,POS,case,,,,,,28,How far have we come in man 's long pilgrimage from darkness toward the light ?,6,5,12,0.00485436893203883,0.666666666666667,1.0,1.60759455982097,0.0833333333333333,156,0.00395106754805866,0.192982456140351,1.0,3.33301387387288,1.5136314809964,man 's,in man 's
