widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
4,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,47,0.0293383270911361,0.333333333333333,0.5,2.555885525675,0.338097804005699,789,0.019983283944989,0.25,0.333333333333333,3.92641885050008,1.22415491206816,affirm a,we affirm a
5,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,5,0.0031210986267166,0.0638297872340425,1.0,2.69876831071812,0.464385618977472,155,0.00392574019198136,0.0785804816223067,1.0,5.01174271028487,1.98430177972326,a new,affirm a new
6,commitment,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,3,0.00187265917602996,0.2,0.333333333333333,3.82049314909539,0.861654166907052,9,0.000227946204695692,0.00645161290322581,0.0161290322580645,6.187726151781,1.9428419745448,new commitment,a new commitment
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,45,0.0280898876404494,0.666666666666667,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.444444444444444,1.0,2.80922440399267,0.755386798616441,commitment to,new commitment to
8,live,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,4,0.00249687890137328,0.0444444444444444,0.5,4.02305766235938,1.14624062518029,43,0.00108907631132386,0.0119760479041916,0.25,6.38421691679656,2.55132448605272,to live,commitment to live
9,out,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,1,0.000624219725343321,0.25,0.5,2.0,1.0,45,0.00113973102347846,0.0465116279069767,0.142857142857143,3.95628429009949,0.995445821863133,live out,to live out
10,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,50,0.031210986267166,1.0,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.0666666666666667,1.0,3.58738322881247,1.02606624233911,out our,live out our
11,Nation,5.0,2.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,11,0.00686641697877653,0.14,1.0,2.77724082528148,0.838983517317807,157,0.00397639490413596,0.0497787610619469,0.333333333333333,4.45490017994966,2.21038218285602,our nation,out our nation
12,'s,2.0,1.0,1.0,POS,case,,,,,,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,9,0.00561797752808989,0.272727272727273,0.428571428571429,1.61874920026491,0.407464140445483,156,0.00395106754805866,0.089171974522293,0.177777777777778,3.33301387387288,1.5136314809964,nation 's,our nation 's
13,promise,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,5,0.0031210986267166,0.222222222222222,0.666666666666667,3.1305465916338,0.233985000288463,33,0.00083580275055087,0.0128205128205128,0.142857142857143,6.58423395128873,2.3692440705996,'s promise,nation 's promise
14,through,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,2,0.00124843945068664,0.2,0.5,4.54505620983214,0.5,39,0.000987766887014665,0.0303030303030303,0.5,4.6109439819759,0.998690084201505,promise through,'s promise through
15,civility,8.0,4.0,1.0,NN,nmod:through,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,4,0.00249687890137328,0.5,1.0,3.66876873009636,0.0,6,0.000151964136463795,0.0256410256410256,1.0,8.04959829187616,0.166666666666667,through civility,promise through civility
16,",",,,,",",,,,,,,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2
17,courage,4.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,5,0.0031210986267166,0.00961538461538462,0.5,3.3760697616312,0.664385618977472,25,0.000633183901932477,0.00132743362831858,0.5,8.00199832367936,2.07226344056805,", courage","civility , courage"
18,",",,,,",",,,,,,,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2
19,compassion,8.0,3.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,3,0.00187265917602996,0.0192307692307692,0.5,5.91947714696676,1.0,8,0.000202618848618393,0.000884955752212389,0.166666666666667,7.97261577744066,1.83644068014575,", compassion","courage , compassion"
20,",",,,,",",,,,,,,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2
21,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,82,0.0511860174781523,0.0961538461538462,0.5,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,0.5,2.60053892310722,0.707957414545442,", and","compassion , and"
22,character,7.0,3.0,1.0,NN,appos,1.0,1.0,1.0,1.0,0.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,4,0.00249687890137328,0.024390243902439,0.1,4.14327125109094,1.08048202372184,13,0.000329255629004888,0.0012911555842479,0.003690036900369,6.41807379543151,2.77211754672466,and character,", and character"
23,.,,,,.,,,,,,,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2
1,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,11,0.00686641697877653,0.055045871559633,0.0,3.84024674166586,0.181818181818182,155,0.00392574019198136,0.0110204081632653,0.0,5.62402542395757,1.41821173481273,<s> america,
2,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,32,America at its best matches a commitment to principle with a concern for civility .,3,3,6,0.00374531835205993,0.363636363636364,0.666666666666667,2.09876899611878,0.889975000480771,102,0.00258339031988451,0.0258064516129032,0.148148148148148,4.79460731517694,1.36572369677834,america at,<s> america at
3,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,6,0.00374531835205993,0.666666666666667,1.0,2.42589716710505,0.0,110,0.0027860091685029,0.0392156862745098,1.0,5.30452755554089,1.29852610077385,at its,america at its
4,best,4.0,1.0,1.0,JJS,nmod:at,2.0,2.0,2.0,2.0,-1.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,4,0.00249687890137328,0.666666666666667,1.0,0.584962500721156,0.0,26,0.000658511258009776,0.0363636363636364,1.0,6.74419258492727,2.05686690023914,its best,at its best
5,matches,5.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,1,0.000624219725343321,0.25,0.25,2.0,2.0,1,2.53273560772991e-05,0.0384615384615385,0.25,4.70043971814109,2.0,best matches,its best matches
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,47,0.0293383270911361,1.0,1.0,2.555885525675,0.338097804005699,789,0.019983283944989,1.0,1.0,3.92641885050008,1.22415491206816,matches a,best matches a
7,commitment,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,3,0.00187265917602996,0.0212765957446809,1.0,3.82049314909539,0.861654166907052,9,0.000227946204695692,0.00126742712294043,1.0,6.187726151781,1.9428419745448,a commitment,matches a commitment
8,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,45,0.0280898876404494,0.666666666666667,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.444444444444444,1.0,2.80922440399267,0.755386798616441,commitment to,a commitment to
9,principle,9.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,1,0.000624219725343321,0.0222222222222222,0.5,5.49185309632967,1.0,7,0.000177291492541094,0.000855431993156544,0.25,7.41595648562669,1.60786122425982,to principle,commitment to principle
10,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,32,America at its best matches a commitment to principle with a concern for civility .,3,3,10,0.00624219725343321,1.0,1.0,1.03531468254981,0.1,225,0.0056986551173923,0.142857142857143,1.0,3.88605006681577,1.00738903726858,principle with,to principle with
11,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,47,0.0293383270911361,0.2,1.0,2.555885525675,0.338097804005699,789,0.019983283944989,0.0711111111111111,1.0,3.92641885050008,1.22415491206816,with a,principle with a
12,concern,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,1,0.000624219725343321,0.0212765957446809,0.5,5.55458885167764,1.0,8,0.000202618848618393,0.00126742712294043,0.0625,7.70141912383909,3.51975963739161,a concern,with a concern
13,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,32,America at its best matches a commitment to principle with a concern for civility .,3,3,12,0.00749063670411985,1.0,1.0,0.808369976511758,0.166666666666667,447,0.0113213281665527,0.125,1.0,3.64882859033514,0.891151486830728,concern for,a concern for
14,civility,8.0,4.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,32,America at its best matches a commitment to principle with a concern for civility .,3,3,4,0.00249687890137328,0.0833333333333333,1.0,3.66876873009636,0.0,6,0.000151964136463795,0.00223713646532438,1.0,8.04959829187616,0.166666666666667,for civility,concern for civility
15,.,,,,.,,,,,,,32,America at its best matches a commitment to principle with a concern for civility .,3,3
1,A,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,47,0.0293383270911361,0.00917431192660551,0.0,2.555885525675,0.338097804005699,789,0.019983283944989,0.0159183673469388,0.0,3.92641885050008,1.22415491206816,<s> a,
2,civil,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,2,0.00124843945068664,0.0212765957446809,1.0,4.5697756761994,0.0,7,0.000177291492541094,0.00126742712294043,0.0256410256410256,9.95607098866446,3.40489346046888,a civil,<s> a civil
3,society,7.0,4.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,2,0.00124843945068664,0.5,1.0,0.5,0.0,21,0.000531874477623281,0.142857142857143,1.0,5.11483301243249,2.32676195299167,civil society,a civil society
4,demands,7.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,1,0.000624219725343321,0.5,1.0,1.0,0.0,9,0.000227946204695692,0.0476190476190476,1.0,5.72791594686367,2.31844701915535,society demands,civil society demands
5,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,2,0.00124843945068664,1.0,1.0,1.0,0.0,137,0.00346984778258998,0.111111111111111,1.0,3.75107420887647,0.708707985471283,demands from,society demands from
6,each,2.0,1.0,1.0,DT,nmod:from,6.0,6.0,5.0,6.0,-4.75,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,1,0.000624219725343321,0.5,1.0,1.0,0.0,59,0.00149431400856065,0.0145985401459854,1.0,7.14942240458273,1.70312213692509,from each,demands from each
7,of,2.0,1.0,1.0,IN,case,6.0,6.0,3.0,6.0,-4.25,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.220338983050847,0.5,1.70240777240252,0.42749345896955,each of,from each of
8,us,2.0,1.0,1.0,PRP,nmod:of,7.0,7.0,2.0,7.0,-4.75,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,11,0.00686641697877653,0.0517241379310345,1.0,1.30945618035822,0.0909090909090909,279,0.00706633234556645,0.0218805440567711,0.769230769230769,2.68557270048338,0.473209852665312,of us,each of us
9,good,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,3,0.00187265917602996,0.0909090909090909,0.333333333333333,2.03442926947067,0.528320833573719,47,0.00119038573563306,0.003584229390681,0.027027027027027,6.64941275097596,2.07207415849042,us good,of us good
10,will,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,23,0.0143570536828964,0.333333333333333,1.0,1.72322768197096,0.878375578645502,330,0.0083580275055087,0.170212765957447,1.0,4.1570212343286,1.94791737813629,good will,us good will
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,82,0.0511860174781523,0.0434782608695652,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0121212121212121,0.125,2.60053892310722,0.707957414545442,will and,good will and
12,respect,7.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,11,0.00027860091685029,0.000645577792123951,0.25,6.42155809389805,2.31824721480795,and respect,will and respect
13,",",,,,",",,,,,,,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3
14,fair,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,1,0.000624219725343321,0.00961538461538462,1.0,6.70043971814109,0.0,9,0.000227946204695692,0.000442477876106195,0.5,8.02578529294348,1.69467489364402,", fair","respect , fair"
15,dealing,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,1,0.000624219725343321,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.111111111111111,1.0,6.41406824209705,0.5,fair dealing,", fair dealing"
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,dealing and,fair dealing and
17,forgiveness,8.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and forgiveness,dealing and forgiveness
18,.,,,,.,,,,,,,33,"A civil society demands from each of us good will and respect , fair dealing and forgiveness .",3,3
