widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
33,0.785714285714,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,71,0.0382337102854066,0.333333333333333,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.0795454545454545,0.244897959183673,1.70240777240252,0.42749345896955,people of,the people of
34,0.809523809524,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,5,0.00269251480883145,0.0140845070422535,0.5,3.8787627167399,1.09188632372746,55,0.00139300458425145,0.00177409816676523,0.0714285714285714,5.43945668632464,1.4191404321768,of other,people of other
35,0.833333333333,nations,N EY1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,3,0.00161550888529887,0.2,1.0,4.83642672269595,0.528320833573719,76,0.00192487906187473,0.2,0.666666666666667,4.39694437579696,1.60484982323932,other nations,of other nations
36,0.857142857143,how,HH AW1,ambig,2.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,5,0.00269251480883145,0.333333333333333,1.0,4.13056549425152,1.00887882387169,16,0.000405237697236785,0.0131578947368421,0.0909090909090909,7.22670803526957,2.44852226254767,nations how,other nations how
37,0.880952380952,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,65,0.0350026925148088,0.2,1.0,1.82557683746588,0.375142217265278,1169,0.0296076792543626,0.125,1.0,2.80922440399267,0.755386798616441,how to,nations how to
38,0.904761904762,manage,M AE1 N AH0 JH,yes,5.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,1,0.00053850296176629,0.0153846153846154,1.0,6.02236781302845,0.0,4,0.000101309424309196,0.00256629597946963,0.5,8.2712691705316,1.0,to manage,how to manage
39,0.928571428571,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,7,0.00376952073236403,1.0,1.0,3.76626572410783,0.452846428777473,148,0.00374844869944027,0.25,0.333333333333333,4.89277055238413,1.10529466890457,manage their,to manage their
40,0.952380952381,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,8,0.00430802369413032,0.142857142857143,1.0,2.39852208824982,0.25,81,0.00205151584226123,0.141891891891892,1.0,4.11498724103167,1.792846839222,their own,manage their own
41,0.97619047619,affairs,AH0 F EH1 R Z,yes,5.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,1,0.00053850296176629,0.125,1.0,3.0,0.0,4,0.000101309424309196,0.0246913580246914,0.0952380952380952,6.859288781659,2.98863996174996,own affairs,their own affairs
42,1.0,.,,???,,,,.,,,,,,,,,,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan
1,0.0344827586207,Just,JH AH1 S T,yes,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,6,0.00323101777059774,0.0348837209302326,0.0,3.72294799219331,0.597493750120193,43,0.00108907631132386,0.00204081632653061,0.0,6.12879400172076,1.87255111448161,<s> just,
2,0.0689655172414,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,24,0.012924071082391,0.666666666666667,1.0,2.77707639610092,0.384534112103995,240,0.00607856545855178,0.186046511627907,1.0,4.70152482952495,1.36514601342509,just as,<s> just as
3,0.103448275862,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,47,0.0253096392030156,0.166666666666667,0.25,2.65114216432846,0.415101595836743,1021,0.0258592305549224,0.125,0.125,3.31849557808692,1.00709304700192,as we,just as we
4,0.137931034483,respect,R IH0 S P EH1 K T,yes,7.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,5,0.00269251480883145,0.0212765957446809,0.25,3.73228760254892,0.916992500144231,11,0.00027860091685029,0.0019588638589618,0.0333333333333333,6.42155809389805,2.31824721480795,we respect,as we respect
5,0.172413793103,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,88,0.0473882606354335,0.2,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.0909090909090909,0.5,2.74917326769894,0.87789225295395,respect the,we respect the
6,0.206896551724,right,R AY1 T,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,6,0.00323101777059774,0.0340909090909091,1.0,3.50262079608786,0.166666666666667,29,0.000734493326241674,0.00486510393631137,1.0,6.20306465384627,2.4167380095166,the right,respect the right
7,0.241379310345,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,71,0.0382337102854066,0.5,0.666666666666667,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.206896551724138,0.363636363636364,1.70240777240252,0.42749345896955,right of,the right of
8,0.275862068966,each,IY1 CH,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,11,0.00592353257942919,0.028169014084507,0.333333333333333,3.70881000614569,0.924538636494756,59,0.00149431400856065,0.00473092844470727,0.166666666666667,7.14942240458273,1.70312213692509,of each,right of each
9,0.310344827586,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,11,0.00592353257942919,0.272727272727273,1.0,2.25682159961821,0.346707381019731,157,0.00397639490413596,0.101694915254237,0.5,4.45490017994966,2.21038218285602,each nation,of each nation
10,0.344827586207,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,65,0.0350026925148088,0.181818181818182,0.666666666666667,1.82557683746588,0.375142217265278,1169,0.0296076792543626,0.0318471337579618,0.333333333333333,2.80922440399267,0.755386798616441,nation to,each nation to
11,0.379310344828,determine,D AH0 T ER1 M AH0 N,yes,7.0,3.0,1.0,VB,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,1,0.00053850296176629,0.0153846153846154,0.5,6.02236781302845,1.0,2,5.06547121545982e-05,0.00171086398631309,0.2,9.19105921453166,1.16096404744368,to determine,nation to determine
12,0.413793103448,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,10,0.0053850296176629,1.0,1.0,2.10498485494506,0.258496250072116,110,0.0027860091685029,0.5,0.5,5.30452755554089,1.29852610077385,determine its,to determine its
13,0.448275862069,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,8,0.00430802369413032,0.3,1.0,2.39852208824982,0.25,81,0.00205151584226123,0.0545454545454545,1.0,4.11498724103167,1.792846839222,its own,determine its own
14,0.48275862069,future,F Y UW1 CH ER0,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,3,0.00161550888529887,0.25,0.666666666666667,2.60245164068587,0.91829583405449,42,0.00106374895524656,0.0246913580246914,0.333333333333333,7.13694277982677,3.05684658024401,own future,its own future
15,0.51724137931,",",,???,,,,",",,,,,,,,,,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
16,0.551724137931,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,47,0.0253096392030156,0.0808080808080808,1.0,2.65114216432846,0.415101595836743,1021,0.0258592305549224,0.0858407079646018,0.25,3.31849557808692,1.00709304700192,", we","future , we"
17,0.586206896552,also,AO1 L S OW0,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,2,0.00107700592353258,0.0212765957446809,0.125,3.5697756761994,2.0,19,0.000481219765468683,0.000979431929480901,0.00515463917525773,6.8690022002738,3.25910545115079,we also,", we also"
18,0.620689655172,recognize,R EH1 K AH0 G N AY2 Z,yes,8.0,3.0,2.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,1,0.00053850296176629,0.5,1.0,1.0,0.0,6,0.000151964136463795,0.0526315789473684,1.0,6.43407712929045,4.56643461759989,also recognize,we also recognize
19,0.655172413793,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,88,0.0473882606354335,1.0,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.333333333333333,1.0,2.74917326769894,0.87789225295395,recognize the,also recognize the
20,0.689655172414,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,11,0.00592353257942919,0.0113636363636364,1.0,2.99494813695044,0.181818181818182,30,0.000759820682318973,0.00132684652808492,0.5,5.88448949814683,1.46963294651937,the responsibility,recognize the responsibility
21,0.724137931034,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,71,0.0382337102854066,0.0909090909090909,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.133333333333333,1.0,1.70240777240252,0.42749345896955,responsibility of,the responsibility of
22,0.758620689655,each,IY1 CH,no,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,25,"Just as we respect the right of each nation to determine its own future , we also recognize the responsibility of each nation to secure its own future .",5,5,3.0 3.66666666667 4.33333333333 3.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.0 2.0 1.0 nan,11,0.00592353257942919,0.028169014084507,1.0,3.70881000614569,0.924538636494756,59,0.00149431400856065,0.00473092844470727,0.25,7.14942240458273,1.70312213692509,of each,responsibility of each
