widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
12,principles,10.0,3.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2,0.0016273393002441,0.5,1.0,0.5,0.0,19,0.000481219765468683,0.125,0.333333333333333,4.44407088521016,1.71203936190141
13,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,32,0.0260374288039056,0.5,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.157894736842105,1.0,1.70240777240252,0.42749345896955
14,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,35,0.0284784377542718,0.15625,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.109994086339444,0.333333333333333,3.58738322881247,1.02606624233911
15,Nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,13,0.0105777054515867,0.228571428571429,0.6,1.73994051048314,0.522758406401521,157,0.00397639490413596,0.0497787610619469,0.0860215053763441,4.45490017994966,2.21038218285602
16,",",,,,",",,,,,,,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7
17,for,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,24,0.0195280716029292,0.0895522388059701,0.25,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.0168141592920354,0.0263157894736842,3.64882859033514,0.891151486830728
18,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,43,0.0349877949552482,0.0833333333333333,0.333333333333333,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0246085011185682,0.0789473684210526,3.31849557808692,1.00709304700192
19,know,2.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,3,0.00244100895036615,0.0697674418604651,1.0,3.84130225398094,0.773976031629121,78,0.00197553377402933,0.0284035259549461,0.272727272727273,5.5552984047542,2.56943862512027
20,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,23,0.0187144019528072,1.0,1.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.282051282051282,0.310344827586207,3.3599348706285,0.975962233436096
21,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2,0.0016273393002441,0.0434782608695652,0.333333333333333,2.76178097802851,0.792481250360578,63,0.00159562343286984,0.00625,0.0454545454545455,6.25693062851268,1.18362189754211
22,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,43,0.0349877949552482,0.5,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.492063492063492,0.75,3.31849557808692,1.00709304700192
23,despise,6.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1,0.00081366965012205,0.0232558139534884,1.0,5.4262647547021,0.0,1,2.53273560772991e-05,0.000979431929480901,0.032258064516129,9.9957671508778,4.95419631038688
24,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,35,0.0284784377542718,1.0,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,1.0,1.0,3.58738322881247,1.02606624233911
25,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,6,0.0048820179007323,0.0857142857142857,1.0,2.30048109168562,0.528320833573719,81,0.00205151584226123,0.0464601769911504,1.0,4.11498724103167,1.792846839222
26,government,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,4,0.0032546786004882,0.333333333333333,0.333333333333333,2.85712275883306,1.14624062518029,108,0.0027353544563483,0.0246913580246914,0.0238095238095238,6.00120822301787,1.59034733733354
27,",",,,,",",,,,,,,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7
28,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,43,0.0349877949552482,0.0746268656716418,0.5,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0858407079646018,0.142857142857143,3.31849557808692,1.00709304700192
29,have,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,8,0.0065093572009764,0.0930232558139535,0.2,2.5977343269824,1.53820428594334,292,0.00739558797457133,0.110675808031342,0.118556701030928,3.80977694940257,2.02414628145526
30,no,2.0,1.0,1.0,DT,neg,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,5,0.00406834825061025,0.25,0.25,2.35097750043269,1.06438561897747,123,0.00311526479750779,0.0171232876712329,0.0176991150442478,5.8579062144292,1.81896902285351
31,future,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2,0.0016273393002441,0.2,0.5,4.02492427472528,0.5,42,0.00106374895524656,0.00813008130081301,0.2,7.13694277982677,3.05684658024401
32,.,,,,.,,,,,,,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,43,0.0349877949552482,0.197368421052632,0.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192
2,recall,5.0,2.0,2.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1,0.00081366965012205,0.0232558139534884,0.0666666666666667,5.4262647547021,3.90689059560852,5,0.000126636780386495,0.0019588638589618,0.00636942675159236,10.0076561957934,2.91784829955665
3,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,22,0.0179007323026851,1.0,1.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.2,0.5,3.34290743706567,0.901193404818875
4,special,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,2,0.0016273393002441,0.0454545454545455,1.0,4.65870630688243,0.0,11,0.00027860091685029,0.00247524752475248,1.0,8.20412335462923,2.21701742697496
5,times,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,3,0.00244100895036615,0.5,1.0,1.26911830735253,0.0,22,0.00055720183370058,0.0909090909090909,0.5,6.28733470535722,2.79020239740586
6,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,3,0.00244100895036615,0.333333333333333,1.0,4.05820454907865,0.333333333333333,92,0.00233011675911152,0.136363636363636,1.0,5.60616499180218,1.30952300996343
7,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,43,0.0349877949552482,0.333333333333333,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0978260869565217,0.333333333333333,3.31849557808692,1.00709304700192
8,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,8,0.0065093572009764,0.0930232558139535,1.0,2.5977343269824,1.53820428594334,292,0.00739558797457133,0.110675808031342,0.111111111111111,3.80977694940257,2.02414628145526
9,stood,4.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1,0.00081366965012205,0.125,0.25,3.0,2.0,4,0.000101309424309196,0.00684931506849315,0.00884955752212389,7.68280238517288,3.10128536578409
10,briefly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1,0.00081366965012205,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.25,0.5,2.0,1.0
11,",",,,,",",,,,,,,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5
12,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,12,0.00976403580146461,0.119402985074627,1.0,2.91871404587911,0.333333333333333,232,0.00587594660993339,0.0407079646017699,1.0,4.39343516145018,0.83948082992114
13,magnificently,13.0,5.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1,0.00081366965012205,0.0833333333333333,0.125,3.58496250072116,3.0,1,2.53273560772991e-05,0.00431034482758621,0.0108695652173913,7.85798099512757,6.52356195605701
14,",",,,,",",,,,,,,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5
15,united,7.0,3.0,1.0,VBN,advcl,1.0,1.0,1.0,1.0,0.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,2,0.0016273393002441,0.0149253731343284,1.0,5.89700482251049,0.5,49,0.00124104044778766,0.000442477876106195,1.0,6.69999289079604,3.45277796044097
16,.,,,,.,,,,,,,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,In those times no prize was beyond our grasp .,4,3,22,0.0179007323026851,0.0263157894736842,0.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875
2,those,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,26,In those times no prize was beyond our grasp .,4,3,7,0.00569568755085435,0.0454545454545455,0.5,3.15554117695956,0.512137500103022,119,0.00301395537319859,0.00371287128712871,0.0105263157894737,5.9170591815141,1.75588603919383
3,times,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,26,In those times no prize was beyond our grasp .,4,3,3,0.00244100895036615,0.142857142857143,1.0,1.26911830735253,0.0,22,0.00055720183370058,0.0168067226890756,0.666666666666667,6.28733470535722,2.79020239740586
4,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,26,In those times no prize was beyond our grasp .,4,3,5,0.00406834825061025,0.333333333333333,1.0,2.35097750043269,1.06438561897747,123,0.00311526479750779,0.0454545454545455,0.5,5.8579062144292,1.81896902285351
5,prize,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,26,In those times no prize was beyond our grasp .,4,3,1,0.00081366965012205,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.00813008130081301,1.0,6.94251450533924,0.0
6,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,26,In those times no prize was beyond our grasp .,4,3,3,0.00244100895036615,1.0,1.0,0.0,0.0,51,0.00129169515994225,1.0,1.0,4.21453425988027,1.73263541839116
7,beyond,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,26,In those times no prize was beyond our grasp .,4,3,1,0.00081366965012205,0.333333333333333,1.0,1.58496250072116,0.0,26,0.000658511258009776,0.0196078431372549,1.0,5.52491286388377,1.12599768997364
8,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,26,In those times no prize was beyond our grasp .,4,3,35,0.0284784377542718,1.0,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.153846153846154,1.0,3.58738322881247,1.02606624233911
9,grasp,5.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,26,In those times no prize was beyond our grasp .,4,3,1,0.00081366965012205,0.0285714285714286,1.0,5.12928301694497,0.0,1,2.53273560772991e-05,0.00110619469026549,0.25,9.82017896241519,2.0
10,.,,,,.,,,,,,,26,In those times no prize was beyond our grasp .,4,3
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,27,But we can not dwell upon remembered glory .,4,3,12,0.00976403580146461,0.0263157894736842,0.0,2.91871404587911,0.333333333333333,232,0.00587594660993339,0.0318367346938776,0.0,4.39343516145018,0.83948082992114
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,27,But we can not dwell upon remembered glory .,4,3,43,0.0349877949552482,0.0833333333333333,0.5,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0862068965517241,0.179487179487179,3.31849557808692,1.00709304700192
3,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,27,But we can not dwell upon remembered glory .,4,3,16,0.0130187144019528,0.13953488372093,1.0,2.01940597914049,1.01798202372184,223,0.0056480004052377,0.0636630754162586,0.2,4.27733235174731,2.00391184416206
4,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,27,But we can not dwell upon remembered glory .,4,3,13,0.0105777054515867,0.1875,0.5,2.23189541930799,0.429612500055474,339,0.00858597371020439,0.179372197309417,0.276923076923077,3.8745437833006,1.3625500366306
5,dwell,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,27,But we can not dwell upon remembered glory .,4,3,1,0.00081366965012205,0.0769230769230769,0.333333333333333,3.70043971814109,1.58496250072116,2,5.06547121545982e-05,0.00294985250737463,0.025,7.83596400191562,4.45344529780426
6,upon,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,27,But we can not dwell upon remembered glory .,4,3,1,0.00081366965012205,1.0,1.0,0.0,0.0,52,0.00131702251601955,0.5,1.0,3.51363576610817,0.71246110406515
7,remembered,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,27,But we can not dwell upon remembered glory .,4,3,2,0.0016273393002441,1.0,1.0,1.5,1.4036774610288,4,0.000101309424309196,0.0192307692307692,1.0,4.80636011656312,1.12296327408242
8,glory,5.0,2.0,1.0,NN,nmod:upon,1.0,1.0,1.0,1.0,0.0,27,But we can not dwell upon remembered glory .,4,3,1,0.00081366965012205,0.5,1.0,1.0,0.0,4,0.000101309424309196,0.25,1.0,6.33120730156556,0.0
9,.,,,,.,,,,,,,27,But we can not dwell upon remembered glory .,4,3
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,28,We can not afford to drift .,3,3,43,0.0349877949552482,0.197368421052632,0.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,28,We can not afford to drift .,3,3,16,0.0130187144019528,0.13953488372093,0.2,2.01940597914049,1.01798202372184,223,0.0056480004052377,0.0636630754162586,0.0573248407643312,4.27733235174731,2.00391184416206
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,28,We can not afford to drift .,3,3,13,0.0105777054515867,0.1875,0.5,2.23189541930799,0.429612500055474,339,0.00858597371020439,0.179372197309417,0.276923076923077,3.8745437833006,1.3625500366306
4,afford,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,28,We can not afford to drift .,3,3,3,0.00244100895036615,0.153846153846154,0.666666666666667,3.60904806366143,0.389975000480771,10,0.000253273560772991,0.00884955752212389,0.075,6.24047374753041,2.85775605034429
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,28,We can not afford to drift .,3,3,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.7,0.666666666666667,2.80922440399267,0.755386798616441
6,drift,5.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,28,We can not afford to drift .,3,3,1,0.00081366965012205,0.0227272727272727,0.333333333333333,5.4594316186373,1.58496250072116,3,7.59820682318973e-05,0.00171086398631309,0.142857142857143,9.65974661928429,1.26911830735253
7,.,,,,.,,,,,,,28,We can not afford to drift .,3,3
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,43,0.0349877949552482,0.197368421052632,0.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192
