widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
14,freedom,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,4,129
15,.,,,,.,,,,,,,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,15,232
2,let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,22,100
3,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,26,279
4,clearly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,1,6
5,understand,9.0,3.0,2.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,2,9
6,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,88,2261
7,new,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,15,155
8,nature,4.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,2,8
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,71,1691
10,America,7.0,4.0,1.0,NNP,nmod:poss,3.0,3.0,3.0,3.0,-2.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,21,155
11,'s,2.0,1.0,1.0,POS,case,,,,,,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,14,156
12,role,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,7,13
13,",",,,,",",,,,,,,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,,
14,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,24,240
15,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,35,789
16,result,6.0,2.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,1,4
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,71,1691
18,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,88,2261
19,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,15,155
20,policies,7.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,7,11
21,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,47,1021
22,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,17,292
23,adopted,7.0,3.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,1,1
24,over,3.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,1,33
25,these,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,4,83
26,past,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,2,18
27,4,,,,CD,nummod,2.0,2.0,2.0,2.0,-1.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,4,9
28,years,4.0,1.0,1.0,NNS,nmod:over,1.0,1.0,1.0,1.0,0.0,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,7,55
29,.,,,,.,,,,,,,18,"But let us clearly understand the new nature of America 's role , as a result of the new policies we have adopted over these past 4 years .",8,7,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,19,We shall respect our treaty commitments .,2,2,47,1021
2,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,19,We shall respect our treaty commitments .,2,2,7,64
3,respect,7.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,19,We shall respect our treaty commitments .,2,2,5,11
4,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,19,We shall respect our treaty commitments .,2,2,32,904
5,treaty,5.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,19,We shall respect our treaty commitments .,2,2,1,4
6,commitments,10.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,19,We shall respect our treaty commitments .,2,2,1,5
7,.,,,,.,,,,,,,19,We shall respect our treaty commitments .,2,2,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,47,1021
2,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,7,64
3,support,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,1,14
4,vigorously,8.0,4.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,1,2
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,88,2261
6,principle,9.0,3.0,1.0,NN,nmod:npmod,2.0,2.0,2.0,2.0,-1.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,1,7
7,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,34,640
8,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,4,123
9,country,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,3,60
10,has,3.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,13,149
11,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,88,2261
12,right,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,6,29
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,65,1169
14,impose,5.0,2.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,1,3
15,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,10,110
16,will,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,20,330
17,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,4,111
18,rule,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,1,13
19,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,5,188
20,another,5.0,3.0,1.0,DT,nmod:on,4.0,4.0,4.0,4.0,-3.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,3,22
21,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,19,221
22,force,4.0,1.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,0.0,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,2,21
23,.,,,,.,,,,,,,20,We shall support vigorously the principle that no country has the right to impose its will or rule on another by force .,5,5,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,47,1021
2,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,7,64
3,continue,8.0,3.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,2,17
4,",",,,,",",,,,,,,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,,
5,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,58,808
6,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,13,323
7,era,3.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,5,14
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,71,1691
9,negotiation,10.0,5.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,1,2
10,",",,,,",",,,,,,,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,,
11,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,65,1169
12,work,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,4,83
13,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,32,447
14,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,21,"We shall continue , in this era of negotiation , to work for the limitation of nuclear arms and to reduce the danger of confrontation between the great powers .",9,8,88,2261
