widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
11,allow,3.0,2.0,1.0,VB,conj:and,1.0,1.0,1.0,1.0,0.0,21,"We do not accept this , and we will not allow it .",7,7,1,3,1.0,0,0,,3.0,0,0,
12,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,21,"We do not accept this , and we will not allow it .",7,7,16,311,0.0,0,1,,1.0,0,1,
13,.,,,,.,,,,,,,21,"We do not accept this , and we will not allow it .",7,7,,,,,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,50,904,1.0,0,0,,1.0,0,0,
2,unity,6.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,1,22,2.0,1,1,,2.0,1,1,
3,",",,,,",",,,,,,,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,,,,,,,,,,
4,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,50,904,0.0,0,0,,1.0,0,0,
5,Union,6.0,2.0,1.0,NNP,appos,2.0,2.0,2.0,2.0,-1.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,1,20,1.0,1,1,,2.0,1,1,
6,",",,,,",",,,,,,,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,,,,,,,,,,
7,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,31,500,0.0,0,0,,0.0,0,0,
8,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,47,789,0.0,0,0,,0.0,0,0,
9,serious,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,1,5,3.0,0,0,,1.0,0,0,
10,work,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,4,83,1.0,0,0,,2.0,0,0,
11,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,58,1691,0.0,0,0,,0.0,0,0,
12,leaders,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,2,11,1.0,0,0,,3.0,0,0,
13,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,82,1549,0.0,0,0,,1.0,0,0,
14,citizens,8.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,9,58,1.0,0,0,,3.0,0,0,
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,82,1549,0.0,0,0,,1.0,0,0,
16,every,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,6,87,1.0,0,0,,2.0,0,0,
17,generation,8.0,4.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,1,32,2.0,0,1,,4.0,0,1,
18,.,,,,.,,,,,,,22,"Our unity , our Union , is a serious work of leaders and citizens and every generation .",2,2,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,23,And this is my solemn pledge :,2,2,82,1549,0.0,0,0,,0.0,0,0,
2,this,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,23,And this is my solemn pledge :,2,2,12,323,3.0,0,0,,1.0,0,0,
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,23,And this is my solemn pledge :,2,2,31,500,0.0,0,0,,0.0,0,0,
4,my,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,23,And this is my solemn pledge :,2,2,3,93,0.0,0,0,,2.0,0,0,
5,solemn,5.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,23,And this is my solemn pledge :,2,2,1,10,1.0,0,0,,2.0,0,0,
6,pledge,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,23,And this is my solemn pledge :,2,2,2,24,2.0,0,1,,3.0,0,1,
7,:,,,,:,,,,,,,23,And this is my solemn pledge :,2,2,,,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,I will work to build a single nation of justice and opportunity .,3,3,11,213,3.0,0,0,,1.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,24,I will work to build a single nation of justice and opportunity .,3,3,23,330,0.0,0,0,,0.0,0,0,
3,work,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,24,I will work to build a single nation of justice and opportunity .,3,3,4,83,1.0,0,0,,1.0,0,0,
4,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,24,I will work to build a single nation of justice and opportunity .,3,3,45,1169,0.0,0,0,,0.0,0,0,
5,build,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,24,I will work to build a single nation of justice and opportunity .,3,3,2,22,1.0,0,0,,2.0,0,0,
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,I will work to build a single nation of justice and opportunity .,3,3,47,789,0.0,0,0,,0.0,0,0,
7,single,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,I will work to build a single nation of justice and opportunity .,3,3,1,10,2.0,0,0,,2.0,0,0,
8,nation,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,I will work to build a single nation of justice and opportunity .,3,3,11,157,1.0,0,0,,3.0,1,1,
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,24,I will work to build a single nation of justice and opportunity .,3,3,58,1691,0.0,0,0,,1.0,0,0,
10,justice,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,24,I will work to build a single nation of justice and opportunity .,3,3,4,40,2.0,0,0,,2.0,0,0,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,24,I will work to build a single nation of justice and opportunity .,3,3,82,1549,0.0,0,0,,1.0,0,0,
12,opportunity,9.0,5.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,24,I will work to build a single nation of justice and opportunity .,3,3,1,24,2.0,0,1,,3.0,0,1,
13,.,,,,.,,,,,,,24,I will work to build a single nation of justice and opportunity .,3,3,,,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,11,213,0.0,0,0,,1.0,0,0,
2,know,2.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,5,78,2.0,0,0,,2.0,0,0,
3,this,3.0,1.0,1.0,DT,nsubj,5.0,5.0,3.0,5.0,-3.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,12,323,0.0,0,0,,1.0,0,0,
4,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,31,500,0.0,0,0,,0.0,0,0,
5,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,30,808,1.0,0,0,,1.0,0,0,
6,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,50,904,0.0,0,0,,1.0,0,0,
7,reach,3.0,1.0,1.0,NN,ccomp,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,16,3.0,1,1,,3.0,1,1,
8,because,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,4,71,2.0,0,0,,1.0,0,0,
9,we,2.0,1.0,1.0,PRP,nsubjpass,5.0,5.0,3.0,5.0,-3.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,47,1021,0.0,0,0,,0.0,0,0,
10,are,2.0,1.0,1.0,VBP,auxpass,4.0,4.0,3.0,4.0,-2.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,19,310,0.0,0,0,,0.0,0,0,
11,guided,5.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,6,1.0,0,0,,2.0,0,0,
12,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,11,221,0.0,0,0,,1.0,0,0,
13,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,47,789,0.0,0,0,,0.0,0,0,
14,power,3.0,2.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,4,53,1.0,0,0,,2.0,0,0,
15,larger,5.0,2.0,1.0,JJR,amod,3.0,3.0,4.0,3.0,-2.25,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,8,3.0,0,0,,3.0,0,0,
16,than,3.0,1.0,1.0,IN,case,6.0,6.0,4.0,6.0,-4.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,2,64,0.0,0,0,,0.0,0,0,
17,ourselves,7.0,3.0,1.0,PRP,nmod:than,7.0,7.0,3.0,7.0,-5.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,3,39,1.0,1,1,,4.0,1,1,
18,",",,,,",",,,,,,,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,,,,,,,,,,
19,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,3,154,0.0,0,0,,0.0,0,0,
20,creates,6.0,2.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,1,1.0,0,0,,1.0,0,0,
21,us,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,11,279,0.0,0,0,,0.0,0,0,
22,equal,5.0,2.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,22,2.0,1,1,,2.0,1,1,
23,",",,,,",",,,,,,,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,,,,,,,,,,
24,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,30,808,1.0,0,0,,0.0,0,0,
25,His,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,5,56,1.0,0,0,,2.0,0,0,
26,image,4.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,5,2.0,1,1,,1.0,1,1,
27,",",,,,",",,,,,,,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,,,,,,,,,,
28,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,82,1549,0.0,0,0,,0.0,0,0,
29,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,47,1021,1.0,0,0,,1.0,0,0,
30,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,19,310,0.0,0,0,,0.0,0,0,
31,confident,9.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,5,4.0,0,0,,2.0,0,0,
32,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,30,808,0.0,0,0,,1.0,0,0,
33,principles,10.0,3.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,3,19,3.0,0,0,,2.0,0,0,
34,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,18,640,0.0,0,0,,1.0,0,0,
35,unite,5.0,2.0,2.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,6,1.0,0,0,,3.0,0,0,
36,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,82,1549,0.0,0,0,,0.0,0,0,
37,lead,3.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,3,16,1.0,0,0,,2.0,0,0,
38,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,11,279,0.0,0,0,,0.0,0,0,
39,onward,5.0,2.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,2,2.0,0,1,,4.0,0,1,
40,.,,,,.,,,,,,,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,,,,,,,,,,
1,America,7.0,4.0,1.0,NNP,nsubjpass,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,11,155,3.0,0,0,,3.0,0,0,
2,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,26,America has never been united by blood or birth or soil .,4,3,6,149,0.0,0,0,,0.0,0,0,
3,never,4.0,2.0,1.0,RB,neg,4.0,4.0,4.0,4.0,-3.0,26,America has never been united by blood or birth or soil .,4,3,5,38,1.0,0,0,,1.0,0,0,
4,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,26,America has never been united by blood or birth or soil .,4,3,2,75,0.0,0,0,,2.0,0,0,
5,united,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,2,49,2.0,0,0,,3.0,0,0,
6,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,26,America has never been united by blood or birth or soil .,4,3,11,221,0.0,0,0,,0.0,0,0,
7,blood,4.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,1,6,2.0,0,0,,2.0,0,0,
8,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,26,America has never been united by blood or birth or soil .,4,3,5,111,0.0,0,0,,0.0,0,0,
9,birth,3.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,3,8,1.0,0,0,,2.0,0,0,
10,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,26,America has never been united by blood or birth or soil .,4,3,5,111,0.0,0,0,,0.0,0,0,
11,soil,3.0,1.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,0.0,26,America has never been united by blood or birth or soil .,4,3,1,4,2.0,0,1,,4.0,0,1,
12,.,,,,.,,,,,,,26,America has never been united by blood or birth or soil .,4,3,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,47,1021,0.0,0,0,,0.0,0,0,
2,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,19,310,0.0,0,0,,0.0,0,0,
3,bound,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,5,1.0,0,0,,2.0,0,0,
4,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,11,221,0.0,0,0,,1.0,0,0,
5,ideals,5.0,2.0,1.0,NNS,nmod:by,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,4,17,2.0,0,0,,3.0,0,0,
6,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,18,640,0.0,0,0,,0.0,0,0,
7,move,3.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,12,1.0,0,0,,2.0,0,0,
8,us,2.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,11,279,0.0,0,0,,0.0,0,0,
9,beyond,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,4,26,3.0,0,0,,3.0,0,0,
10,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,50,904,0.0,0,0,,1.0,0,0,
