widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
9,children,7.0,2.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,-1.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,4,33,1.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",2.0,0,
10,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,73,789,0.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",0.0,0,
11,bigger,4.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,-2.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,2,3,1.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",1.0,0,
12,car,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,1,1,2.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",2.0,0,
13,",",,,,",",,,,,,,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,,,,,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",,,
14,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,73,789,0.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",0.0,0,
15,bigger,4.0,2.0,1.0,JJR,amod,2.0,2.0,2.0,2.0,-1.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,2,3,1.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",1.0,0,
16,bank,4.0,1.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,1,1,2.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",2.0,0,
17,account,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,1,2,1.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",3.0,0,
18,.,,,,.,,,,,,,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,,,,,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,60,1021,0.0,0,,2.0,0,
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,9,162,0.0,0,,1.0,0,
3,hope,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,5,56,1.0,0,,3.0,0,
4,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,63,1169,0.0,0,,0.0,0,
5,give,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,1,22,2.0,0,,2.0,0,
6,them,3.0,1.0,1.0,PRP,iobj,4.0,4.0,2.0,4.0,-2.5,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,3,51,1.0,0,,1.0,0,
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,73,789,0.0,0,,1.0,0,
8,sense,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,1,13,3.0,0,,2.0,0,
9,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,61,1691,0.0,0,,1.0,0,
10,what,3.0,1.0,1.0,WP,dobj,4.0,4.0,2.0,4.0,-2.5,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,13,93,2.0,0,,4.0,0,
11,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,14,311,0.0,0,,1.0,0,
12,means,4.0,1.0,1.0,VBZ,acl,2.0,2.0,2.0,2.0,-1.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,2,22,2.0,1,,3.0,1,
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,63,1169,0.0,0,,0.0,0,
14,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,19,280,1.0,0,,1.0,0,
15,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,73,789,0.0,0,,0.0,0,
16,loyal,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,3,4,2.0,0,,2.0,0,
17,friend,5.0,1.0,1.0,NN,xcomp,1.0,1.0,1.0,1.0,0.0,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,1,11,3.0,0,,3.0,0,
18,;,,,,:,,,,,,,58,We must hope to give them a sense of what it means to be a loyal friend ;,6,6,,,,,,,,
1,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,59,a loving parent ;,0,0,73,789,0.0,0,,0.0,0,
2,loving,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,59,a loving parent ;,0,0,1,2,2.0,0,,1.0,0,
3,parent,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,59,a loving parent ;,0,0,1,2,1.0,0,,2.0,0,
4,;,,,,:,,,,,,,59,a loving parent ;,0,0,,,,,,,,
1,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,73,789,0.0,0,,0.0,0,
2,citizen,7.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,1,14,3.0,0,,4.0,0,
3,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,13,154,0.0,0,,1.0,0,
4,leaves,4.0,1.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,2,3,2.0,0,,2.0,0,
5,his,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,3,56,0.0,0,,1.0,0,
6,home,3.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,2,28,2.0,0,,3.0,0,
7,",",,,,",",,,,,,,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,,,,,,,,
8,his,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,3,56,1.0,0,,0.0,0,
9,neighborhood,7.0,3.0,2.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,1,3,2.0,0,,3.0,0,
10,",",,,,",",,,,,,,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,,,,,,,,
11,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,105,1549,0.0,0,,0.0,0,
12,town,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,1,2,1.0,0,,3.0,0,
13,better,4.0,2.0,1.0,RBR,advmod,2.0,2.0,3.0,2.0,-1.25,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,5,39,4.0,0,,2.0,0,
14,than,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,3,64,1.0,0,,0.0,0,
15,he,2.0,1.0,1.0,PRP,nmod:than,5.0,5.0,2.0,5.0,-3.25,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,6,37,0.0,0,,5.0,0,
16,found,4.0,1.0,1.0,VBD,root,1.0,1.0,1.0,1.0,0.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,1,9,2.0,0,,3.0,0,
17,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,14,311,0.0,0,,1.0,0,
18,.,,,,.,,,,,,,60,"a citizen who leaves his home , his neighborhood , and town better than he found it .",3,3,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,105,1549,0.0,0,,0.0,0,
2,what,3.0,1.0,1.0,WP,dep,4.0,4.0,2.0,4.0,-2.5,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,13,93,1.0,0,,2.0,0,
3,do,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,15,128,0.0,0,,0.0,0,
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,60,1021,0.0,0,,1.0,0,
5,want,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,2,13,2.0,0,,3.0,0,
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,121,2261,0.0,0,,0.0,0,
7,men,3.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,4,60,2.0,0,,2.0,0,
8,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,105,1549,0.0,0,,0.0,0,
9,women,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,3,22,2.0,0,,3.0,0,
10,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,13,154,0.0,0,,1.0,0,
11,work,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,7,83,3.0,0,,4.0,0,
12,with,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,12,225,0.0,0,,0.0,0,
13,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,13,279,1.0,0,,1.0,0,
14,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,63,1169,0.0,0,,0.0,0,
15,say,2.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,4,21,2.0,0,,2.0,1,
16,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,10,92,0.0,0,,1.0,0,
17,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,60,1021,1.0,0,,1.0,0,
18,'re,,,,VBP,advcl,,,,,,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,2,15,0.0,0,,0.0,0,
19,no,2.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,7,123,1.0,0,,3.0,0,
20,longer,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,1,11,2.0,0,,2.0,0,
21,there,3.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,16,86,2.0,0,,4.0,0,
22,?,,,,.,,,,,,,61,And what do we want the men and women who work with us to say when we 're no longer there ?,9,9,,,,,,,,
1,That,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,62,That we were more driven to succeed than anyone around us ?,6,5,31,640,0.0,0,,0.0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,62,That we were more driven to succeed than anyone around us ?,6,5,60,1021,1.0,0,,2.0,0,
3,were,2.0,1.0,0.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,62,That we were more driven to succeed than anyone around us ?,6,5,4,29,0.0,0,,1.0,0,
4,more,3.0,1.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,-1.0,62,That we were more driven to succeed than anyone around us ?,6,5,3,109,1.0,0,,2.0,0,
5,driven,6.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,62,That we were more driven to succeed than anyone around us ?,6,5,1,2,2.0,0,,3.0,0,
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,62,That we were more driven to succeed than anyone around us ?,6,5,63,1169,0.0,0,,0.0,0,
7,succeed,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,62,That we were more driven to succeed than anyone around us ?,6,5,1,7,3.0,0,,4.0,1,
8,than,3.0,1.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,62,That we were more driven to succeed than anyone around us ?,6,5,3,64,0.0,0,,1.0,0,
9,anyone,6.0,3.0,2.0,NN,nmod:than,1.0,1.0,2.0,1.0,-0.25,62,That we were more driven to succeed than anyone around us ?,6,5,1,3,1.0,0,,2.0,0,
10,around,4.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,62,That we were more driven to succeed than anyone around us ?,6,5,2,12,2.0,0,,3.0,0,
11,us,2.0,1.0,1.0,PRP,nmod:around,5.0,5.0,1.0,5.0,-3.0,62,That we were more driven to succeed than anyone around us ?,6,5,13,279,0.0,0,,2.0,0,
12,?,,,,.,,,,,,,62,That we were more driven to succeed than anyone around us ?,6,5,,,,,,,,
1,Or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,4,111,3.0,0,,4.0,0,
2,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,31,640,0.0,0,,0.0,0,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,60,1021,1.0,0,,1.0,0,
4,stopped,5.0,1.0,1.0,VBD,root,3.0,3.0,3.0,3.0,-2.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,1,1,2.0,0,,2.0,0,
5,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,63,1169,0.0,0,,0.0,0,
6,ask,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,4,28,2.0,1,,3.0,1,
7,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,6,63,1.0,0,,0.0,0,
8,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,73,789,0.0,0,,0.0,0,
9,sick,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,1,7,1.0,0,,1.0,0,
10,child,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,1,10,2.0,0,,2.0,0,
11,had,3.0,1.0,1.0,VBD,aux,4.0,4.0,3.0,4.0,-2.75,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,3,31,0.0,0,,0.0,0,
12,gotten,5.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,1,2,1.0,0,,2.0,0,
13,better,4.0,2.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,-1.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,5,39,3.0,1,,3.0,1,
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,105,1549,0.0,0,,0.0,0,
15,stayed,4.0,1.0,1.0,VBD,conj:and,2.0,2.0,2.0,2.0,-1.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,1,1,4.0,0,,2.0,0,
16,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,73,789,0.0,0,,0.0,0,
17,moment,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,3,27,1.0,0,,1.0,0,
18,there,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,16,86,3.0,0,,3.0,1,
19,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,63,1169,0.0,0,,0.0,0,
20,trade,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,1,9,3.0,0,,2.0,0,
21,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,73,789,0.0,0,,0.0,0,
22,word,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,5,8,1.0,0,,1.0,0,
23,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,61,1691,0.0,0,,0.0,0,
24,friendship,8.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,1,5,2.0,0,,3.0,0,
25,?,,,,.,,,,,,,63,Or that we stopped to ask if a sick child had gotten better and stayed a moment there to trade a word of friendship ?,5,5,,,,,,,,
1,No,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,64,"No President , no government can teach us to remember what is best in what we are .",7,7,7,123,1.0,0,,2.0,0,
2,President,9.0,3.0,2.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,64,"No President , no government can teach us to remember what is best in what we are .",7,7,6,47,2.0,0,,1.0,1,
3,",",,,,",",,,,,,,64,"No President , no government can teach us to remember what is best in what we are .",7,7,,,,,,,,
4,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,64,"No President , no government can teach us to remember what is best in what we are .",7,7,7,123,2.0,0,,2.0,0,
5,government,8.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,64,"No President , no government can teach us to remember what is best in what we are .",7,7,5,108,3.0,0,,1.0,1,
