widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
24,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,9,56
25,forebears,7.0,2.0,2.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,5
26,created,7.0,3.0,1.0,VBD,dep,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,14
27,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,19,323
28,Nation,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,12,157
29,.,,,,.,,,,,,,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,,
1,Liberty,6.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,36,Liberty was the second article of our covenant .,2,2,5,46
2,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,36,Liberty was the second article of our covenant .,2,2,7,51
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,36,Liberty was the second article of our covenant .,2,2,72,2261
4,second,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,36,Liberty was the second article of our covenant .,2,2,1,5
5,article,7.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,36,Liberty was the second article of our covenant .,2,2,2,2
6,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,36,Liberty was the second article of our covenant .,2,2,57,1691
7,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,36,Liberty was the second article of our covenant .,2,2,32,904
8,covenant,8.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,36,Liberty was the second article of our covenant .,2,2,5,6
9,.,,,,.,,,,,,,36,Liberty was the second article of our covenant .,2,2,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,37,It was self-government .,1,1,22,311
2,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,37,It was self-government .,1,1,7,51
3,self-government,13.0,4.0,2.0,JJ,root,1.0,1.0,1.0,1.0,0.0,37,It was self-government .,1,1,1,8
4,.,,,,.,,,,,,,37,It was self-government .,1,1,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,38,It was our Bill of Rights .,2,2,22,311
2,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,38,It was our Bill of Rights .,2,2,7,51
3,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,38,It was our Bill of Rights .,2,2,32,904
4,Bill,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,38,It was our Bill of Rights .,2,2,1,3
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,38,It was our Bill of Rights .,2,2,57,1691
6,Rights,4.0,1.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,38,It was our Bill of Rights .,2,2,1,24
7,.,,,,.,,,,,,,38,It was our Bill of Rights .,2,2,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,39,But it was more .,1,1,13,232
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,39,But it was more .,1,1,22,311
3,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,39,But it was more .,1,1,7,51
4,more,3.0,1.0,1.0,JJR,root,1.0,1.0,1.0,1.0,0.0,39,But it was more .,1,1,6,109
5,.,,,,.,,,,,,,39,But it was more .,1,1,,
1,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,40,America would be a place where each man could be proud to be himself :,7,6,3,155
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,40,America would be a place where each man could be proud to be himself :,7,6,2,44
3,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,40,America would be a place where each man could be proud to be himself :,7,6,13,280
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,40,America would be a place where each man could be proud to be himself :,7,6,32,789
5,place,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,40,America would be a place where each man could be proud to be himself :,7,6,2,28
6,where,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,40,America would be a place where each man could be proud to be himself :,7,6,3,28
7,each,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,40,America would be a place where each man could be proud to be himself :,7,6,5,59
8,man,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,40,America would be a place where each man could be proud to be himself :,7,6,10,57
9,could,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,40,America would be a place where each man could be proud to be himself :,7,6,4,19
10,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,40,America would be a place where each man could be proud to be himself :,7,6,13,280
11,proud,4.0,1.0,1.0,JJ,acl:relcl,1.0,1.0,2.0,1.0,-0.25,40,America would be a place where each man could be proud to be himself :,7,6,1,10
12,to,2.0,1.0,1.0,TO,mark,5.0,5.0,3.0,5.0,-3.5,40,America would be a place where each man could be proud to be himself :,7,6,36,1169
13,be,2.0,1.0,1.0,VB,cop,6.0,6.0,1.0,6.0,-3.75,40,America would be a place where each man could be proud to be himself :,7,6,13,280
14,himself,7.0,2.0,1.0,PRP,xcomp,7.0,7.0,4.0,7.0,-5.25,40,America would be a place where each man could be proud to be himself :,7,6,1,9
15,:,,,,:,,,,,,,40,America would be a place where each man could be proud to be himself :,7,6,,
1,stretching,7.0,2.0,1.0,VBG,root,4.0,4.0,4.0,4.0,-3.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,1,1
2,his,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,9,56
3,talents,7.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,1,2
4,",",,,,",",,,,,,,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,,
5,rejoicing,7.0,3.0,1.0,VBG,parataxis,3.0,3.0,3.0,3.0,-2.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,1,2
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,37,808
7,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,9,56
8,work,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,3,83
9,",",,,,",",,,,,,,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,,
10,important,9.0,3.0,1.0,JJ,parataxis,2.0,2.0,2.0,2.0,-1.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,1,12
11,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,37,808
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,72,2261
13,life,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,1,69
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,57,1691
15,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,9,56
16,neighbors,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,2,11
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,67,1549
18,his,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,9,56
19,nation,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,12,157
20,.,,,,.,,,,,,,41,"stretching his talents , rejoicing in his work , important in the life of his neighbors and his nation .",3,3,,
1,This,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,19,323
2,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,5,149
3,become,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,3,14
4,more,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,-2.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,6,109
5,difficult,8.0,3.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,1,11
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,37,808
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,32,789
8,world,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,7,209
9,where,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,3,28
10,change,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,9,37
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,67,1549
12,growth,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,1,11
13,seem,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,1,7
14,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,36,1169
15,tower,3.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,1,1
16,beyond,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,1,26
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,72,2261
18,control,7.0,2.0,1.0,NN,nmod:beyond,2.0,2.0,2.0,2.0,-1.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,2,10
19,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,67,1549
20,even,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,4,25
21,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,72,2261
22,judgment,7.0,2.0,1.0,NN,nmod:beyond,2.0,2.0,2.0,2.0,-1.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,2,4
23,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,57,1691
24,men,3.0,1.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,2,60
25,.,,,,.,,,,,,,42,This has become more difficult in a world where change and growth seem to tower beyond the control and even the judgment of men .,6,5,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,34,1021
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,10,162
3,work,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,3,83
4,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,36,1169
5,provide,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,1,11
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,72,2261
7,knowledge,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,2,17
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,67,1549
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,72,2261
10,surroundings,8.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,1,1
11,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,2,112
12,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,5,223
13,enlarge,6.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,1,2
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,72,2261
15,possibilities,11.0,5.0,2.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,2,4
16,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,57,1691
17,every,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,6,87
18,citizen,7.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,3,14
19,.,,,,.,,,,,,,43,We must work to provide the knowledge and the surroundings which can enlarge the possibilities of every citizen .,5,5,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,44,The American covenant called on us to help show the way for the liberation of man .,4,4,72,2261
