widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
13,principles,10.0,3.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,4,19
14,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,40,640
15,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,172,2261
16,political,9.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,4,17
17,changes,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,1,5
18,accomplished,9.0,3.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,-2.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,1,3
19,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,37,323
20,day,2.0,1.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,3,53
21,do,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,1,128
22,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,12,339
23,imply,5.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,1,1
24,turbulence,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,1,2
25,",",,,,",",,,,,,,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,,
26,upheaval,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,1,1
27,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,10,111
28,disorder,7.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,1,1
29,.,,,,.,,,,,,,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,,
1,Rather,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,9
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,37,323
3,change,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,37
4,expresses,9.0,3.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,1
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,33,789
6,purpose,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,5,33
7,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,142,1691
8,strengthening,10.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,1
9,our,2.0,2.0,1.0,PRP$,acl,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,58,904
10,dedication,9.0,4.0,2.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,3,9
11,and,3.0,1.0,1.0,CC,dobj,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,101,1549
12,devotion,7.0,3.0,1.0,NN,cc,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,3,7
13,to,2.0,1.0,1.0,TO,dobj,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,81,1169
14,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,172,2261
15,precepts,8.0,2.0,2.0,NNS,det,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,2,2
16,of,2.0,1.0,1.0,IN,nmod:to,4.0,4.0,3.0,4.0,-2.75,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,142,1691
17,our,2.0,2.0,1.0,PRP$,case,5.0,5.0,5.0,5.0,-4.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,58,904
18,founding,6.0,2.0,1.0,JJ,nmod:poss,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,9
19,documents,10.0,3.0,1.0,NNS,amod,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,3
20,",",,,,",",,,,,,,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,,
21,a,1.0,1.0,0.0,DT,nmod:of,5.0,5.0,5.0,5.0,-4.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,33,789
22,conscious,6.0,2.0,1.0,JJ,det,5.0,5.0,5.0,5.0,-4.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,1
23,renewal,6.0,3.0,1.0,NN,amod,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,7
24,of,2.0,1.0,1.0,IN,appos,4.0,4.0,3.0,4.0,-2.75,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,142,1691
25,faith,3.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,13,53
26,in,2.0,1.0,0.0,IN,nmod:of,4.0,4.0,3.0,4.0,-2.75,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,65,808
27,our,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,58,904
28,country,6.0,2.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,7,60
29,and,3.0,1.0,1.0,CC,nmod:in,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,101,1549
30,in,2.0,1.0,0.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,65,808
31,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,172,2261
32,watchfulness,,,,NNS,det,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,1
33,of,2.0,1.0,1.0,IN,nmod:in,3.0,3.0,2.0,3.0,-1.75,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,142,1691
34,a,1.0,1.0,0.0,DT,case,3.0,3.0,3.0,3.0,-2.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,33,789
35,Divine,5.0,2.0,1.0,NNP,det,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,2
36,Providence,9.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,1,1
37,.,,,,.,,,,,,,58,"Rather this change expresses a purpose of strengthening our dedication and devotion to the precepts of our founding documents , a conscious renewal of faith in our country and in the watchfulness of a Divine Providence .",7,7,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,172,2261
2,enemies,6.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,1,12
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,142,1691
4,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,37,323
5,faith,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,13,53
6,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,7,78
7,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,8,123
8,god,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,5,65
9,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,9,232
10,force,4.0,1.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,2,21
11,",",,,,",",,,,,,,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,,
12,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,8,123
13,devotion,7.0,3.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,3,7
14,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,9,232
15,its,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,7,110
16,use,3.0,1.0,1.0,NN,xcomp,1.0,1.0,1.0,1.0,0.0,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,2,24
17,.,,,,.,,,,,,,59,"The enemies of this faith know no god but force , no devotion but its use .",2,2,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,60,They tutor men in treason .,2,2,6,136
2,tutor,4.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,60,They tutor men in treason .,2,2,1,1
3,men,3.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,60,They tutor men in treason .,2,2,7,60
4,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,60,They tutor men in treason .,2,2,65,808
5,treason,6.0,2.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,0.0,60,They tutor men in treason .,2,2,1,1
6,.,,,,.,,,,,,,60,They tutor men in treason .,2,2,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,61,They feed upon the hunger of others .,3,2,6,136
2,feed,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,61,They feed upon the hunger of others .,3,2,1,7
3,upon,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,61,They feed upon the hunger of others .,3,2,10,52
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,61,They feed upon the hunger of others .,3,2,172,2261
5,hunger,5.0,2.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,-1.0,61,They feed upon the hunger of others .,3,2,1,6
