widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
22,technologies,10.0,4.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,1
23,",",,,,",",,,,,,,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,,
24,helped,5.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,2,14
25,preserve,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,3,13
26,peace,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,8,106
27,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,49,808
28,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,59,789
29,troubled,7.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,2
30,world,4.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,15,209
31,;,,,,:,,,,,,,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,,
1,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,16,92
2,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,8,155
3,courageously,8.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,2
4,supported,8.0,3.0,1.0,VBD,root,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,3
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,131,2261
6,struggle,7.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,2,9
7,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,35,447
8,individual,11.0,5.0,2.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,2,20
9,liberty,6.0,3.0,1.0,NN,nmod:for,4.0,4.0,4.0,4.0,-3.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,46
10,",",,,,",",,,,,,,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,,
11,self-government,13.0,4.0,2.0,NN,nmod:for,4.0,4.0,4.0,4.0,-3.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,2,8
12,",",,,,",",,,,,,,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,,
13,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,114,1549
14,free,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,3,82
15,enterprise,8.0,3.0,2.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,2,10
16,throughout,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,9
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,131,2261
18,world,4.0,1.0,1.0,NN,nmod:throughout,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,15,209
19,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,114,1549
20,turned,4.0,1.0,1.0,VBD,conj:and,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,3
21,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,131,2261
22,tide,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,2
23,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,96,1691
24,history,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,9,62
25,away,3.0,2.0,1.0,RB,nmod,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,14
26,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,8,137
27,totalitarian,12.0,6.0,3.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,2
28,darkness,7.0,2.0,1.0,NNS,nmod:from,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,5
29,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,114,1549
30,into,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,2,33
31,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,131,2261
32,warm,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,3
33,sunlight,6.0,2.0,2.0,NN,nmod,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,1,1
34,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,96,1691
35,human,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,9,49
36,freedom,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,14,129
37,.,,,,.,,,,,,,40,"when America courageously supported the struggle for individual liberty , self-government , and free enterprise throughout the world and turned the tide of history away from totalitarian darkness and into the warm sunlight of human freedom .",7,5,,
1,My,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,41,"My fellow citizens , our nation is poised for greatness .",2,2,8,93
2,fellow,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,41,"My fellow citizens , our nation is poised for greatness .",2,2,3,46
3,citizens,8.0,3.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,41,"My fellow citizens , our nation is poised for greatness .",2,2,6,58
4,",",,,,",",,,,,,,41,"My fellow citizens , our nation is poised for greatness .",2,2,,
5,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,41,"My fellow citizens , our nation is poised for greatness .",2,2,55,904
6,nation,5.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,41,"My fellow citizens , our nation is poised for greatness .",2,2,4,157
7,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,41,"My fellow citizens , our nation is poised for greatness .",2,2,31,500
8,poised,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,41,"My fellow citizens , our nation is poised for greatness .",2,2,1,1
9,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,41,"My fellow citizens , our nation is poised for greatness .",2,2,35,447
10,greatness,7.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,41,"My fellow citizens , our nation is poised for greatness .",2,2,2,9
11,.,,,,.,,,,,,,41,"My fellow citizens , our nation is poised for greatness .",2,2,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,42,"We must do what we know is right , and do it with all our might .",7,7,69,1021
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,42,"We must do what we know is right , and do it with all our might .",7,7,12,162
3,do,2.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,42,"We must do what we know is right , and do it with all our might .",7,7,8,128
4,what,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,42,"We must do what we know is right , and do it with all our might .",7,7,2,93
5,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,42,"We must do what we know is right , and do it with all our might .",7,7,69,1021
6,know,2.0,1.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,-2.0,42,"We must do what we know is right , and do it with all our might .",7,7,1,78
7,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,42,"We must do what we know is right , and do it with all our might .",7,7,31,500
8,right,3.0,1.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,42,"We must do what we know is right , and do it with all our might .",7,7,4,29
9,",",,,,",",,,,,,,42,"We must do what we know is right , and do it with all our might .",7,7,,
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,42,"We must do what we know is right , and do it with all our might .",7,7,114,1549
11,do,2.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,42,"We must do what we know is right , and do it with all our might .",7,7,8,128
12,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,42,"We must do what we know is right , and do it with all our might .",7,7,22,311
13,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,42,"We must do what we know is right , and do it with all our might .",7,7,19,225
14,all,2.0,1.0,1.0,PDT,det:predet,3.0,3.0,2.0,3.0,-1.75,42,"We must do what we know is right , and do it with all our might .",7,7,12,255
15,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,42,"We must do what we know is right , and do it with all our might .",7,7,55,904
16,might,3.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,42,"We must do what we know is right , and do it with all our might .",7,7,1,12
17,.,,,,.,,,,,,,42,"We must do what we know is right , and do it with all our might .",7,7,,
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,43,Let history say of us :,2,2,7,100
2,history,6.0,3.0,1.0,NN,compound,1.0,1.0,2.0,1.0,-0.25,43,Let history say of us :,2,2,9,62
