widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,2.0,0,
7,think,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,1.0,0,
8,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,0.0,0,
9,collectively,10.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,3.0,0,
10,",",,,,",",,,,,,,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,,,
11,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,0.0,0,
12,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,0.0,0,
13,nation,5.0,2.0,1.0,NN,advcl,2.0,2.0,2.0,2.0,-1.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,3.0,1,
14,",",,,,",",,,,,,,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,,,
15,we,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,1.0,0,
16,'re,,,,VBP,auxpass,,,,,,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,0.0,0,
17,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,1.0,0,
18,bound,4.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,3.0,0,
19,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,0.0,0,
20,that,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,1.0,0,
21,same,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,2.0,0,
22,limitation,9.0,4.0,2.0,NN,nmod:by,1.0,1.0,1.0,1.0,0.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,1.0,0,
23,?,,,,.,,,,,,,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,19,We must act today in order to preserve tomorrow .,3,3,0.0,0,
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,19,We must act today in order to preserve tomorrow .,3,3,0.0,0,
3,act,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,19,We must act today in order to preserve tomorrow .,3,3,2.0,0,
4,today,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,19,We must act today in order to preserve tomorrow .,3,3,3.0,0,
5,in,2.0,1.0,0.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,19,We must act today in order to preserve tomorrow .,3,3,0.0,0,
6,order,4.0,2.0,1.0,NN,mwe,2.0,2.0,2.0,2.0,-1.0,19,We must act today in order to preserve tomorrow .,3,3,1.0,0,
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,19,We must act today in order to preserve tomorrow .,3,3,0.0,0,
8,preserve,6.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,19,We must act today in order to preserve tomorrow .,3,3,1.0,0,
9,tomorrow,6.0,3.0,2.0,NN,nmod:tmod,1.0,1.0,1.0,1.0,0.0,19,We must act today in order to preserve tomorrow .,3,3,2.0,0,
10,.,,,,.,,,,,,,19,We must act today in order to preserve tomorrow .,3,3,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,20,And let there be no misunderstanding :,1,1,0.0,0,
2,let,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,20,And let there be no misunderstanding :,1,1,1.0,0,
3,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,20,And let there be no misunderstanding :,1,1,0.0,0,
4,be,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,20,And let there be no misunderstanding :,1,1,0.0,0,
5,no,2.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,20,And let there be no misunderstanding :,1,1,2.0,0,
6,misunderstanding,14.0,5.0,2.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,20,And let there be no misunderstanding :,1,1,1.0,0,
7,:,,,,:,,,,,,,20,And let there be no misunderstanding :,1,1,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,21,"We are going to begin to act , beginning today .",2,2,0.0,0,
2,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,21,"We are going to begin to act , beginning today .",2,2,0.0,0,
3,going,4.0,2.0,1.0,VBG,root,3.0,3.0,3.0,3.0,-2.0,21,"We are going to begin to act , beginning today .",2,2,1.0,0,
4,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,21,"We are going to begin to act , beginning today .",2,2,0.0,0,
5,begin,5.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,21,"We are going to begin to act , beginning today .",2,2,4.0,0,
6,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,21,"We are going to begin to act , beginning today .",2,2,0.0,0,
7,act,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,21,"We are going to begin to act , beginning today .",2,2,2.0,0,
8,",",,,,",",,,,,,,21,"We are going to begin to act , beginning today .",2,2,,,
9,beginning,7.0,3.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,21,"We are going to begin to act , beginning today .",2,2,3.0,0,
10,today,4.0,2.0,1.0,NN,nmod:tmod,1.0,1.0,1.0,1.0,0.0,21,"We are going to begin to act , beginning today .",2,2,2.0,0,
11,.,,,,.,,,,,,,21,"We are going to begin to act , beginning today .",2,2,,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,22,The economic ills we suffer have come upon us over several decades .,5,3,0.0,0,
2,economic,8.0,4.0,2.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,22,The economic ills we suffer have come upon us over several decades .,5,3,3.0,0,
3,ills,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,22,The economic ills we suffer have come upon us over several decades .,5,3,1.0,0,
4,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,22,The economic ills we suffer have come upon us over several decades .,5,3,0.0,0,
5,suffer,4.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,22,The economic ills we suffer have come upon us over several decades .,5,3,2.0,0,
6,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,22,The economic ills we suffer have come upon us over several decades .,5,3,0.0,0,
7,come,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,22,The economic ills we suffer have come upon us over several decades .,5,3,1.0,0,
8,upon,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,22,The economic ills we suffer have come upon us over several decades .,5,3,2.0,0,
9,us,2.0,1.0,1.0,PRP,nmod:upon,5.0,5.0,2.0,5.0,-3.25,22,The economic ills we suffer have come upon us over several decades .,5,3,0.0,0,
10,over,3.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,22,The economic ills we suffer have come upon us over several decades .,5,3,0.0,0,
11,several,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,22,The economic ills we suffer have come upon us over several decades .,5,3,4.0,0,
12,decades,6.0,2.0,1.0,NNS,nmod:over,1.0,1.0,1.0,1.0,0.0,22,The economic ills we suffer have come upon us over several decades .,5,3,2.0,0,
13,.,,,,.,,,,,,,22,The economic ills we suffer have come upon us over several decades .,5,3,,,
1,They,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,0.0,0,
2,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,0.0,0,
3,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,4.0,0,
4,go,2.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,0.0,0,
5,away,3.0,2.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,1.0,0,
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,0.0,0,
7,days,3.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,2.0,0,
8,",",,,,",",,,,,,,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,,,
9,weeks,4.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,2.0,0,
10,",",,,,",",,,,,,,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,,,
11,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,0.0,0,
12,months,5.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,3.0,1,
13,",",,,,",",,,,,,,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,,,
14,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,2.0,0,
15,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,1.0,0,
16,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,3.0,0,
17,go,2.0,1.0,1.0,VB,conj:but,2.0,2.0,2.0,2.0,-1.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,1.0,0,
18,away,3.0,2.0,1.0,RP,compound:prt,1.0,1.0,1.0,1.0,0.0,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,2.0,0,
19,.,,,,.,,,,,,,23,"They will not go away in days , weeks , or months , but they will go away .",6,6,,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
3,go,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,1.0,0,
4,away,3.0,2.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,2.0,0,
5,because,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
6,we,2.0,1.0,1.0,PRP,nmod:because,5.0,5.0,2.0,5.0,-3.25,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,2.0,0,
7,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
8,Americans,9.0,4.0,1.0,NNPS,nsubj,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,3.0,1,
9,have,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,1.0,0,
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
11,capacity,8.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,1.0,0,
12,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,2.0,0,
13,",",,,,",",,,,,,,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,,,
14,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
15,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
16,'ve,,,,VBP,aux,,,,,,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
17,had,3.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,1.0,0,
18,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
20,past,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,1.0,1,
21,",",,,,",",,,,,,,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,,,
22,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
23,do,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,1.0,0,
24,whatever,6.0,3.0,2.0,WDT,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
25,needs,4.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,2.0,0,
26,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
27,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,24,"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .",12,10,0.0,0,
