widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,30,Our Government must at the same time be both competent and compassionate .,3,3,1.0,0,,2.0,0,
12,compassionate,10.0,4.0,1.0,JJ,conj:and,1.0,1.0,1.0,1.0,0.0,30,Our Government must at the same time be both competent and compassionate .,3,3,2.0,0,,4.0,0,
13,.,,,,.,,,,,,,30,Our Government must at the same time be both competent and compassionate .,3,3,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,1.0,0,
2,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,0.0,0,
3,already,6.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,1.0,0,,2.0,0,
4,found,4.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,3.0,0,,3.0,1,
5,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,0.0,0,
6,high,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,1.0,0,,1.0,0,
7,degree,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,2.0,0,,2.0,0,
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,0.0,0,
9,personal,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,1.0,0,,2.0,0,
10,liberty,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,2.0,1,,3.0,1,
11,",",,,,",",,,,,,,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,,,,,,
12,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,0.0,0,
13,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,1.0,0,,2.0,0,
14,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,0.0,0,
15,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,1.0,0,,1.0,0,
16,struggling,9.0,3.0,1.0,VBG,conj:and,2.0,2.0,2.0,2.0,-1.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,2.0,0,,3.0,0,
17,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,1.0,0,
18,enhance,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,2.0,0,,4.0,0,
19,equality,8.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,3.0,0,,5.0,0,
20,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,0.0,0,,0.0,0,
21,opportunity,9.0,5.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,2.0,0,,4.0,0,
22,.,,,,.,,,,,,,31,"We have already found a high degree of personal liberty , and we are now struggling to enhance equality of opportunity .",6,6,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,7.0,7.0,7.0,7.0,-6.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,0.0,0,,1.0,0,
2,commitment,9.0,3.0,1.0,NN,nsubj,5.0,5.0,5.0,5.0,-4.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,4.0,0,,2.0,0,
3,to,2.0,1.0,1.0,TO,case,6.0,6.0,6.0,6.0,-5.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,0.0,0,,0.0,0,
4,human,6.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,1.0,0,,2.0,0,
5,rights,4.0,1.0,1.0,NNS,nmod:to,4.0,4.0,4.0,4.0,-3.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,2.0,0,,3.0,0,
6,must,4.0,1.0,1.0,MD,aux,5.0,5.0,4.0,5.0,-3.75,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,2.0,0,,2.0,0,
7,be,2.0,1.0,1.0,VB,cop,5.0,5.0,4.0,5.0,-3.75,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,0.0,0,,1.0,0,
8,absolute,7.0,3.0,2.0,JJ,ccomp,3.0,3.0,3.0,3.0,-2.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,3.0,1,,4.0,1,
9,",",,,,",",,,,,,,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,,,,,,
10,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,0.0,0,,1.0,0,
11,laws,3.0,1.0,1.0,NNS,dep,3.0,3.0,3.0,3.0,-2.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,1.0,0,,2.0,0,
12,fair,3.0,1.0,1.0,JJ,parataxis,2.0,2.0,2.0,2.0,-1.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,2.0,1,,3.0,1,
13,",",,,,",",,,,,,,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,,,,,,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,0.0,0,,1.0,0,
15,national,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,1.0,0,,2.0,0,
16,beauty,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,3.0,0,,3.0,0,
17,preserved,7.0,2.0,1.0,VBD,root,1.0,1.0,1.0,1.0,0.0,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,2.0,0,,4.0,0,
18,;,,,,:,,,,,,,32,"Our commitment to human rights must be absolute , our laws fair , our national beauty preserved ;",2,2,,,,,,
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,0.0,0,,0.0,0,
2,powerful,6.0,3.0,1.0,JJ,nsubj,3.0,3.0,3.0,3.0,-2.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,3.0,0,,2.0,0,
3,must,4.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,1.0,0,,1.0,0,
4,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,0.0,0,,1.0,0,
5,persecute,8.0,3.0,2.0,VB,root,3.0,3.0,3.0,3.0,-2.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,2.0,0,,3.0,0,
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,0.0,0,,0.0,0,
7,weak,3.0,1.0,1.0,JJ,dobj,2.0,2.0,2.0,2.0,-1.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,2.0,1,,4.0,1,
8,",",,,,",",,,,,,,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,,,,,,
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,0.0,0,,0.0,0,
10,human,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,1.0,0,,2.0,0,
11,dignity,7.0,3.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,3.0,0,,3.0,0,
12,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,1.0,0,,1.0,0,
13,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,0.0,0,,2.0,0,
14,enhanced,7.0,2.0,1.0,VBN,conj:and,1.0,1.0,1.0,1.0,0.0,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,2.0,0,,4.0,0,
15,.,,,,.,,,,,,,33,"the powerful must not persecute the weak , and human dignity must be enhanced .",4,4,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,1.0,0,
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,0.0,0,
3,learned,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,0,,2.0,0,
4,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,2.0,0,
5,more,3.0,1.0,1.0,RBR,nsubj,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,4.0,0,,3.0,1,
6,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,0.0,0,
7,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,1.0,0,,1.0,0,
8,necessarily,10.0,5.0,2.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,0,,2.0,0,
9,better,4.0,2.0,1.0,JJR,ccomp,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,3.0,1,,3.0,1,
10,",",,,,",",,,,,,,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,,,,,,
11,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,0.0,0,
12,even,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,1.0,0,,2.0,0,
13,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,1.0,0,
14,great,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,3.0,0,,2.0,0,
15,Nation,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,0,,3.0,0,
16,has,3.0,1.0,1.0,VBZ,ccomp,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,1.0,0,,2.0,0,
17,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,0.0,0,
18,recognized,9.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,0,,3.0,0,
19,limits,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,1,,4.0,1,
20,",",,,,",",,,,,,,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,,,,,,
21,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,0.0,0,
22,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,0.0,0,
23,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,0,,1.0,0,
24,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,0.0,0,
25,neither,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,1.0,0,,2.0,0,
26,answer,4.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,0,,3.0,0,
27,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,1.0,0,,2.0,0,
28,questions,8.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,1.0,0,,3.0,0,
29,nor,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,0.0,0,,1.0,0,
30,solve,4.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,2.0,0,,3.0,0,
31,all,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,3.0,0,,4.0,0,
32,problems,8.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,1.0,0,,5.0,0,
33,.,,,,.,,,,,,,34,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",9,9,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,0.0,0,,1.0,0,
2,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,0.0,0,,0.0,0,
3,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,1.0,0,,1.0,0,
4,afford,5.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,3.0,0,,2.0,0,
5,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,0.0,0,,0.0,0,
6,do,2.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,1.0,0,,2.0,0,
7,everything,7.0,3.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,2.0,1,,3.0,1,
8,",",,,,",",,,,,,,35,"We can not afford to do everything , nor can we afford to lack boldness as we meet the future .",7,7,,,,,,
