widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
6,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,8,110,0.0,0,0,,0.0,0,0,
7,rightful,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,2,2.0,0,0,,1.0,0,0,
8,place,4.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,28,1.0,0,0,,4.0,0,0,
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,111,1549,0.0,1,1,,0.0,0,0,
10,wield,4.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,1,2.0,0,0,,1.0,0,0,
11,technology,9.0,4.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,4,4.0,0,0,,1.0,0,0,
12,'s,2.0,1.0,1.0,POS,case,,,,,,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,12,156,0.0,0,0,,0.0,0,0,
13,wonders,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,2,2.0,0,0,,2.0,0,0,
14,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,70,1169,0.0,0,0,,0.0,0,0,
15,raise,3.0,1.0,1.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,7,2.0,0,0,,1.0,0,0,
16,health,4.0,1.0,1.0,NN,compound,4.0,4.0,4.0,4.0,-3.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,2,9,3.0,0,0,,1.0,0,0,
17,care,3.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,3,15,2.0,0,0,,0.0,0,0,
18,'s,2.0,1.0,1.0,POS,case,,,,,,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,12,156,0.0,0,0,,0.0,0,0,
19,quality,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,4,1.0,0,0,,2.0,0,0,
20,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,111,1549,0.0,0,0,,0.0,0,0,
21,lower,3.0,2.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,2,3,2.0,0,0,,1.0,0,0,
22,its,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,8,110,0.0,0,0,,0.0,0,0,
23,cost,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,10,1.0,0,1,,3.0,0,1,
24,.,,,,.,,,,,,,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,62,1021,0.0,0,0,,0.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,19,330,0.0,0,0,,0.0,0,0,
3,harness,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,3,1.0,0,0,,1.0,0,0,
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,132,2261,0.0,0,0,,0.0,0,0,
5,sun,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,2,2.0,0,0,,2.0,0,0,
6,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,111,1549,0.0,0,0,,0.0,0,0,
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,132,2261,0.0,0,0,,0.0,0,0,
8,winds,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,3,2.0,0,0,,2.0,0,0,
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,111,1549,0.0,0,0,,0.0,0,0,
10,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,132,2261,0.0,0,0,,0.0,0,0,
11,soil,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,4,3.0,0,0,,3.0,0,0,
12,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,70,1169,0.0,0,0,,0.0,0,0,
13,fuel,5.0,2.0,1.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,2,2.0,0,0,,4.0,0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,67,904,0.0,0,0,,0.0,0,0,
15,cars,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,1,1.0,0,0,,1.0,0,0,
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,111,1549,0.0,0,0,,0.0,0,0,
17,run,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,6,1.0,0,0,,1.0,0,0,
18,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,67,904,0.0,0,0,,0.0,0,0,
19,factories,7.0,3.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,1,5,1.0,0,1,,2.0,0,1,
20,.,,,,.,,,,,,,52,We will harness the sun and the winds and the soil to fuel our cars and run our factories .,2,2,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,111,1549,0.0,0,0,,0.0,0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,62,1021,0.0,0,0,,1.0,0,0,
3,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,19,330,0.0,0,0,,0.0,0,0,
4,transform,9.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,1,2,1.0,0,0,,1.0,0,0,
5,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,67,904,0.0,0,0,,0.0,0,0,
6,schools,5.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,-3.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,2,12,2.0,0,0,,2.0,0,0,
7,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,111,1549,0.0,0,0,,0.0,0,0,
8,colleges,7.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,1,2,2.0,0,0,,2.0,0,0,
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,111,1549,0.0,0,0,,0.0,0,0,
10,universities,11.0,5.0,2.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,1,1,3.0,0,0,,3.0,0,0,
11,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,70,1169,0.0,0,0,,0.0,0,0,
12,meet,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,4,27,2.0,0,0,,4.0,0,0,
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,132,2261,0.0,0,0,,0.0,0,0,
14,demands,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,1,9,1.0,0,0,,2.0,0,0,
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,82,1691,0.0,0,0,,0.0,0,0,
16,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,47,789,0.0,0,0,,0.0,0,0,
17,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,11,155,1.0,0,0,,1.0,0,0,
18,age,2.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,2,16,1.0,0,1,,2.0,0,1,
19,.,,,,.,,,,,,,53,And we will transform our schools and colleges and universities to meet the demands of a new age .,3,3,,,,,,,,,,
1,All,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,54,All this we can do .,4,4,9,255,1.0,0,0,,2.0,0,0,
2,this,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,54,All this we can do .,4,4,24,323,0.0,0,0,,1.0,0,0,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,54,All this we can do .,4,4,62,1021,0.0,0,0,,0.0,0,0,
4,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,54,All this we can do .,4,4,19,223,2.0,0,0,,3.0,0,0,
5,do,2.0,1.0,1.0,VB,root,1.0,1.0,1.0,1.0,0.0,54,All this we can do .,4,4,7,128,0.0,0,1,,1.0,0,1,
6,.,,,,.,,,,,,,54,All this we can do .,4,4,,,,,,,,,,
1,All,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,55,All this we will do .,4,4,9,255,1.0,0,0,,2.0,0,0,
2,this,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,55,All this we will do .,4,4,24,323,0.0,0,0,,1.0,0,0,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,55,All this we will do .,4,4,62,1021,0.0,0,0,,0.0,0,0,
4,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,55,All this we will do .,4,4,19,330,2.0,0,0,,3.0,0,0,
5,do,2.0,1.0,1.0,VB,root,1.0,1.0,1.0,1.0,0.0,55,All this we will do .,4,4,7,128,0.0,0,1,,1.0,0,1,
6,.,,,,.,,,,,,,55,All this we will do .,4,4,,,,,,,,,,
1,Now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,56,"Now , there are some who question the scale of our ambitions , who suggest that our system can not tolerate too many big plans .",6,6,6,82,1.0,0,0,"Alex analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi",1.0,0,0,"Daniel analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi"
2,",",,,,",",,,,,,,56,"Now , there are some who question the scale of our ambitions , who suggest that our system can not tolerate too many big plans .",6,6,,,,,,"Alex analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi",,,,"Daniel analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi"
3,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,56,"Now , there are some who question the scale of our ambitions , who suggest that our system can not tolerate too many big plans .",6,6,3,86,0.0,0,0,"Alex analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi",0.0,0,0,"Daniel analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi"
4,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,56,"Now , there are some who question the scale of our ambitions , who suggest that our system can not tolerate too many big plans .",6,6,22,310,0.0,0,0,"Alex analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi",0.0,0,0,"Daniel analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi"
5,some,3.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,56,"Now , there are some who question the scale of our ambitions , who suggest that our system can not tolerate too many big plans .",6,6,3,21,2.0,0,0,"Alex analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi",3.0,0,0,"Daniel analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi"
6,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,56,"Now , there are some who question the scale of our ambitions , who suggest that our system can not tolerate too many big plans .",6,6,14,154,0.0,0,0,"Alex analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi",0.0,0,0,"Daniel analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi"
7,question,7.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,56,"Now , there are some who question the scale of our ambitions , who suggest that our system can not tolerate too many big plans .",6,6,3,10,3.0,0,0,"Alex analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi",4.0,0,0,"Daniel analyzed ""can not"" as a single word; I have placed his annotation for ""cannot"" on ""not"". -Naomi"
