widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
2,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,13,223
3,be,2.0,1.0,1.0,VB,auxpass,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,22,280
4,accomplished,9.0,3.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,3
5,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,44,808
6,part,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,2,20
7,by,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,19,221
8,direct,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,2,2
9,recruiting,8.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,1
10,by,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,19,221
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,128,2261
12,Government,8.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,3,108
13,itself,6.0,2.0,1.0,PRP,advmod,6.0,6.0,6.0,6.0,-5.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,3,22
14,",",,,,",",,,,,,,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,,
15,treating,6.0,2.0,1.0,VBG,xcomp,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,1
16,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,128,2261
17,task,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,4,20
18,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,12,240
19,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,26,1021
20,would,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,3,44
21,treat,4.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,3
22,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,128,2261
23,emergency,8.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,4,4
24,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,109,1691
25,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,38,789
26,war,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,2,38
27,",",,,,",",,,,,,,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,,
28,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,10,232
29,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,5,102
30,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,128,2261
31,same,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,24
32,time,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,-1.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,5,112
33,",",,,,",",,,,,,,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,,
34,through,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,4,39
35,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,16,323
36,employment,9.0,3.0,1.0,NN,nmod:through,2.0,2.0,2.0,2.0,-1.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,2
37,",",,,,",",,,,,,,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,,
38,accomplishing,10.0,4.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,1
39,greatly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,7
40,needed,5.0,2.0,1.0,VBD,conj:but,2.0,2.0,2.0,2.0,-1.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,2,7
41,projects,8.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,1,2
42,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,50,1169
